State,State Name,NAICS,Breakdowns,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,Annual Payroll ($1000),Annual Payroll Noise Flag
25,Massachusetts,--,Total,16:  200-299,793,"2,049","116,446",G,"6,914,595",G
25,Massachusetts,--,Total,17:  300-399,452,"1,349","74,817",G,"4,257,872",G
25,Massachusetts,--,Total,18:  400-499,319,"1,488","63,580",G,"3,786,538",G
25,Massachusetts,--,Total,19:  <500,"137,060","145,933","1,446,082",G,"75,152,875",G
25,Massachusetts,--,Total,20:  500+,"3,166","27,642","1,640,948",G,"110,199,985",G
25,Massachusetts,11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,336,336,"1,071",H,"39,414",G
25,Massachusetts,11,"Agriculture, Forestry, Fishing and Hunting",02:  0-4,267,267,0,S,"13,022",G
25,Massachusetts,11,"Agriculture, Forestry, Fishing and Hunting",03:  5-9,45,45,301,G,"6,420",H
25,Massachusetts,11,"Agriculture, Forestry, Fishing and Hunting",04:  10-14,15,15,181,H,"4,765",H
25,Massachusetts,11,"Agriculture, Forestry, Fishing and Hunting",05:  15-19,2,2,0,D,0,D
25,Massachusetts,11,"Agriculture, Forestry, Fishing and Hunting",06:  <20,329,329,870,H,"25,778",G
25,Massachusetts,11,"Agriculture, Forestry, Fishing and Hunting",07:  20-24,1,1,0,D,0,D
25,Massachusetts,11,"Agriculture, Forestry, Fishing and Hunting",10:  35-39,2,2,0,D,0,D
25,Massachusetts,11,"Agriculture, Forestry, Fishing and Hunting",11:  40-49,1,1,0,D,0,D
25,Massachusetts,11,"Agriculture, Forestry, Fishing and Hunting",12:  50-74,2,2,0,D,0,D
25,Massachusetts,11,"Agriculture, Forestry, Fishing and Hunting",19:  <500,335,335,"1,062",G,"36,382",G
25,Massachusetts,11,"Agriculture, Forestry, Fishing and Hunting",20:  500+,1,1,0,D,0,D
25,Massachusetts,21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,66,79,848,G,"73,461",H
25,Massachusetts,21,"Mining, Quarrying, and Oil and Gas Extraction",02:  0-4,26,26,53,H,"4,610",H
25,Massachusetts,21,"Mining, Quarrying, and Oil and Gas Extraction",03:  5-9,11,11,0,S,"3,676",H
25,Massachusetts,21,"Mining, Quarrying, and Oil and Gas Extraction",04:  10-14,6,6,68,H,"3,843",H
25,Massachusetts,21,"Mining, Quarrying, and Oil and Gas Extraction",05:  15-19,6,6,0,S,"4,804",H
25,Massachusetts,21,"Mining, Quarrying, and Oil and Gas Extraction",06:  <20,49,49,265,H,"16,933",G
25,Massachusetts,21,"Mining, Quarrying, and Oil and Gas Extraction",07:  20-24,3,3,0,D,0,D
25,Massachusetts,21,"Mining, Quarrying, and Oil and Gas Extraction",08:  25-29,1,1,0,D,0,D
25,Massachusetts,21,"Mining, Quarrying, and Oil and Gas Extraction",09:  30-34,1,1,0,D,0,D
25,Massachusetts,21,"Mining, Quarrying, and Oil and Gas Extraction",10:  35-39,1,1,0,D,0,D
25,Massachusetts,21,"Mining, Quarrying, and Oil and Gas Extraction",11:  40-49,1,1,0,D,0,D
25,Massachusetts,21,"Mining, Quarrying, and Oil and Gas Extraction",12:  50-74,2,6,0,D,0,D
25,Massachusetts,21,"Mining, Quarrying, and Oil and Gas Extraction",14:  100-149,2,9,0,D,0,D
25,Massachusetts,21,"Mining, Quarrying, and Oil and Gas Extraction",16:  200-299,1,2,0,D,0,D
25,Massachusetts,21,"Mining, Quarrying, and Oil and Gas Extraction",19:  <500,61,73,629,G,"44,725",G
25,Massachusetts,21,"Mining, Quarrying, and Oil and Gas Extraction",20:  500+,5,6,0,D,0,D
25,Massachusetts,22,Utilities,01:  Total,91,276,"12,366",H,"1,273,401",H
25,Massachusetts,22,Utilities,02:  0-4,36,36,0,S,"2,992",H
25,Massachusetts,22,Utilities,03:  5-9,7,7,55,H,"4,691",G
25,Massachusetts,22,Utilities,04:  10-14,4,4,44,H,"1,978",H
25,Massachusetts,22,Utilities,05:  15-19,1,1,0,D,0,D
25,Massachusetts,22,Utilities,06:  <20,48,48,157,G,"10,271",G
25,Massachusetts,22,Utilities,07:  20-24,2,2,0,D,0,D
25,Massachusetts,22,Utilities,08:  25-29,4,4,85,G,"5,368",H
25,Massachusetts,22,Utilities,12:  50-74,2,2,0,D,0,D
25,Massachusetts,22,Utilities,13:  75-99,3,3,260,H,"34,575",G
25,Massachusetts,22,Utilities,14:  100-149,5,5,0,D,0,D
25,Massachusetts,22,Utilities,16:  200-299,2,2,0,D,0,D
25,Massachusetts,22,Utilities,17:  300-399,2,5,0,D,0,D
25,Massachusetts,22,Utilities,18:  400-499,4,14,196,H,"25,411",H
25,Massachusetts,22,Utilities,19:  <500,72,85,"1,515",G,"166,026",H
25,Massachusetts,22,Utilities,20:  500+,19,191,0,S,"1,107,375",H
25,Massachusetts,23,Construction,01:  Total,"17,255","17,308","115,726",G,"8,238,210",G
25,Massachusetts,23,Construction,02:  0-4,"12,321","12,321","18,822",G,"997,275",G
25,Massachusetts,23,Construction,03:  5-9,"2,588","2,588","16,751",G,"912,614",G
25,Massachusetts,23,Construction,04:  10-14,844,844,"9,839",G,"613,331",G
25,Massachusetts,23,Construction,05:  15-19,415,415,"7,006",G,"473,291",G
25,Massachusetts,23,Construction,06:  <20,"16,168","16,168","52,418",G,"2,996,511",G
25,Massachusetts,23,Construction,07:  20-24,233,233,"5,083",G,"345,061",G
25,Massachusetts,23,Construction,08:  25-29,166,167,"4,457",G,"339,873",G
25,Massachusetts,23,Construction,09:  30-34,99,99,"3,141",G,"240,426",G
25,Massachusetts,23,Construction,10:  35-39,69,70,"2,535",G,"191,060",G
25,Massachusetts,23,Construction,11:  40-49,106,106,"4,502",G,"360,951",G
25,Massachusetts,23,Construction,12:  50-74,144,150,"8,195",G,"701,180",G
25,Massachusetts,23,Construction,13:  75-99,56,57,"4,567",G,"370,337",G
25,Massachusetts,23,Construction,14:  100-149,64,67,"6,724",G,"565,669",G
25,Massachusetts,23,Construction,15:  150-199,29,31,"4,087",G,"372,842",G
25,Massachusetts,23,Construction,16:  200-299,22,22,"4,541",G,"437,680",G
25,Massachusetts,23,Construction,17:  300-399,7,8,"1,503",H,"109,320",H
25,Massachusetts,23,Construction,18:  400-499,12,14,"2,433",G,"200,152",G
25,Massachusetts,23,Construction,19:  <500,"17,175","17,192","104,186",G,"7,231,062",G
25,Massachusetts,23,Construction,20:  500+,80,116,"11,540",G,"1,007,148",G
25,Massachusetts,31-33,Manufacturing,01:  Total,"6,375","6,654","221,793",G,"15,248,878",G
25,Massachusetts,31-33,Manufacturing,02:  0-4,"2,325","2,325","4,566",G,"215,399",G
25,Massachusetts,31-33,Manufacturing,03:  5-9,"1,170","1,171","7,862",G,"370,820",G
25,Massachusetts,31-33,Manufacturing,04:  10-14,538,541,"6,364",G,"308,845",G
25,Massachusetts,31-33,Manufacturing,05:  15-19,381,382,"6,325",G,"324,543",G
25,Massachusetts,31-33,Manufacturing,06:  <20,"4,414","4,419","25,117",G,"1,219,607",G
25,Massachusetts,31-33,Manufacturing,07:  20-24,263,265,"5,690",G,"297,250",G
25,Massachusetts,31-33,Manufacturing,08:  25-29,175,177,"4,594",G,"252,478",G
25,Massachusetts,31-33,Manufacturing,09:  30-34,155,161,"4,814",G,"270,387",G
25,Massachusetts,31-33,Manufacturing,10:  35-39,119,119,"4,286",G,"243,701",G
25,Massachusetts,31-33,Manufacturing,11:  40-49,172,178,"7,221",G,"393,625",G
25,Massachusetts,31-33,Manufacturing,12:  50-74,245,256,"13,687",G,"762,412",G
25,Massachusetts,31-33,Manufacturing,13:  75-99,133,146,"10,043",G,"585,302",G
25,Massachusetts,31-33,Manufacturing,14:  100-149,140,156,"14,135",G,"837,488",G
25,Massachusetts,31-33,Manufacturing,15:  150-199,55,63,"7,113",H,"448,566",H
25,Massachusetts,31-33,Manufacturing,16:  200-299,74,87,"11,459",G,"722,782",G
25,Massachusetts,31-33,Manufacturing,17:  300-399,53,60,"8,602",G,"573,539",G
25,Massachusetts,31-33,Manufacturing,18:  400-499,23,24,"3,886",H,"398,232",G
25,Massachusetts,31-33,Manufacturing,19:  <500,"6,021","6,111","120,647",G,"7,005,369",G
25,Massachusetts,31-33,Manufacturing,20:  500+,354,543,"101,146",G,"8,243,509",G
25,Massachusetts,42,Wholesale Trade,01:  Total,"6,780","7,875","136,774",G,"11,447,780",G
25,Massachusetts,42,Wholesale Trade,02:  0-4,"3,124","3,127","5,522",G,"356,182",G
25,Massachusetts,42,Wholesale Trade,03:  5-9,"1,122","1,126","7,357",G,"468,837",G
25,Massachusetts,42,Wholesale Trade,04:  10-14,473,482,"5,362",G,"354,421",G
25,Massachusetts,42,Wholesale Trade,05:  15-19,318,331,"5,034",G,"349,614",G
25,Massachusetts,42,Wholesale Trade,06:  <20,"5,037","5,066","23,275",G,"1,529,054",G
25,Massachusetts,42,Wholesale Trade,07:  20-24,194,210,"3,892",G,"279,923",G
25,Massachusetts,42,Wholesale Trade,08:  25-29,145,157,"3,516",G,"253,746",G
25,Massachusetts,42,Wholesale Trade,09:  30-34,92,107,"2,405",G,"164,270",G
25,Massachusetts,42,Wholesale Trade,10:  35-39,78,81,"2,410",G,"200,385",G
25,Massachusetts,42,Wholesale Trade,11:  40-49,121,134,"4,405",G,"318,139",G
25,Massachusetts,42,Wholesale Trade,12:  50-74,171,191,"7,617",G,"560,917",G
25,Massachusetts,42,Wholesale Trade,13:  75-99,83,116,"4,828",G,"339,679",G
25,Massachusetts,42,Wholesale Trade,14:  100-149,116,144,"7,751",G,"523,736",G
25,Massachusetts,42,Wholesale Trade,15:  150-199,67,83,"4,772",G,"333,512",G
25,Massachusetts,42,Wholesale Trade,16:  200-299,88,127,"5,632",H,"438,181",H
25,Massachusetts,42,Wholesale Trade,17:  300-399,60,72,"4,171",G,"378,110",H
25,Massachusetts,42,Wholesale Trade,18:  400-499,35,47,"2,902",H,"301,753",G
25,Massachusetts,42,Wholesale Trade,19:  <500,"6,287","6,535","77,576",G,"5,621,405",G
25,Massachusetts,42,Wholesale Trade,20:  500+,493,"1,340","59,198",G,"5,826,375",G
25,Massachusetts,44-45,Retail Trade,01:  Total,"16,017","24,136","359,700",G,"10,151,693",G
25,Massachusetts,44-45,Retail Trade,02:  0-4,"9,411","9,457","17,966",G,"539,146",G
25,Massachusetts,44-45,Retail Trade,03:  5-9,"3,152","3,229","20,578",G,"581,852",G
25,Massachusetts,44-45,Retail Trade,04:  10-14,"1,130","1,201","13,073",G,"395,128",G
25,Massachusetts,44-45,Retail Trade,05:  15-19,506,573,"8,181",G,"284,823",G
25,Massachusetts,44-45,Retail Trade,06:  <20,"14,199","14,460","59,798",G,"1,800,949",G
25,Massachusetts,44-45,Retail Trade,07:  20-24,245,311,"5,114",G,"172,200",G
25,Massachusetts,44-45,Retail Trade,08:  25-29,175,228,"4,358",G,"169,282",G
25,Massachusetts,44-45,Retail Trade,09:  30-34,142,183,"3,894",G,"159,929",G
25,Massachusetts,44-45,Retail Trade,10:  35-39,93,111,"3,192",G,"125,827",G
25,Massachusetts,44-45,Retail Trade,11:  40-49,145,218,"5,774",G,"255,589",G
25,Massachusetts,44-45,Retail Trade,12:  50-74,193,340,"9,709",G,"419,473",G
25,Massachusetts,44-45,Retail Trade,13:  75-99,99,211,"7,092",G,"299,004",G
25,Massachusetts,44-45,Retail Trade,14:  100-149,102,266,"8,415",G,"379,401",G
25,Massachusetts,44-45,Retail Trade,15:  150-199,54,151,"4,853",H,"217,582",H
25,Massachusetts,44-45,Retail Trade,16:  200-299,59,251,"5,314",H,"197,340",G
25,Massachusetts,44-45,Retail Trade,17:  300-399,40,189,"3,218",G,"130,068",G
25,Massachusetts,44-45,Retail Trade,18:  400-499,23,86,"1,757",H,"60,126",H
25,Massachusetts,44-45,Retail Trade,19:  <500,"15,569","17,005","122,488",G,"4,386,770",G
25,Massachusetts,44-45,Retail Trade,20:  500+,448,"7,131","237,212",G,"5,764,923",G
25,Massachusetts,48-49,Transportation and Warehousing,01:  Total,"3,201","3,626","79,649",G,"3,617,327",G
25,Massachusetts,48-49,Transportation and Warehousing,02:  0-4,"1,721","1,722","2,590",G,"112,093",G
25,Massachusetts,48-49,Transportation and Warehousing,03:  5-9,437,438,"2,947",G,"110,708",G
25,Massachusetts,48-49,Transportation and Warehousing,04:  10-14,224,225,"2,606",G,"103,702",G
25,Massachusetts,48-49,Transportation and Warehousing,05:  15-19,128,132,"2,103",G,"80,226",G
25,Massachusetts,48-49,Transportation and Warehousing,06:  <20,"2,510","2,517","10,246",G,"406,729",G
25,Massachusetts,48-49,Transportation and Warehousing,07:  20-24,85,88,"1,758",G,"63,539",G
25,Massachusetts,48-49,Transportation and Warehousing,08:  25-29,54,58,"1,348",G,"57,096",G
25,Massachusetts,48-49,Transportation and Warehousing,09:  30-34,33,34,"1,017",H,"40,104",H
25,Massachusetts,48-49,Transportation and Warehousing,10:  35-39,24,24,789,H,"34,571",H
25,Massachusetts,48-49,Transportation and Warehousing,11:  40-49,42,44,"1,684",G,"67,451",G
25,Massachusetts,48-49,Transportation and Warehousing,12:  50-74,67,78,"3,243",G,"111,001",G
25,Massachusetts,48-49,Transportation and Warehousing,13:  75-99,28,36,"1,635",G,"73,705",G
25,Massachusetts,48-49,Transportation and Warehousing,14:  100-149,47,52,"3,541",G,"133,818",G
25,Massachusetts,48-49,Transportation and Warehousing,15:  150-199,25,30,"2,430",G,"94,711",G
25,Massachusetts,48-49,Transportation and Warehousing,16:  200-299,35,45,"2,953",G,"90,149",G
25,Massachusetts,48-49,Transportation and Warehousing,17:  300-399,24,30,"1,995",H,"71,512",H
25,Massachusetts,48-49,Transportation and Warehousing,18:  400-499,16,26,"1,204",G,"43,680",G
25,Massachusetts,48-49,Transportation and Warehousing,19:  <500,"2,990","3,062","33,843",G,"1,288,066",G
25,Massachusetts,48-49,Transportation and Warehousing,20:  500+,211,564,"45,806",G,"2,329,261",G
25,Massachusetts,51,Information,01:  Total,"2,235","3,712","112,591",G,"11,791,767",G
25,Massachusetts,51,Information,02:  0-4,997,997,"1,737",H,"103,154",G
25,Massachusetts,51,Information,03:  5-9,318,318,"2,070",G,"121,641",G
25,Massachusetts,51,Information,04:  10-14,148,148,"1,725",G,"118,900",G
25,Massachusetts,51,Information,05:  15-19,73,74,"1,145",G,"88,175",G
25,Massachusetts,51,Information,06:  <20,"1,536","1,537","6,677",G,"431,870",G
25,Massachusetts,51,Information,07:  20-24,50,50,"1,041",G,"76,213",G
25,Massachusetts,51,Information,08:  25-29,45,45,"1,093",G,"101,190",G
25,Massachusetts,51,Information,09:  30-34,24,25,687,H,"52,834",G
25,Massachusetts,51,Information,10:  35-39,27,30,898,G,"70,906",G
25,Massachusetts,51,Information,11:  40-49,50,56,"1,882",G,"171,015",G
25,Massachusetts,51,Information,12:  50-74,66,74,"3,350",G,"323,381",G
25,Massachusetts,51,Information,13:  75-99,30,40,"1,739",G,"157,567",G
25,Massachusetts,51,Information,14:  100-149,50,65,"4,011",G,"444,259",H
25,Massachusetts,51,Information,15:  150-199,34,38,"3,681",G,"385,399",G
25,Massachusetts,51,Information,16:  200-299,31,33,"3,088",G,"321,519",G
25,Massachusetts,51,Information,17:  300-399,24,24,"3,554",G,"461,165",G
25,Massachusetts,51,Information,18:  400-499,11,21,"1,712",G,"123,690",G
25,Massachusetts,51,Information,19:  <500,"1,978","2,038","33,413",G,"3,121,008",G
25,Massachusetts,51,Information,20:  500+,257,"1,674","79,178",G,"8,670,759",G
25,Massachusetts,52,Finance and Insurance,01:  Total,"5,237","9,521","178,707",G,"23,353,551",G
25,Massachusetts,52,Finance and Insurance,02:  0-4,"2,991","2,994","5,625",H,"483,787",G
25,Massachusetts,52,Finance and Insurance,03:  5-9,793,825,"5,005",G,"469,468",G
25,Massachusetts,52,Finance and Insurance,04:  10-14,256,288,"2,915",G,"316,122",G
25,Massachusetts,52,Finance and Insurance,05:  15-19,143,178,"2,325",G,"275,605",G
25,Massachusetts,52,Finance and Insurance,06:  <20,"4,183","4,285","15,870",G,"1,544,982",G
25,Massachusetts,52,Finance and Insurance,07:  20-24,109,153,"2,293",G,"290,730",G
25,Massachusetts,52,Finance and Insurance,08:  25-29,68,100,"1,733",G,"182,424",G
25,Massachusetts,52,Finance and Insurance,09:  30-34,52,67,"1,343",G,"178,163",G
25,Massachusetts,52,Finance and Insurance,10:  35-39,31,37,921,G,"127,639",G
25,Massachusetts,52,Finance and Insurance,11:  40-49,71,116,"2,523",G,"345,098",G
25,Massachusetts,52,Finance and Insurance,12:  50-74,91,183,"4,236",G,"478,512",G
25,Massachusetts,52,Finance and Insurance,13:  75-99,46,172,"3,088",H,"324,024",H
25,Massachusetts,52,Finance and Insurance,14:  100-149,84,330,"6,623",G,"652,406",G
25,Massachusetts,52,Finance and Insurance,15:  150-199,39,217,"4,379",G,"321,269",G
25,Massachusetts,52,Finance and Insurance,16:  200-299,69,280,"7,407",G,"826,910",G
25,Massachusetts,52,Finance and Insurance,17:  300-399,32,127,"2,849",G,"216,027",G
25,Massachusetts,52,Finance and Insurance,18:  400-499,26,158,"3,903",G,"383,763",G
25,Massachusetts,52,Finance and Insurance,19:  <500,"4,901","6,225","57,168",G,"5,871,947",G
25,Massachusetts,52,Finance and Insurance,20:  500+,336,"3,296","121,539",G,"17,481,604",G
25,Massachusetts,53,Real Estate and Rental and Leasing,01:  Total,"5,155","6,723","44,909",G,"2,936,019",G
25,Massachusetts,53,Real Estate and Rental and Leasing,02:  0-4,"3,768","3,787","5,818",H,"309,477",G
25,Massachusetts,53,Real Estate and Rental and Leasing,03:  5-9,635,663,"4,031",G,"200,559",G
25,Massachusetts,53,Real Estate and Rental and Leasing,04:  10-14,194,210,"2,299",H,"137,128",G
25,Massachusetts,53,Real Estate and Rental and Leasing,05:  15-19,82,87,"1,360",G,"81,077",G
25,Massachusetts,53,Real Estate and Rental and Leasing,06:  <20,"4,679","4,747","13,508",G,"728,241",G
25,Massachusetts,53,Real Estate and Rental and Leasing,07:  20-24,56,62,"1,139",G,"70,002",G
25,Massachusetts,53,Real Estate and Rental and Leasing,08:  25-29,43,52,976,H,"52,912",G
25,Massachusetts,53,Real Estate and Rental and Leasing,09:  30-34,27,27,770,G,"40,120",G
25,Massachusetts,53,Real Estate and Rental and Leasing,10:  35-39,19,21,639,H,"46,691",G
25,Massachusetts,53,Real Estate and Rental and Leasing,11:  40-49,28,51,932,G,"50,382",G
25,Massachusetts,53,Real Estate and Rental and Leasing,12:  50-74,45,128,"1,950",G,"137,361",G
25,Massachusetts,53,Real Estate and Rental and Leasing,13:  75-99,32,45,"1,923",H,"106,056",H
25,Massachusetts,53,Real Estate and Rental and Leasing,14:  100-149,28,47,"1,947",G,"107,821",G
25,Massachusetts,53,Real Estate and Rental and Leasing,15:  150-199,15,15,"1,128",H,"74,958",H
25,Massachusetts,53,Real Estate and Rental and Leasing,16:  200-299,27,91,"2,490",G,"135,687",G
25,Massachusetts,53,Real Estate and Rental and Leasing,17:  300-399,12,21,742,H,"39,500",G
25,Massachusetts,53,Real Estate and Rental and Leasing,18:  400-499,14,219,"1,898",G,"102,696",H
25,Massachusetts,53,Real Estate and Rental and Leasing,19:  <500,"5,025","5,526","30,042",G,"1,692,427",G
25,Massachusetts,53,Real Estate and Rental and Leasing,20:  500+,130,"1,197","14,867",G,"1,243,592",G
25,Massachusetts,54,"Professional, Scientific, and Technical Services",01:  Total,"20,204","21,470","261,703",G,"26,811,384",G
25,Massachusetts,54,"Professional, Scientific, and Technical Services",02:  0-4,"13,555","13,558","21,327",H,"1,461,972",G
25,Massachusetts,54,"Professional, Scientific, and Technical Services",03:  5-9,"2,728","2,733","17,792",G,"1,171,012",G
25,Massachusetts,54,"Professional, Scientific, and Technical Services",04:  10-14,"1,048","1,063","12,006",G,"919,475",G
25,Massachusetts,54,"Professional, Scientific, and Technical Services",05:  15-19,501,506,"8,159",G,"685,397",G
25,Massachusetts,54,"Professional, Scientific, and Technical Services",06:  <20,"17,832","17,860","59,284",G,"4,237,856",G
25,Massachusetts,54,"Professional, Scientific, and Technical Services",07:  20-24,316,331,"6,413",G,"544,645",G
