Year,State,State Name,NAICS,Breakdowns,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,"Annua; Payroll ($1,000)",Payroll Noise Flag
2015,27,Minnesota,71,"Arts, Entertainment, and Recreation",04:  10-19,266,268,"3,584",G,"65,737",G
2015,27,Minnesota,71,"Arts, Entertainment, and Recreation",05:  <20,"2,320","2,331","8,374",G,"207,012",G
2015,27,Minnesota,71,"Arts, Entertainment, and Recreation",06:  20-99,278,299,"10,237",G,"190,898",G
2015,27,Minnesota,71,"Arts, Entertainment, and Recreation",07:  100-499,62,74,"9,637",G,"273,307",H
2015,27,Minnesota,71,"Arts, Entertainment, and Recreation",08:  <500,"2,660","2,704","28,248",G,"671,217",G
2015,27,Minnesota,71,"Arts, Entertainment, and Recreation",09:  500-749,9,27,"2,582",H,"214,713",H
2015,27,Minnesota,71,"Arts, Entertainment, and Recreation",10:  750-999,4,7,0,D,0,D
2015,27,Minnesota,71,"Arts, Entertainment, and Recreation","11:  1,000-1,499",5,12,0,D,0,D
2015,27,Minnesota,71,"Arts, Entertainment, and Recreation","13:  2,000-2,499",1,1,0,D,0,D
2015,27,Minnesota,71,"Arts, Entertainment, and Recreation","14:  2,500-4,999",7,45,"5,894",H,"106,173",G
2015,27,Minnesota,71,"Arts, Entertainment, and Recreation","15:  5,000+",11,59,"6,582",J,"117,094",J
2015,27,Minnesota,72,Accommodation and Food Services,01:  Total,"8,506","11,482","236,077",G,"4,108,228",G
2015,27,Minnesota,72,Accommodation and Food Services,02:  0-4,"2,811","2,814","3,922",G,"148,440",G
2015,27,Minnesota,72,Accommodation and Food Services,03:  5-9,"1,448","1,461","9,938",G,"127,529",G
2015,27,Minnesota,72,Accommodation and Food Services,04:  10-19,"1,803","1,821","25,179",G,"333,718",G
2015,27,Minnesota,72,Accommodation and Food Services,05:  <20,"6,062","6,096","39,039",G,"609,687",G
2015,27,Minnesota,72,Accommodation and Food Services,06:  20-99,"2,044","2,340","76,346",G,"1,216,033",G
2015,27,Minnesota,72,Accommodation and Food Services,07:  100-499,211,703,"30,491",G,"522,045",G
2015,27,Minnesota,72,Accommodation and Food Services,08:  <500,"8,317","9,139","145,876",G,"2,347,765",G
2015,27,Minnesota,72,Accommodation and Food Services,09:  500-749,25,195,"6,125",H,"103,880",G
2015,27,Minnesota,72,Accommodation and Food Services,10:  750-999,17,94,"4,663",H,"100,693",H
2015,27,Minnesota,72,Accommodation and Food Services,"11:  1,000-1,499",21,253,"11,912",G,"249,722",G
2015,27,Minnesota,72,Accommodation and Food Services,"12:  1,500-1,999",8,136,"3,760",J,"58,370",J
2015,27,Minnesota,72,Accommodation and Food Services,"13:  2,000-2,499",12,54,"2,412",G,"50,491",G
2015,27,Minnesota,72,Accommodation and Food Services,"14:  2,500-4,999",31,250,"13,311",H,"308,945",G
2015,27,Minnesota,72,Accommodation and Food Services,"15:  5,000+",75,"1,361","48,018",H,"888,362",H
2015,27,Minnesota,81,Other Services (except Public Administration),01:  Total,"14,371","15,503","117,495",G,"3,288,753",G
2015,27,Minnesota,81,Other Services (except Public Administration),02:  0-4,"8,511","8,519","15,637",G,"411,738",G
2015,27,Minnesota,81,Other Services (except Public Administration),03:  5-9,"3,052","3,098","19,779",G,"480,018",G
2015,27,Minnesota,81,Other Services (except Public Administration),04:  10-19,"1,510","1,578","19,985",G,"503,417",G
2015,27,Minnesota,81,Other Services (except Public Administration),05:  <20,"13,073","13,195","55,401",G,"1,395,173",G
2015,27,Minnesota,81,Other Services (except Public Administration),06:  20-99,"1,028","1,311","34,554",G,"936,279",G
2015,27,Minnesota,81,Other Services (except Public Administration),07:  100-499,151,490,"16,134",G,"509,657",G
2015,27,Minnesota,81,Other Services (except Public Administration),08:  <500,"14,252","14,996","106,089",G,"2,841,109",G
2015,27,Minnesota,81,Other Services (except Public Administration),09:  500-749,21,24,"1,009",H,"21,146",G
2015,27,Minnesota,81,Other Services (except Public Administration),10:  750-999,12,20,226,H,"12,642",H
2015,27,Minnesota,81,Other Services (except Public Administration),"11:  1,000-1,499",13,15,"2,675",G,"118,813",H
2015,27,Minnesota,81,Other Services (except Public Administration),"12:  1,500-1,999",2,6,0,D,0,D
2015,27,Minnesota,81,Other Services (except Public Administration),"13:  2,000-2,499",6,18,239,H,"7,655",G
2015,27,Minnesota,81,Other Services (except Public Administration),"14:  2,500-4,999",14,77,"1,591",H,"67,136",H
2015,27,Minnesota,81,Other Services (except Public Administration),"15:  5,000+",51,347,"5,634",G,"216,650",G
2015,27,Minnesota,99,Industries not classified,01:  Total,346,346,314,J,"6,724",G
2015,27,Minnesota,99,Industries not classified,02:  0-4,340,340,266,J,"5,404",G
2015,27,Minnesota,99,Industries not classified,03:  5-9,5,5,32,H,"1,240",H
2015,27,Minnesota,99,Industries not classified,04:  10-19,1,1,0,D,0,D
2015,27,Minnesota,99,Industries not classified,05:  <20,346,346,314,J,"6,724",G
2015,27,Minnesota,99,Industries not classified,08:  <500,346,346,314,J,"6,724",G
2015,28,Mississippi,--,Total,01:  Total,"44,424","58,662","926,391",G,"33,948,151",G
2015,28,Mississippi,--,Total,02:  0-4,"24,336","24,375","43,736",G,"1,436,838",G
2015,28,Mississippi,--,Total,03:  5-9,"8,206","8,304","53,769",G,"1,590,073",G
2015,28,Mississippi,--,Total,04:  10-19,"4,859","5,187","64,453",G,"2,006,590",G
2015,28,Mississippi,--,Total,05:  <20,"37,401","37,866","161,958",G,"5,033,501",G
2015,28,Mississippi,--,Total,06:  20-99,"4,108","5,466","148,026",G,"4,895,275",G
2015,28,Mississippi,--,Total,07:  100-499,"1,134","3,363","124,859",G,"4,487,130",G
2015,28,Mississippi,--,Total,08:  <500,"42,643","46,695","434,843",G,"14,415,906",G
2015,28,Mississippi,--,Total,09:  500-749,177,580,"27,051",G,"972,133",G
2015,28,Mississippi,--,Total,10:  750-999,133,781,"26,669",G,"851,830",G
2015,28,Mississippi,--,Total,"11:  1,000-1,499",185,735,"34,776",G,"1,278,499",G
2015,28,Mississippi,--,Total,"12:  1,500-1,999",109,486,"18,716",G,"829,646",G
2015,28,Mississippi,--,Total,"13:  2,000-2,499",103,438,"22,056",G,"1,114,210",G
2015,28,Mississippi,--,Total,"14:  2,500-4,999",315,"1,457","73,650",G,"3,055,733",G
2015,28,Mississippi,--,Total,"15:  5,000+",759,"7,490","288,630",G,"11,430,194",G
2015,28,Mississippi,11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,673,694,"4,975",G,"215,151",G
2015,28,Mississippi,11,"Agriculture, Forestry, Fishing and Hunting",02:  0-4,361,361,655,H,"26,089",G
2015,28,Mississippi,11,"Agriculture, Forestry, Fishing and Hunting",03:  5-9,182,182,"1,236",G,"43,461",G
2015,28,Mississippi,11,"Agriculture, Forestry, Fishing and Hunting",04:  10-19,76,76,978,G,"36,701",G
2015,28,Mississippi,11,"Agriculture, Forestry, Fishing and Hunting",05:  <20,619,619,"2,869",G,"106,251",G
2015,28,Mississippi,11,"Agriculture, Forestry, Fishing and Hunting",06:  20-99,39,39,"1,153",G,"42,218",G
2015,28,Mississippi,11,"Agriculture, Forestry, Fishing and Hunting",07:  100-499,6,10,291,G,"10,122",J
2015,28,Mississippi,11,"Agriculture, Forestry, Fishing and Hunting",08:  <500,664,668,"4,313",G,"158,591",G
2015,28,Mississippi,11,"Agriculture, Forestry, Fishing and Hunting",09:  500-749,1,3,0,D,0,D
2015,28,Mississippi,11,"Agriculture, Forestry, Fishing and Hunting","11:  1,000-1,499",1,8,0,D,0,D
2015,28,Mississippi,11,"Agriculture, Forestry, Fishing and Hunting","14:  2,500-4,999",4,4,94,J,"3,769",J
2015,28,Mississippi,11,"Agriculture, Forestry, Fishing and Hunting","15:  5,000+",3,11,0,D,0,D
2015,28,Mississippi,21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,333,373,"5,939",G,"429,857",H
2015,28,Mississippi,21,"Mining, Quarrying, and Oil and Gas Extraction",02:  0-4,195,196,293,G,"17,235",H
2015,28,Mississippi,21,"Mining, Quarrying, and Oil and Gas Extraction",03:  5-9,43,43,287,G,"13,321",G
2015,28,Mississippi,21,"Mining, Quarrying, and Oil and Gas Extraction",04:  10-19,20,21,253,H,"13,346",H
2015,28,Mississippi,21,"Mining, Quarrying, and Oil and Gas Extraction",05:  <20,258,260,833,G,"43,902",G
2015,28,Mississippi,21,"Mining, Quarrying, and Oil and Gas Extraction",06:  20-99,32,33,"1,035",G,"51,627",G
2015,28,Mississippi,21,"Mining, Quarrying, and Oil and Gas Extraction",07:  100-499,17,23,"1,515",H,"114,245",H
2015,28,Mississippi,21,"Mining, Quarrying, and Oil and Gas Extraction",08:  <500,307,316,"3,383",G,"209,774",H
2015,28,Mississippi,21,"Mining, Quarrying, and Oil and Gas Extraction",09:  500-749,4,8,335,J,"14,536",J
2015,28,Mississippi,21,"Mining, Quarrying, and Oil and Gas Extraction",10:  750-999,3,3,9,J,"1,308",H
2015,28,Mississippi,21,"Mining, Quarrying, and Oil and Gas Extraction","11:  1,000-1,499",3,15,0,D,0,D
2015,28,Mississippi,21,"Mining, Quarrying, and Oil and Gas Extraction","12:  1,500-1,999",1,1,0,D,0,D
2015,28,Mississippi,21,"Mining, Quarrying, and Oil and Gas Extraction","13:  2,000-2,499",1,2,0,D,0,D
2015,28,Mississippi,21,"Mining, Quarrying, and Oil and Gas Extraction","14:  2,500-4,999",3,7,0,D,0,D
2015,28,Mississippi,21,"Mining, Quarrying, and Oil and Gas Extraction","15:  5,000+",11,21,"1,456",J,"143,593",H
2015,28,Mississippi,22,Utilities,01:  Total,358,590,"9,346",H,"732,487",H
2015,28,Mississippi,22,Utilities,02:  0-4,220,220,527,G,"12,141",G
2015,28,Mississippi,22,Utilities,03:  5-9,82,82,489,G,"14,801",G
2015,28,Mississippi,22,Utilities,04:  10-19,13,15,174,H,"7,866",G
2015,28,Mississippi,22,Utilities,05:  <20,315,317,"1,190",G,"34,808",G
2015,28,Mississippi,22,Utilities,06:  20-99,19,36,"1,061",G,"62,339",G
2015,28,Mississippi,22,Utilities,07:  100-499,14,61,"2,157",H,"143,629",H
2015,28,Mississippi,22,Utilities,08:  <500,348,414,"4,408",H,"240,776",H
2015,28,Mississippi,22,Utilities,"12:  1,500-1,999",1,3,0,D,0,D
2015,28,Mississippi,22,Utilities,"13:  2,000-2,499",1,2,0,D,0,D
2015,28,Mississippi,22,Utilities,"14:  2,500-4,999",1,21,0,D,0,D
2015,28,Mississippi,22,Utilities,"15:  5,000+",7,150,"4,437",J,"460,783",J
2015,28,Mississippi,23,Construction,01:  Total,"3,749","3,802","43,531",G,"2,050,546",G
2015,28,Mississippi,23,Construction,02:  0-4,"2,260","2,260","3,912",G,"138,344",G
2015,28,Mississippi,23,Construction,03:  5-9,690,690,"4,531",G,"150,086",G
2015,28,Mississippi,23,Construction,04:  10-19,395,395,"5,326",G,"214,996",G
2015,28,Mississippi,23,Construction,05:  <20,"3,345","3,345","13,769",G,"503,426",G
2015,28,Mississippi,23,Construction,06:  20-99,319,325,"11,781",G,"570,763",G
2015,28,Mississippi,23,Construction,07:  100-499,43,49,"6,641",G,"372,715",G
2015,28,Mississippi,23,Construction,08:  <500,"3,707","3,719","32,191",G,"1,446,904",G
2015,28,Mississippi,23,Construction,09:  500-749,8,16,"2,411",G,"122,662",G
2015,28,Mississippi,23,Construction,10:  750-999,3,3,191,J,"10,868",J
2015,28,Mississippi,23,Construction,"11:  1,000-1,499",2,2,0,D,0,D
2015,28,Mississippi,23,Construction,"12:  1,500-1,999",3,3,57,J,"3,425",J
2015,28,Mississippi,23,Construction,"13:  2,000-2,499",2,3,0,D,0,D
2015,28,Mississippi,23,Construction,"14:  2,500-4,999",6,8,188,G,"10,361",G
2015,28,Mississippi,23,Construction,"15:  5,000+",18,48,"8,403",H,"449,417",H
2015,28,Mississippi,31-33,Manufacturing,01:  Total,"1,868","2,117","141,189",G,"6,476,190",G
2015,28,Mississippi,31-33,Manufacturing,02:  0-4,531,531,"1,092",G,"41,446",G
2015,28,Mississippi,31-33,Manufacturing,03:  5-9,302,302,"1,988",G,"63,449",G
2015,28,Mississippi,31-33,Manufacturing,04:  10-19,244,245,"3,337",G,"111,707",G
2015,28,Mississippi,31-33,Manufacturing,05:  <20,"1,077","1,078","6,417",G,"216,602",G
2015,28,Mississippi,31-33,Manufacturing,06:  20-99,363,379,"14,098",G,"549,579",G
2015,28,Mississippi,31-33,Manufacturing,07:  100-499,182,233,"22,202",G,"838,566",G
2015,28,Mississippi,31-33,Manufacturing,08:  <500,"1,622","1,690","42,717",G,"1,604,747",G
2015,28,Mississippi,31-33,Manufacturing,09:  500-749,28,39,"6,104",G,"239,840",G
2015,28,Mississippi,31-33,Manufacturing,10:  750-999,24,69,"5,430",H,"230,648",G
2015,28,Mississippi,31-33,Manufacturing,"11:  1,000-1,499",31,43,"6,964",H,"315,290",G
2015,28,Mississippi,31-33,Manufacturing,"12:  1,500-1,999",16,21,"2,959",H,"140,302",G
2015,28,Mississippi,31-33,Manufacturing,"13:  2,000-2,499",16,19,"3,340",H,"136,659",G
2015,28,Mississippi,31-33,Manufacturing,"14:  2,500-4,999",46,77,"17,544",G,"790,665",G
2015,28,Mississippi,31-33,Manufacturing,"15:  5,000+",85,159,"56,131",H,"3,018,039",H
2015,28,Mississippi,42,Wholesale Trade,01:  Total,"2,149","2,756","36,738",G,"1,837,821",G
2015,28,Mississippi,42,Wholesale Trade,02:  0-4,890,892,"1,644",G,"66,051",G
2015,28,Mississippi,42,Wholesale Trade,03:  5-9,307,312,"1,983",G,"82,815",G
2015,28,Mississippi,42,Wholesale Trade,04:  10-19,229,248,"2,919",G,"135,040",G
2015,28,Mississippi,42,Wholesale Trade,05:  <20,"1,426","1,452","6,546",G,"283,906",G
2015,28,Mississippi,42,Wholesale Trade,06:  20-99,285,360,"7,819",G,"364,543",G
2015,28,Mississippi,42,Wholesale Trade,07:  100-499,152,271,"7,338",G,"384,564",G
2015,28,Mississippi,42,Wholesale Trade,08:  <500,"1,863","2,083","21,703",G,"1,033,013",G
2015,28,Mississippi,42,Wholesale Trade,09:  500-749,27,49,"1,435",G,"66,393",G
2015,28,Mississippi,42,Wholesale Trade,10:  750-999,21,47,"1,018",J,"57,370",J
2015,28,Mississippi,42,Wholesale Trade,"11:  1,000-1,499",19,30,"1,123",H,"50,817",H
2015,28,Mississippi,42,Wholesale Trade,"12:  1,500-1,999",15,27,434,J,"22,834",H
2015,28,Mississippi,42,Wholesale Trade,"13:  2,000-2,499",21,48,743,H,"41,094",H
2015,28,Mississippi,42,Wholesale Trade,"14:  2,500-4,999",53,103,"1,945",G,"101,319",G
2015,28,Mississippi,42,Wholesale Trade,"15:  5,000+",130,369,"8,337",G,"464,981",G
2015,28,Mississippi,44-45,Retail Trade,01:  Total,"7,262","11,587","142,817",G,"3,391,889",G
2015,28,Mississippi,44-45,Retail Trade,02:  0-4,"4,002","4,006","7,436",G,"171,286",G
2015,28,Mississippi,44-45,Retail Trade,03:  5-9,"1,491","1,515","9,815",G,"224,997",G
2015,28,Mississippi,44-45,Retail Trade,04:  10-19,807,888,"10,405",G,"288,697",G
2015,28,Mississippi,44-45,Retail Trade,05:  <20,"6,300","6,409","27,656",G,"684,980",G
2015,28,Mississippi,44-45,Retail Trade,06:  20-99,547,836,"19,094",G,"618,130",G
2015,28,Mississippi,44-45,Retail Trade,07:  100-499,110,545,"10,325",G,"294,219",G
2015,28,Mississippi,44-45,Retail Trade,08:  <500,"6,957","7,790","57,075",G,"1,597,329",G
2015,28,Mississippi,44-45,Retail Trade,09:  500-749,17,118,"1,645",G,"32,559",G
2015,28,Mississippi,44-45,Retail Trade,10:  750-999,24,150,"2,472",H,"45,113",G
2015,28,Mississippi,44-45,Retail Trade,"11:  1,000-1,499",19,176,"1,999",H,"40,477",G
2015,28,Mississippi,44-45,Retail Trade,"12:  1,500-1,999",14,72,"2,333",J,"30,620",J
2015,28,Mississippi,44-45,Retail Trade,"13:  2,000-2,499",13,82,"1,139",J,"56,080",J
2015,28,Mississippi,44-45,Retail Trade,"14:  2,500-4,999",41,139,"1,124",G,"25,166",G
2015,28,Mississippi,44-45,Retail Trade,"15:  5,000+",177,"3,060","75,030",G,"1,564,545",G
2015,28,Mississippi,48-49,Transportation and Warehousing,01:  Total,"1,774","2,065","37,193",G,"1,607,579",G
2015,28,Mississippi,48-49,Transportation and Warehousing,02:  0-4,906,906,"1,404",G,"51,582",G
2015,28,Mississippi,48-49,Transportation and Warehousing,03:  5-9,290,291,"1,870",G,"65,724",G
2015,28,Mississippi,48-49,Transportation and Warehousing,04:  10-19,175,175,"2,251",G,"81,396",G
2015,28,Mississippi,48-49,Transportation and Warehousing,05:  <20,"1,371","1,372","5,525",G,"198,702",G
2015,28,Mississippi,48-49,Transportation and Warehousing,06:  20-99,162,174,"5,431",G,"210,961",G
2015,28,Mississippi,48-49,Transportation and Warehousing,07:  100-499,63,78,"4,193",G,"181,565",G
2015,28,Mississippi,48-49,Transportation and Warehousing,08:  <500,"1,596","1,624","15,149",G,"591,228",G
2015,28,Mississippi,48-49,Transportation and Warehousing,09:  500-749,11,18,490,G,"15,874",G
2015,28,Mississippi,48-49,Transportation and Warehousing,10:  750-999,13,17,533,J,"24,247",J
2015,28,Mississippi,48-49,Transportation and Warehousing,"11:  1,000-1,499",23,30,"2,585",H,"113,947",G
2015,28,Mississippi,48-49,Transportation and Warehousing,"12:  1,500-1,999",10,21,200,G,"9,983",G
2015,28,Mississippi,48-49,Transportation and Warehousing,"13:  2,000-2,499",10,21,971,H,"59,142",H
2015,28,Mississippi,48-49,Transportation and Warehousing,"14:  2,500-4,999",32,61,"2,014",G,"88,722",G
2015,28,Mississippi,48-49,Transportation and Warehousing,"15:  5,000+",79,273,"15,251",G,"704,436",G
2015,28,Mississippi,51,Information,01:  Total,407,921,"13,773",H,"646,020",H
2015,28,Mississippi,51,Information,02:  0-4,157,157,274,G,"9,416",G
2015,28,Mississippi,51,Information,03:  5-9,69,70,443,G,"13,594",G
2015,28,Mississippi,51,Information,04:  10-19,46,48,599,G,"17,591",G
2015,28,Mississippi,51,Information,05:  <20,272,275,"1,316",G,"40,601",G
2015,28,Mississippi,51,Information,06:  20-99,44,65,"1,324",G,"50,530",G
2015,28,Mississippi,51,Information,07:  100-499,20,37,"1,075",G,"50,719",G
2015,28,Mississippi,51,Information,08:  <500,336,377,"3,715",G,"141,850",G
2015,28,Mississippi,51,Information,09:  500-749,6,13,210,J,"7,246",G
2015,28,Mississippi,51,Information,10:  750-999,5,10,307,G,"10,132",G
2015,28,Mississippi,51,Information,"11:  1,000-1,499",5,7,135,G,"4,512",G
2015,28,Mississippi,51,Information,"12:  1,500-1,999",4,78,0,D,0,D
2015,28,Mississippi,51,Information,"13:  2,000-2,499",4,14,452,H,"20,757",H
2015,28,Mississippi,51,Information,"14:  2,500-4,999",10,19,510,H,"23,672",H
2015,28,Mississippi,51,Information,"15:  5,000+",37,403,"7,087",H,"358,057",H
2015,28,Mississippi,52,Finance and Insurance,01:  Total,"2,234","4,627","33,059",H,"1,785,963",G
2015,28,Mississippi,52,Finance and Insurance,02:  0-4,"1,508","1,517","2,925",G,"108,612",G
2015,28,Mississippi,52,Finance and Insurance,03:  5-9,266,293,"1,660",G,"66,367",G
2015,28,Mississippi,52,Finance and Insurance,04:  10-19,116,205,"1,441",G,"74,744",G
2015,28,Mississippi,52,Finance and Insurance,05:  <20,"1,890","2,015","6,026",G,"249,723",G
2015,28,Mississippi,52,Finance and Insurance,06:  20-99,118,395,"4,441",G,"215,647",G
2015,28,Mississippi,52,Finance and Insurance,07:  100-499,62,540,"5,394",H,"259,891",G
2015,28,Mississippi,52,Finance and Insurance,08:  <500,"2,070","2,950","15,861",G,"725,261",G
2015,28,Mississippi,52,Finance and Insurance,09:  500-749,16,112,"2,388",H,"157,199",H
2015,28,Mississippi,52,Finance and Insurance,10:  750-999,9,162,"1,013",J,"56,709",J
2015,28,Mississippi,52,Finance and Insurance,"11:  1,000-1,499",16,110,648,H,"35,612",H
2015,28,Mississippi,52,Finance and Insurance,"12:  1,500-1,999",9,105,"2,078",J,"133,464",J
2015,28,Mississippi,52,Finance and Insurance,"13:  2,000-2,499",12,61,268,G,"19,242",H
2015,28,Mississippi,52,Finance and Insurance,"14:  2,500-4,999",30,483,"5,772",H,"348,261",H
2015,28,Mississippi,52,Finance and Insurance,"15:  5,000+",72,644,"5,031",J,"310,215",H
2015,28,Mississippi,53,Real Estate and Rental and Leasing,01:  Total,"1,870","2,409","10,289",G,"347,765",G
2015,28,Mississippi,53,Real Estate and Rental and Leasing,02:  0-4,"1,434","1,435","2,252",G,"66,688",G
2015,28,Mississippi,53,Real Estate and Rental and Leasing,03:  5-9,188,189,"1,173",G,"32,715",G
2015,28,Mississippi,53,Real Estate and Rental and Leasing,04:  10-19,75,94,973,G,"31,878",G
2015,28,Mississippi,53,Real Estate and Rental and Leasing,05:  <20,"1,697","1,718","4,398",G,"131,281",G
2015,28,Mississippi,53,Real Estate and Rental and Leasing,06:  20-99,74,118,"1,962",G,"73,812",G
2015,28,Mississippi,53,Real Estate and Rental and Leasing,07:  100-499,38,134,"1,336",H,"49,581",G
2015,28,Mississippi,53,Real Estate and Rental and Leasing,08:  <500,"1,809","1,970","7,696",G,"254,674",G
2015,28,Mississippi,53,Real Estate and Rental and Leasing,09:  500-749,4,8,45,J,"2,301",H
