State,State Name,NAICS,Breakdowns,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,Annual Payroll ($1000),Annual Payroll Noise Flag
36,New York,99,Industries not classified,02:  0-4,"1,181","1,181","1,206",J,"41,711",G
36,New York,99,Industries not classified,03:  5-9,56,56,335,H,"8,518",H
36,New York,99,Industries not classified,04:  10-14,5,5,56,G,726,H
36,New York,99,Industries not classified,05:  15-19,2,2,0,D,0,D
36,New York,99,Industries not classified,06:  <20,"1,244","1,244","1,633",J,"51,424",G
36,New York,99,Industries not classified,19:  <500,"1,244","1,244","1,633",J,"51,424",G
37,North Carolina,--,Total,01:  Total,"174,314","227,347","3,794,926",G,"170,980,033",G
37,North Carolina,--,Total,02:  0-4,"102,859","103,044","166,115",G,"6,553,245",G
37,North Carolina,--,Total,03:  5-9,"29,230","29,507","192,500",G,"6,576,180",G
37,North Carolina,--,Total,04:  10-14,"11,815","12,250","137,114",G,"4,740,410",G
37,North Carolina,--,Total,05:  15-19,"6,335","6,745","105,723",G,"3,617,279",G
37,North Carolina,--,Total,06:  <20,"150,239","151,546","601,452",G,"21,487,114",G
37,North Carolina,--,Total,07:  20-24,"4,058","4,488","86,999",G,"2,949,947",G
37,North Carolina,--,Total,08:  25-29,"2,705","3,056","70,842",G,"2,437,757",G
37,North Carolina,--,Total,09:  30-34,"1,996","2,451","61,818",G,"2,148,005",G
37,North Carolina,--,Total,10:  35-39,"1,511","1,911","53,888",G,"1,883,153",G
37,North Carolina,--,Total,11:  40-49,"2,210","2,863","92,142",G,"3,368,362",G
37,North Carolina,--,Total,12:  50-74,"2,791","4,085","153,587",G,"5,740,413",G
37,North Carolina,--,Total,13:  75-99,"1,259","2,285","91,553",G,"3,592,974",G
37,North Carolina,--,Total,14:  100-149,"1,351","2,904","127,324",G,"5,133,062",G
37,North Carolina,--,Total,15:  150-199,719,"1,974","82,679",G,"3,430,175",G
37,North Carolina,--,Total,16:  200-299,873,"2,756","116,930",G,"4,891,158",G
37,North Carolina,--,Total,17:  300-399,503,"1,743","75,881",G,"3,444,388",G
37,North Carolina,--,Total,18:  400-499,325,"1,248","56,955",G,"2,752,823",G
37,North Carolina,--,Total,19:  <500,"170,540","183,310","1,672,050",G,"63,259,331",G
37,North Carolina,--,Total,20:  500+,"3,774","44,037","2,122,876",G,"107,720,702",G
37,North Carolina,11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,784,793,"4,854",G,"193,204",G
37,North Carolina,11,"Agriculture, Forestry, Fishing and Hunting",02:  0-4,451,451,768,H,"28,946",G
37,North Carolina,11,"Agriculture, Forestry, Fishing and Hunting",03:  5-9,204,204,"1,337",G,"49,014",G
37,North Carolina,11,"Agriculture, Forestry, Fishing and Hunting",04:  10-14,61,61,710,G,"28,025",G
37,North Carolina,11,"Agriculture, Forestry, Fishing and Hunting",05:  15-19,20,22,321,H,"12,551",G
37,North Carolina,11,"Agriculture, Forestry, Fishing and Hunting",06:  <20,736,738,"3,136",G,"118,536",G
37,North Carolina,11,"Agriculture, Forestry, Fishing and Hunting",07:  20-24,12,12,251,H,"12,128",G
37,North Carolina,11,"Agriculture, Forestry, Fishing and Hunting",08:  25-29,6,6,156,G,"5,913",G
37,North Carolina,11,"Agriculture, Forestry, Fishing and Hunting",09:  30-34,4,4,115,J,"4,629",J
37,North Carolina,11,"Agriculture, Forestry, Fishing and Hunting",10:  35-39,1,1,0,D,0,D
37,North Carolina,11,"Agriculture, Forestry, Fishing and Hunting",11:  40-49,2,2,0,D,0,D
37,North Carolina,11,"Agriculture, Forestry, Fishing and Hunting",12:  50-74,2,2,0,D,0,D
37,North Carolina,11,"Agriculture, Forestry, Fishing and Hunting",13:  75-99,1,1,0,D,0,D
37,North Carolina,11,"Agriculture, Forestry, Fishing and Hunting",14:  100-149,2,2,0,D,0,D
37,North Carolina,11,"Agriculture, Forestry, Fishing and Hunting",15:  150-199,5,8,379,G,"11,168",H
37,North Carolina,11,"Agriculture, Forestry, Fishing and Hunting",17:  300-399,1,2,0,D,0,D
37,North Carolina,11,"Agriculture, Forestry, Fishing and Hunting",19:  <500,772,778,"4,453",G,"167,589",G
37,North Carolina,11,"Agriculture, Forestry, Fishing and Hunting",20:  500+,12,15,401,H,"25,615",H
37,North Carolina,21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,113,204,"2,587",G,"149,945",G
37,North Carolina,21,"Mining, Quarrying, and Oil and Gas Extraction",02:  0-4,43,43,86,H,"4,180",G
37,North Carolina,21,"Mining, Quarrying, and Oil and Gas Extraction",03:  5-9,22,22,149,H,"7,051",H
37,North Carolina,21,"Mining, Quarrying, and Oil and Gas Extraction",04:  10-14,8,8,104,H,"4,714",G
37,North Carolina,21,"Mining, Quarrying, and Oil and Gas Extraction",05:  15-19,3,3,51,H,"1,928",G
37,North Carolina,21,"Mining, Quarrying, and Oil and Gas Extraction",06:  <20,76,76,390,G,"17,873",G
37,North Carolina,21,"Mining, Quarrying, and Oil and Gas Extraction",07:  20-24,2,2,0,D,0,D
37,North Carolina,21,"Mining, Quarrying, and Oil and Gas Extraction",09:  30-34,3,3,87,J,"4,179",J
37,North Carolina,21,"Mining, Quarrying, and Oil and Gas Extraction",11:  40-49,3,4,118,J,"6,131",J
37,North Carolina,21,"Mining, Quarrying, and Oil and Gas Extraction",12:  50-74,4,7,198,G,"8,801",H
37,North Carolina,21,"Mining, Quarrying, and Oil and Gas Extraction",13:  75-99,1,2,0,D,0,D
37,North Carolina,21,"Mining, Quarrying, and Oil and Gas Extraction",14:  100-149,1,1,0,D,0,D
37,North Carolina,21,"Mining, Quarrying, and Oil and Gas Extraction",15:  150-199,2,5,0,D,0,D
37,North Carolina,21,"Mining, Quarrying, and Oil and Gas Extraction",16:  200-299,1,2,0,D,0,D
37,North Carolina,21,"Mining, Quarrying, and Oil and Gas Extraction",17:  300-399,2,3,0,D,0,D
37,North Carolina,21,"Mining, Quarrying, and Oil and Gas Extraction",18:  400-499,1,3,0,D,0,D
37,North Carolina,21,"Mining, Quarrying, and Oil and Gas Extraction",19:  <500,96,108,"1,336",G,"71,994",G
37,North Carolina,21,"Mining, Quarrying, and Oil and Gas Extraction",20:  500+,17,96,"1,251",G,"77,951",G
37,North Carolina,22,Utilities,01:  Total,151,581,"19,579",H,"2,048,993",H
37,North Carolina,22,Utilities,02:  0-4,54,54,89,J,"3,567",G
37,North Carolina,22,Utilities,03:  5-9,20,20,132,G,"5,500",H
37,North Carolina,22,Utilities,04:  10-14,11,11,128,G,"5,102",G
37,North Carolina,22,Utilities,05:  15-19,3,3,52,G,"3,631",H
37,North Carolina,22,Utilities,06:  <20,88,88,401,G,"17,800",G
37,North Carolina,22,Utilities,07:  20-24,2,2,0,D,0,D
37,North Carolina,22,Utilities,08:  25-29,1,1,0,D,0,D
37,North Carolina,22,Utilities,09:  30-34,1,2,0,D,0,D
37,North Carolina,22,Utilities,10:  35-39,3,6,103,J,"8,881",J
37,North Carolina,22,Utilities,11:  40-49,4,10,168,H,"11,747",H
37,North Carolina,22,Utilities,12:  50-74,9,15,607,H,"44,904",G
37,North Carolina,22,Utilities,13:  75-99,3,6,217,H,"15,437",H
37,North Carolina,22,Utilities,14:  100-149,8,20,641,G,"46,690",G
37,North Carolina,22,Utilities,15:  150-199,6,14,842,G,"73,650",G
37,North Carolina,22,Utilities,16:  200-299,5,13,497,J,"50,854",J
37,North Carolina,22,Utilities,17:  300-399,1,1,0,D,0,D
37,North Carolina,22,Utilities,18:  400-499,1,1,0,D,0,D
37,North Carolina,22,Utilities,19:  <500,132,179,"3,563",G,"276,187",G
37,North Carolina,22,Utilities,20:  500+,19,402,"16,016",H,"1,772,806",H
37,North Carolina,23,Construction,01:  Total,"21,968","22,292","187,294",G,"9,114,840",G
37,North Carolina,23,Construction,02:  0-4,"14,480","14,480","22,938",G,"896,286",G
37,North Carolina,23,Construction,03:  5-9,"3,505","3,508","23,149",G,"866,004",G
37,North Carolina,23,Construction,04:  10-14,"1,339","1,340","15,655",G,"640,397",G
37,North Carolina,23,Construction,05:  15-19,687,689,"11,567",G,"501,349",G
37,North Carolina,23,Construction,06:  <20,"20,011","20,017","73,309",G,"2,904,036",G
37,North Carolina,23,Construction,07:  20-24,439,439,"9,519",G,"437,383",G
37,North Carolina,23,Construction,08:  25-29,285,285,"7,526",G,"356,557",G
37,North Carolina,23,Construction,09:  30-34,196,197,"6,179",G,"296,617",G
37,North Carolina,23,Construction,10:  35-39,136,139,"4,969",G,"251,117",G
37,North Carolina,23,Construction,11:  40-49,206,207,"8,826",G,"442,276",G
37,North Carolina,23,Construction,12:  50-74,234,249,"13,646",G,"685,569",G
37,North Carolina,23,Construction,13:  75-99,81,88,"6,661",G,"355,762",G
37,North Carolina,23,Construction,14:  100-149,94,116,"9,141",G,"498,989",G
37,North Carolina,23,Construction,15:  150-199,37,45,"4,337",H,"238,103",H
37,North Carolina,23,Construction,16:  200-299,57,73,"7,498",G,"439,980",G
37,North Carolina,23,Construction,17:  300-399,23,35,"4,894",G,"292,897",G
37,North Carolina,23,Construction,18:  400-499,16,26,"1,847",H,"105,154",J
37,North Carolina,23,Construction,19:  <500,"21,815","21,916","158,352",G,"7,304,440",G
37,North Carolina,23,Construction,20:  500+,153,376,"28,942",G,"1,810,400",G
37,North Carolina,31-33,Manufacturing,01:  Total,"7,763","8,739","432,538",G,"21,199,041",G
37,North Carolina,31-33,Manufacturing,02:  0-4,"2,839","2,841","5,248",G,"215,953",G
37,North Carolina,31-33,Manufacturing,03:  5-9,"1,269","1,271","8,552",G,"296,376",G
37,North Carolina,31-33,Manufacturing,04:  10-14,645,646,"7,484",G,"278,285",G
37,North Carolina,31-33,Manufacturing,05:  15-19,362,364,"6,137",G,"238,239",G
37,North Carolina,31-33,Manufacturing,06:  <20,"5,115","5,122","27,421",G,"1,028,853",G
37,North Carolina,31-33,Manufacturing,07:  20-24,260,261,"5,684",G,"222,100",G
37,North Carolina,31-33,Manufacturing,08:  25-29,196,199,"5,094",G,"191,682",G
37,North Carolina,31-33,Manufacturing,09:  30-34,166,169,"5,078",G,"211,274",G
37,North Carolina,31-33,Manufacturing,10:  35-39,134,137,"4,856",G,"198,938",G
37,North Carolina,31-33,Manufacturing,11:  40-49,212,218,"8,936",G,"362,270",G
37,North Carolina,31-33,Manufacturing,12:  50-74,304,320,"16,192",G,"688,209",G
37,North Carolina,31-33,Manufacturing,13:  75-99,176,186,"12,891",G,"551,261",G
37,North Carolina,31-33,Manufacturing,14:  100-149,200,231,"18,674",G,"828,641",G
37,North Carolina,31-33,Manufacturing,15:  150-199,123,152,"13,433",G,"556,258",G
37,North Carolina,31-33,Manufacturing,16:  200-299,133,185,"18,424",G,"814,502",G
37,North Carolina,31-33,Manufacturing,17:  300-399,61,78,"9,335",H,"409,081",G
37,North Carolina,31-33,Manufacturing,18:  400-499,56,85,"10,044",G,"471,115",G
37,North Carolina,31-33,Manufacturing,19:  <500,"7,136","7,343","156,062",G,"6,534,184",G
37,North Carolina,31-33,Manufacturing,20:  500+,627,"1,396","276,476",G,"14,664,857",G
37,North Carolina,42,Wholesale Trade,01:  Total,"9,084","11,632","191,054",G,"13,365,728",G
37,North Carolina,42,Wholesale Trade,02:  0-4,"4,615","4,634","7,496",G,"433,830",G
37,North Carolina,42,Wholesale Trade,03:  5-9,"1,280","1,297","8,435",G,"444,824",G
37,North Carolina,42,Wholesale Trade,04:  10-14,625,649,"6,978",G,"376,434",G
37,North Carolina,42,Wholesale Trade,05:  15-19,338,373,"5,289",G,"294,364",G
37,North Carolina,42,Wholesale Trade,06:  <20,"6,858","6,953","28,198",G,"1,549,452",G
37,North Carolina,42,Wholesale Trade,07:  20-24,232,254,"4,385",G,"233,209",G
37,North Carolina,42,Wholesale Trade,08:  25-29,167,197,"3,801",G,"199,945",G
37,North Carolina,42,Wholesale Trade,09:  30-34,123,142,"3,314",G,"201,240",G
37,North Carolina,42,Wholesale Trade,10:  35-39,99,118,"3,109",G,"160,664",G
37,North Carolina,42,Wholesale Trade,11:  40-49,156,200,"5,256",G,"292,638",G
37,North Carolina,42,Wholesale Trade,12:  50-74,208,279,"8,587",G,"466,476",G
37,North Carolina,42,Wholesale Trade,13:  75-99,106,156,"4,637",G,"266,578",G
37,North Carolina,42,Wholesale Trade,14:  100-149,124,185,"6,966",G,"412,845",G
37,North Carolina,42,Wholesale Trade,15:  150-199,106,187,"5,802",G,"367,457",G
37,North Carolina,42,Wholesale Trade,16:  200-299,126,255,"8,588",G,"469,798",G
37,North Carolina,42,Wholesale Trade,17:  300-399,77,151,"5,891",G,"407,492",G
37,North Carolina,42,Wholesale Trade,18:  400-499,48,95,"3,991",G,"208,012",G
37,North Carolina,42,Wholesale Trade,19:  <500,"8,430","9,172","92,525",G,"5,235,806",G
37,North Carolina,42,Wholesale Trade,20:  500+,654,"2,460","98,529",G,"8,129,922",G
37,North Carolina,44-45,Retail Trade,01:  Total,"20,040","34,752","496,375",G,"12,652,435",G
37,North Carolina,44-45,Retail Trade,02:  0-4,"11,666","11,706","20,797",G,"552,784",G
37,North Carolina,44-45,Retail Trade,03:  5-9,"3,987","4,076","26,017",G,"655,689",G
37,North Carolina,44-45,Retail Trade,04:  10-14,"1,458","1,633","16,834",G,"467,183",G
37,North Carolina,44-45,Retail Trade,05:  15-19,614,723,"10,077",G,"292,405",G
37,North Carolina,44-45,Retail Trade,06:  <20,"17,725","18,138","73,725",G,"1,968,061",G
37,North Carolina,44-45,Retail Trade,07:  20-24,386,509,"8,239",G,"245,951",G
37,North Carolina,44-45,Retail Trade,08:  25-29,217,319,"5,570",G,"183,782",G
37,North Carolina,44-45,Retail Trade,09:  30-34,201,335,"6,030",G,"195,344",G
37,North Carolina,44-45,Retail Trade,10:  35-39,130,253,"4,593",G,"142,285",G
37,North Carolina,44-45,Retail Trade,11:  40-49,198,355,"7,670",G,"256,412",G
37,North Carolina,44-45,Retail Trade,12:  50-74,268,563,"13,991",G,"511,410",G
37,North Carolina,44-45,Retail Trade,13:  75-99,107,346,"7,347",G,"258,780",G
37,North Carolina,44-45,Retail Trade,14:  100-149,128,480,"11,517",G,"436,140",G
37,North Carolina,44-45,Retail Trade,15:  150-199,57,237,"5,440",G,"202,422",G
37,North Carolina,44-45,Retail Trade,16:  200-299,73,430,"7,219",G,"263,297",G
37,North Carolina,44-45,Retail Trade,17:  300-399,34,145,"3,266",H,"125,259",H
37,North Carolina,44-45,Retail Trade,18:  400-499,20,184,"2,402",G,"72,484",G
37,North Carolina,44-45,Retail Trade,19:  <500,"19,544","22,294","157,009",G,"4,861,627",G
37,North Carolina,44-45,Retail Trade,20:  500+,496,"12,458","339,366",G,"7,790,808",G
37,North Carolina,48-49,Transportation and Warehousing,01:  Total,"4,987","5,888","123,215",G,"5,527,453",G
37,North Carolina,48-49,Transportation and Warehousing,02:  0-4,"3,126","3,129","4,703",H,"173,936",G
37,North Carolina,48-49,Transportation and Warehousing,03:  5-9,616,617,"4,022",G,"139,762",G
37,North Carolina,48-49,Transportation and Warehousing,04:  10-14,235,242,"2,679",G,"96,263",G
37,North Carolina,48-49,Transportation and Warehousing,05:  15-19,152,155,"2,523",G,"94,263",G
37,North Carolina,48-49,Transportation and Warehousing,06:  <20,"4,129","4,143","13,927",G,"504,224",G
37,North Carolina,48-49,Transportation and Warehousing,07:  20-24,88,96,"1,823",G,"65,681",G
37,North Carolina,48-49,Transportation and Warehousing,08:  25-29,63,72,"1,514",G,"53,698",G
37,North Carolina,48-49,Transportation and Warehousing,09:  30-34,34,37,903,G,"33,861",G
37,North Carolina,48-49,Transportation and Warehousing,10:  35-39,33,34,"1,137",H,"44,526",H
37,North Carolina,48-49,Transportation and Warehousing,11:  40-49,56,57,"1,935",H,"82,236",H
37,North Carolina,48-49,Transportation and Warehousing,12:  50-74,71,83,"3,149",G,"112,781",G
37,North Carolina,48-49,Transportation and Warehousing,13:  75-99,32,34,"1,858",G,"60,375",G
37,North Carolina,48-49,Transportation and Warehousing,14:  100-149,46,55,"2,986",G,"131,462",G
37,North Carolina,48-49,Transportation and Warehousing,15:  150-199,35,52,"2,061",G,"85,997",G
37,North Carolina,48-49,Transportation and Warehousing,16:  200-299,43,74,"2,519",G,"108,762",G
37,North Carolina,48-49,Transportation and Warehousing,17:  300-399,28,39,"1,810",G,"81,389",G
37,North Carolina,48-49,Transportation and Warehousing,18:  400-499,21,37,"1,564",H,"57,565",H
37,North Carolina,48-49,Transportation and Warehousing,19:  <500,"4,679","4,813","37,186",G,"1,422,557",G
37,North Carolina,48-49,Transportation and Warehousing,20:  500+,308,"1,075","86,029",G,"4,104,896",G
37,North Carolina,51,Information,01:  Total,"1,878","3,743","83,205",G,"5,941,858",G
37,North Carolina,51,Information,02:  0-4,"1,016","1,025","1,504",G,"88,757",G
37,North Carolina,51,Information,03:  5-9,245,248,"1,568",G,"69,457",G
37,North Carolina,51,Information,04:  10-14,96,97,"1,085",G,"48,086",G
37,North Carolina,51,Information,05:  15-19,56,68,929,G,"48,506",G
37,North Carolina,51,Information,06:  <20,"1,413","1,438","5,086",G,"254,806",G
37,North Carolina,51,Information,07:  20-24,31,35,652,G,"33,920",G
37,North Carolina,51,Information,08:  25-29,27,28,629,H,"34,997",G
37,North Carolina,51,Information,09:  30-34,20,35,538,G,"33,552",H
37,North Carolina,51,Information,10:  35-39,19,19,661,G,"35,298",H
37,North Carolina,51,Information,11:  40-49,31,38,"1,148",H,"71,562",H
37,North Carolina,51,Information,12:  50-74,39,68,"1,825",G,"131,310",G
37,North Carolina,51,Information,13:  75-99,18,22,"1,213",H,"82,841",H
37,North Carolina,51,Information,14:  100-149,22,44,"1,626",G,"90,109",G
37,North Carolina,51,Information,15:  150-199,12,23,"1,089",H,"78,855",G
37,North Carolina,51,Information,16:  200-299,22,55,"2,482",G,"175,209",G
37,North Carolina,51,Information,17:  300-399,20,36,"1,389",G,"92,710",G
37,North Carolina,51,Information,18:  400-499,14,27,"2,798",H,"271,384",H
37,North Carolina,51,Information,19:  <500,"1,688","1,868","21,136",G,"1,386,553",G
37,North Carolina,51,Information,20:  500+,190,"1,875","62,069",G,"4,555,305",G
37,North Carolina,52,Finance and Insurance,01:  Total,"6,591","13,365","182,063",H,"16,341,763",H
