Year,State,State Name,NAICS,Breakdowns,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,"Annual Payroll ($1,000)",Payroll Noise Flag
2012,26,Michigan,53,Real Estate and Rental and Leasing,"11:  1,000-1,499",15,53,0,D,0,D
2012,26,Michigan,53,Real Estate and Rental and Leasing,"12:  1,500-1,999",7,10,0,D,0,D
2012,26,Michigan,53,Real Estate and Rental and Leasing,"13:  2,000-2,499",7,28,169,H,"5,014",G
2012,26,Michigan,53,Real Estate and Rental and Leasing,"14:  2,500-4,999",19,144,831,G,"30,186",G
2012,26,Michigan,53,Real Estate and Rental and Leasing,"15:  5,000+",38,759,"7,214",G,"273,705",G
2012,26,Michigan,54,"Professional, Scientific, and Technical Services",01:  Total,"20,022","21,668","237,934",G,"15,811,785",G
2012,26,Michigan,54,"Professional, Scientific, and Technical Services",02:  0-4,"13,738","13,742","20,548",H,"1,041,485",G
2012,26,Michigan,54,"Professional, Scientific, and Technical Services",03:  5-9,"2,800","2,816","18,321",G,"933,384",G
2012,26,Michigan,54,"Professional, Scientific, and Technical Services",04:  10-19,"1,503","1,550","19,703",G,"1,134,185",G
2012,26,Michigan,54,"Professional, Scientific, and Technical Services",05:  <20,"18,041","18,108","58,572",G,"3,109,054",G
2012,26,Michigan,54,"Professional, Scientific, and Technical Services",06:  20-99,"1,185","1,472","41,719",G,"2,750,849",G
2012,26,Michigan,54,"Professional, Scientific, and Technical Services",07:  100-499,353,630,"33,431",G,"2,210,651",G
2012,26,Michigan,54,"Professional, Scientific, and Technical Services",08:  <500,"19,579","20,210","133,722",G,"8,070,554",G
2012,26,Michigan,54,"Professional, Scientific, and Technical Services",09:  500-749,67,100,"8,843",G,"647,829",G
2012,26,Michigan,54,"Professional, Scientific, and Technical Services",10:  750-999,45,67,"6,496",G,"341,858",G
2012,26,Michigan,54,"Professional, Scientific, and Technical Services","11:  1,000-1,499",60,75,"5,613",G,"329,928",G
2012,26,Michigan,54,"Professional, Scientific, and Technical Services","12:  1,500-1,999",26,53,"3,397",G,"180,654",G
2012,26,Michigan,54,"Professional, Scientific, and Technical Services","13:  2,000-2,499",23,51,"3,204",H,"166,584",H
2012,26,Michigan,54,"Professional, Scientific, and Technical Services","14:  2,500-4,999",73,158,"14,722",G,"607,869",H
2012,26,Michigan,54,"Professional, Scientific, and Technical Services","15:  5,000+",149,954,"61,937",H,"5,466,509",H
2012,26,Michigan,55,Management of Companies and Enterprises,01:  Total,"1,046","1,561","108,965",G,"11,002,960",G
2012,26,Michigan,55,Management of Companies and Enterprises,02:  0-4,63,63,0,D,0,D
2012,26,Michigan,55,Management of Companies and Enterprises,03:  5-9,13,13,0,S,"7,545",H
2012,26,Michigan,55,Management of Companies and Enterprises,04:  10-19,26,27,178,H,"18,698",G
2012,26,Michigan,55,Management of Companies and Enterprises,05:  <20,102,103,309,G,"62,892",H
2012,26,Michigan,55,Management of Companies and Enterprises,06:  20-99,208,213,"2,472",G,"152,046",G
2012,26,Michigan,55,Management of Companies and Enterprises,07:  100-499,320,341,"9,640",G,"652,982",G
2012,26,Michigan,55,Management of Companies and Enterprises,08:  <500,630,657,"12,421",G,"867,920",G
2012,26,Michigan,55,Management of Companies and Enterprises,09:  500-749,58,69,"4,048",H,"381,080",G
2012,26,Michigan,55,Management of Companies and Enterprises,10:  750-999,45,51,"4,073",G,"256,013",G
2012,26,Michigan,55,Management of Companies and Enterprises,"11:  1,000-1,499",48,75,"4,834",G,"489,610",G
2012,26,Michigan,55,Management of Companies and Enterprises,"12:  1,500-1,999",36,46,"4,891",G,"498,992",G
2012,26,Michigan,55,Management of Companies and Enterprises,"13:  2,000-2,499",15,21,"5,056",H,"366,532",G
2012,26,Michigan,55,Management of Companies and Enterprises,"14:  2,500-4,999",53,83,"9,393",H,"1,098,021",H
2012,26,Michigan,55,Management of Companies and Enterprises,"15:  5,000+",161,559,"64,249",G,"7,044,792",G
2012,26,Michigan,56,Administrative and Support and Waste Management and Remediation Services,01:  Total,"9,798","11,262","308,550",G,"9,448,628",G
2012,26,Michigan,56,Administrative and Support and Waste Management and Remediation Services,02:  0-4,"6,098","6,104","8,306",H,"416,060",G
2012,26,Michigan,56,Administrative and Support and Waste Management and Remediation Services,03:  5-9,"1,275","1,283","8,419",G,"270,640",G
2012,26,Michigan,56,Administrative and Support and Waste Management and Remediation Services,04:  10-19,829,843,"11,219",G,"375,682",G
2012,26,Michigan,56,Administrative and Support and Waste Management and Remediation Services,05:  <20,"8,202","8,230","27,944",G,"1,062,382",G
2012,26,Michigan,56,Administrative and Support and Waste Management and Remediation Services,06:  20-99,890,967,"34,903",G,"1,186,020",G
2012,26,Michigan,56,Administrative and Support and Waste Management and Remediation Services,07:  100-499,356,468,"58,307",G,"1,912,128",G
2012,26,Michigan,56,Administrative and Support and Waste Management and Remediation Services,08:  <500,"9,448","9,665","121,154",G,"4,160,530",G
2012,26,Michigan,56,Administrative and Support and Waste Management and Remediation Services,09:  500-749,41,90,"16,014",G,"521,517",G
2012,26,Michigan,56,Administrative and Support and Waste Management and Remediation Services,10:  750-999,38,66,"14,162",G,"405,665",G
2012,26,Michigan,56,Administrative and Support and Waste Management and Remediation Services,"11:  1,000-1,499",48,91,"27,005",G,"691,266",H
2012,26,Michigan,56,Administrative and Support and Waste Management and Remediation Services,"12:  1,500-1,999",21,47,"7,628",H,"294,444",H
2012,26,Michigan,56,Administrative and Support and Waste Management and Remediation Services,"13:  2,000-2,499",22,48,0,D,0,D
2012,26,Michigan,56,Administrative and Support and Waste Management and Remediation Services,"14:  2,500-4,999",40,129,"14,126",G,"457,901",G
2012,26,Michigan,56,Administrative and Support and Waste Management and Remediation Services,"15:  5,000+",140,"1,126","102,539",G,"2,724,928",G
2012,26,Michigan,61,Educational Services,01:  Total,"2,085","2,323","72,295",G,"1,959,074",G
2012,26,Michigan,61,Educational Services,02:  0-4,"1,016","1,016","1,562",G,"43,793",G
2012,26,Michigan,61,Educational Services,03:  5-9,329,329,"2,191",G,"41,546",G
2012,26,Michigan,61,Educational Services,04:  10-19,282,293,"3,704",G,"76,510",G
2012,26,Michigan,61,Educational Services,05:  <20,"1,627","1,638","7,457",G,"161,849",G
2012,26,Michigan,61,Educational Services,06:  20-99,307,343,"12,812",G,"316,156",G
2012,26,Michigan,61,Educational Services,07:  100-499,83,141,"12,941",G,"428,233",G
2012,26,Michigan,61,Educational Services,08:  <500,"2,017","2,122","33,210",G,"906,238",G
2012,26,Michigan,61,Educational Services,09:  500-749,15,31,"5,165",G,"154,220",G
2012,26,Michigan,61,Educational Services,10:  750-999,14,18,"6,804",G,"163,762",G
2012,26,Michigan,61,Educational Services,"11:  1,000-1,499",11,37,"5,258",G,"113,728",G
2012,26,Michigan,61,Educational Services,"12:  1,500-1,999",5,28,"5,550",H,"160,309",H
2012,26,Michigan,61,Educational Services,"13:  2,000-2,499",3,5,0,D,0,D
2012,26,Michigan,61,Educational Services,"14:  2,500-4,999",5,17,0,D,0,D
2012,26,Michigan,61,Educational Services,"15:  5,000+",15,65,"3,023",G,"102,724",G
2012,26,Michigan,62,Health Care and Social Assistance,01:  Total,"20,490","26,339","583,243",G,"25,662,664",G
2012,26,Michigan,62,Health Care and Social Assistance,02:  0-4,"9,461","9,469","18,148",G,"846,297",G
2012,26,Michigan,62,Health Care and Social Assistance,03:  5-9,"5,297","5,325","35,486",G,"1,419,632",G
2012,26,Michigan,62,Health Care and Social Assistance,04:  10-19,"2,950","3,063","38,946",G,"1,709,732",G
2012,26,Michigan,62,Health Care and Social Assistance,05:  <20,"17,708","17,857","92,580",G,"3,975,661",G
2012,26,Michigan,62,Health Care and Social Assistance,06:  20-99,"2,001","2,964","77,789",G,"3,356,640",G
2012,26,Michigan,62,Health Care and Social Assistance,07:  100-499,549,"2,451","103,641",G,"3,484,951",G
2012,26,Michigan,62,Health Care and Social Assistance,08:  <500,"20,258","23,272","274,010",G,"10,817,252",G
2012,26,Michigan,62,Health Care and Social Assistance,09:  500-749,38,423,"16,290",G,"566,984",G
2012,26,Michigan,62,Health Care and Social Assistance,10:  750-999,21,110,"12,285",H,"454,533",H
2012,26,Michigan,62,Health Care and Social Assistance,"11:  1,000-1,499",34,324,"19,566",G,"1,047,551",G
2012,26,Michigan,62,Health Care and Social Assistance,"12:  1,500-1,999",17,238,"10,526",G,"374,137",G
2012,26,Michigan,62,Health Care and Social Assistance,"13:  2,000-2,499",16,108,"12,802",G,"603,397",H
2012,26,Michigan,62,Health Care and Social Assistance,"14:  2,500-4,999",35,368,"36,963",H,"1,401,530",H
2012,26,Michigan,62,Health Care and Social Assistance,"15:  5,000+",71,"1,496","200,801",G,"10,397,280",G
2012,26,Michigan,71,"Arts, Entertainment, and Recreation",01:  Total,"3,255","3,385","44,557",G,"1,429,606",G
2012,26,Michigan,71,"Arts, Entertainment, and Recreation",02:  0-4,"1,903","1,906","2,472",G,"129,554",G
2012,26,Michigan,71,"Arts, Entertainment, and Recreation",03:  5-9,467,470,"3,058",G,"72,470",G
2012,26,Michigan,71,"Arts, Entertainment, and Recreation",04:  10-19,407,413,"5,559",G,"100,494",G
2012,26,Michigan,71,"Arts, Entertainment, and Recreation",05:  <20,"2,777","2,789","11,089",G,"302,518",G
2012,26,Michigan,71,"Arts, Entertainment, and Recreation",06:  20-99,372,405,"14,400",G,"286,610",G
2012,26,Michigan,71,"Arts, Entertainment, and Recreation",07:  100-499,66,85,"8,886",G,"666,450",H
2012,26,Michigan,71,"Arts, Entertainment, and Recreation",08:  <500,"3,215","3,279","34,375",G,"1,255,578",G
2012,26,Michigan,71,"Arts, Entertainment, and Recreation",09:  500-749,6,10,249,H,"3,863",G
2012,26,Michigan,71,"Arts, Entertainment, and Recreation",10:  750-999,6,12,"1,057",H,"13,263",G
2012,26,Michigan,71,"Arts, Entertainment, and Recreation","11:  1,000-1,499",6,10,0,D,0,D
2012,26,Michigan,71,"Arts, Entertainment, and Recreation","12:  1,500-1,999",2,6,0,D,0,D
2012,26,Michigan,71,"Arts, Entertainment, and Recreation","13:  2,000-2,499",2,2,0,D,0,D
2012,26,Michigan,71,"Arts, Entertainment, and Recreation","14:  2,500-4,999",6,21,747,G,"19,079",H
2012,26,Michigan,71,"Arts, Entertainment, and Recreation","15:  5,000+",12,45,"3,206",H,"51,212",H
2012,26,Michigan,72,Accommodation and Food Services,01:  Total,"14,921","19,490","344,293",G,"5,023,405",G
2012,26,Michigan,72,Accommodation and Food Services,02:  0-4,"5,639","5,647","8,952",G,"215,648",G
2012,26,Michigan,72,Accommodation and Food Services,03:  5-9,"2,896","2,907","19,367",G,"220,702",G
2012,26,Michigan,72,Accommodation and Food Services,04:  10-19,"2,936","2,969","40,266",G,"476,808",G
2012,26,Michigan,72,Accommodation and Food Services,05:  <20,"11,471","11,523","68,585",G,"913,158",G
2012,26,Michigan,72,Accommodation and Food Services,06:  20-99,"2,988","3,609","107,737",G,"1,463,249",G
2012,26,Michigan,72,Accommodation and Food Services,07:  100-499,248,"1,110","39,508",G,"509,896",G
2012,26,Michigan,72,Accommodation and Food Services,08:  <500,"14,707","16,242","215,830",G,"2,886,303",G
2012,26,Michigan,72,Accommodation and Food Services,09:  500-749,34,341,"10,983",G,"141,685",G
2012,26,Michigan,72,Accommodation and Food Services,10:  750-999,19,232,"9,335",G,"134,163",G
2012,26,Michigan,72,Accommodation and Food Services,"11:  1,000-1,499",27,288,"11,671",H,"199,325",H
2012,26,Michigan,72,Accommodation and Food Services,"12:  1,500-1,999",14,256,"11,466",H,"200,449",H
2012,26,Michigan,72,Accommodation and Food Services,"13:  2,000-2,499",10,29,"1,080",G,"19,610",G
2012,26,Michigan,72,Accommodation and Food Services,"14:  2,500-4,999",28,216,"13,973",G,"295,092",G
2012,26,Michigan,72,Accommodation and Food Services,"15:  5,000+",82,"1,886","69,955",G,"1,146,778",G
2012,26,Michigan,81,Other Services (except Public Administration),01:  Total,"21,087","22,803","153,139",G,"3,957,069",G
2012,26,Michigan,81,Other Services (except Public Administration),02:  0-4,"12,785","12,796","25,194",G,"574,178",G
2012,26,Michigan,81,Other Services (except Public Administration),03:  5-9,"4,757","4,792","30,736",G,"683,718",G
2012,26,Michigan,81,Other Services (except Public Administration),04:  10-19,"2,058","2,191","26,816",G,"615,856",G
2012,26,Michigan,81,Other Services (except Public Administration),05:  <20,"19,600","19,779","82,746",G,"1,873,752",G
2012,26,Michigan,81,Other Services (except Public Administration),06:  20-99,"1,194","1,669","40,329",G,"1,051,048",G
2012,26,Michigan,81,Other Services (except Public Administration),07:  100-499,164,455,"15,922",G,"525,288",G
2012,26,Michigan,81,Other Services (except Public Administration),08:  <500,"20,958","21,903","138,997",G,"3,450,088",G
2012,26,Michigan,81,Other Services (except Public Administration),09:  500-749,27,142,"3,429",G,"163,919",H
2012,26,Michigan,81,Other Services (except Public Administration),10:  750-999,9,30,"1,054",H,"24,086",G
2012,26,Michigan,81,Other Services (except Public Administration),"11:  1,000-1,499",15,64,0,D,0,D
2012,26,Michigan,81,Other Services (except Public Administration),"12:  1,500-1,999",7,35,0,D,0,D
2012,26,Michigan,81,Other Services (except Public Administration),"13:  2,000-2,499",8,69,0,D,0,D
2012,26,Michigan,81,Other Services (except Public Administration),"14:  2,500-4,999",13,43,556,G,"23,007",G
2012,26,Michigan,81,Other Services (except Public Administration),"15:  5,000+",50,517,"5,730",G,"174,963",G
2012,26,Michigan,99,Industries not classified,01:  Total,171,171,0,S,"4,502",G
2012,26,Michigan,99,Industries not classified,02:  0-4,167,167,0,S,"4,389",H
2012,26,Michigan,99,Industries not classified,03:  5-9,3,3,0,S,105,H
2012,26,Michigan,99,Industries not classified,05:  <20,170,170,0,S,"4,494",G
2012,26,Michigan,99,Industries not classified,06:  20-99,1,1,0,D,0,D
2012,26,Michigan,99,Industries not classified,08:  <500,171,171,0,S,"4,502",G
2012,27,Minnesota,--,Total,01:  Total,"117,124","145,776","2,480,643",G,"116,324,440",G
2012,27,Minnesota,--,Total,02:  0-4,"70,075","70,137","107,920",G,"4,307,137",G
2012,27,Minnesota,--,Total,03:  5-9,"18,396","18,597","121,081",G,"4,106,107",G
2012,27,Minnesota,--,Total,04:  10-19,"12,065","12,731","161,228",G,"5,530,633",G
2012,27,Minnesota,--,Total,05:  <20,"100,536","101,465","390,229",G,"13,943,877",G
2012,27,Minnesota,--,Total,06:  20-99,"11,129","14,970","422,819",G,"16,448,552",G
2012,27,Minnesota,--,Total,07:  100-499,"2,835","8,240","373,861",G,"15,772,560",G
2012,27,Minnesota,--,Total,08:  <500,"114,500","124,675","1,186,909",G,"46,164,989",G
2012,27,Minnesota,--,Total,09:  500-749,383,"1,635","86,245",G,"4,051,486",G
2012,27,Minnesota,--,Total,10:  750-999,245,"1,050","64,546",G,"3,122,935",G
2012,27,Minnesota,--,Total,"11:  1,000-1,499",314,"1,293","88,468",G,"3,737,622",G
2012,27,Minnesota,--,Total,"12:  1,500-1,999",186,701,"49,614",G,"2,178,281",G
2012,27,Minnesota,--,Total,"13:  2,000-2,499",146,925,"45,967",H,"1,914,547",G
2012,27,Minnesota,--,Total,"14:  2,500-4,999",466,"2,375","155,956",G,"7,057,492",G
2012,27,Minnesota,--,Total,"15:  5,000+",884,"13,122","802,938",G,"48,097,088",G
2012,27,Minnesota,11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,482,490,"2,551",G,"92,580",G
2012,27,Minnesota,11,"Agriculture, Forestry, Fishing and Hunting",02:  0-4,316,316,490,G,"16,455",G
2012,27,Minnesota,11,"Agriculture, Forestry, Fishing and Hunting",03:  5-9,91,91,588,G,"19,231",G
2012,27,Minnesota,11,"Agriculture, Forestry, Fishing and Hunting",04:  10-19,40,40,477,H,"14,123",G
2012,27,Minnesota,11,"Agriculture, Forestry, Fishing and Hunting",05:  <20,447,447,"1,555",G,"49,809",G
2012,27,Minnesota,11,"Agriculture, Forestry, Fishing and Hunting",06:  20-99,24,25,769,G,"31,733",G
2012,27,Minnesota,11,"Agriculture, Forestry, Fishing and Hunting",07:  100-499,4,6,0,S,"4,653",H
2012,27,Minnesota,11,"Agriculture, Forestry, Fishing and Hunting",08:  <500,475,478,"2,429",G,"86,195",G
2012,27,Minnesota,11,"Agriculture, Forestry, Fishing and Hunting",10:  750-999,1,1,0,D,0,D
2012,27,Minnesota,11,"Agriculture, Forestry, Fishing and Hunting","11:  1,000-1,499",1,1,0,D,0,D
2012,27,Minnesota,11,"Agriculture, Forestry, Fishing and Hunting","15:  5,000+",5,10,0,D,0,D
2012,27,Minnesota,21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,137,161,"5,643",G,"523,169",G
2012,27,Minnesota,21,"Mining, Quarrying, and Oil and Gas Extraction",02:  0-4,75,75,0,S,"9,511",G
2012,27,Minnesota,21,"Mining, Quarrying, and Oil and Gas Extraction",03:  5-9,22,22,138,H,"8,742",G
2012,27,Minnesota,21,"Mining, Quarrying, and Oil and Gas Extraction",04:  10-19,13,14,178,G,"22,222",H
2012,27,Minnesota,21,"Mining, Quarrying, and Oil and Gas Extraction",05:  <20,110,111,428,G,"40,475",G
2012,27,Minnesota,21,"Mining, Quarrying, and Oil and Gas Extraction",06:  20-99,8,9,247,H,"19,456",H
2012,27,Minnesota,21,"Mining, Quarrying, and Oil and Gas Extraction",07:  100-499,7,9,449,H,"29,401",G
2012,27,Minnesota,21,"Mining, Quarrying, and Oil and Gas Extraction",08:  <500,125,129,"1,124",G,"89,332",G
2012,27,Minnesota,21,"Mining, Quarrying, and Oil and Gas Extraction",09:  500-749,1,1,0,D,0,D
2012,27,Minnesota,21,"Mining, Quarrying, and Oil and Gas Extraction",10:  750-999,1,5,0,D,0,D
2012,27,Minnesota,21,"Mining, Quarrying, and Oil and Gas Extraction","12:  1,500-1,999",3,6,181,G,"11,233",G
2012,27,Minnesota,21,"Mining, Quarrying, and Oil and Gas Extraction","13:  2,000-2,499",1,2,0,D,0,D
2012,27,Minnesota,21,"Mining, Quarrying, and Oil and Gas Extraction","14:  2,500-4,999",1,6,0,D,0,D
2012,27,Minnesota,21,"Mining, Quarrying, and Oil and Gas Extraction","15:  5,000+",5,12,"4,126",G,"397,936",G
2012,27,Minnesota,22,Utilities,01:  Total,124,319,0,D,0,D
2012,27,Minnesota,22,Utilities,02:  0-4,24,24,0,S,"1,342",H
2012,27,Minnesota,22,Utilities,03:  5-9,10,10,61,H,"2,671",G
2012,27,Minnesota,22,Utilities,04:  10-19,15,15,216,H,"15,228",H
2012,27,Minnesota,22,Utilities,05:  <20,49,49,312,H,"19,241",H
2012,27,Minnesota,22,Utilities,06:  20-99,36,45,"1,271",H,"88,757",G
2012,27,Minnesota,22,Utilities,07:  100-499,14,25,"1,149",H,"84,569",H
2012,27,Minnesota,22,Utilities,08:  <500,99,119,"2,732",G,"192,567",G
2012,27,Minnesota,22,Utilities,09:  500-749,3,6,182,G,"15,623",G
2012,27,Minnesota,22,Utilities,10:  750-999,2,25,0,D,0,D
2012,27,Minnesota,22,Utilities,"11:  1,000-1,499",1,30,0,D,0,D
2012,27,Minnesota,22,Utilities,"12:  1,500-1,999",1,1,0,D,0,D
2012,27,Minnesota,22,Utilities,"13:  2,000-2,499",2,2,0,D,0,D
2012,27,Minnesota,22,Utilities,"14:  2,500-4,999",3,11,0,D,0,D
2012,27,Minnesota,22,Utilities,"15:  5,000+",13,125,0,D,0,D
2012,27,Minnesota,23,Construction,01:  Total,"15,855","15,974","96,844",G,"6,150,582",G
2012,27,Minnesota,23,Construction,02:  0-4,"12,113","12,114","16,386",H,"788,994",G
2012,27,Minnesota,23,Construction,03:  5-9,"1,983","1,984","12,715",G,"603,725",G
2012,27,Minnesota,23,Construction,04:  10-19,987,987,"13,049",G,"748,610",G
2012,27,Minnesota,23,Construction,05:  <20,"15,083","15,085","42,150",G,"2,141,329",G
2012,27,Minnesota,23,Construction,06:  20-99,602,628,"22,566",G,"1,541,606",G
2012,27,Minnesota,23,Construction,07:  100-499,97,124,"11,930",G,"861,506",G
2012,27,Minnesota,23,Construction,08:  <500,"15,782","15,837","76,646",G,"4,544,441",G
2012,27,Minnesota,23,Construction,09:  500-749,13,19,"5,046",H,"385,836",H
