"Name of Plant 
or Site",Operator,CCR Unit,URL,Closure Status,Closure Plan (Actual if Closed),Groundwater Contamination Summary,Cleanup Plan Status,Initiation of Cleanup Plan Date,Cleanup Plan Date,Link to Cleanup Plan,Initial Public Meeting Date,Unit Type,Location Restriction: Aquifer (257.60),Location Restriction: Wetlands (257.61),Location Restriction: Fault Areas (257.62),Location Restriction: Seismic impact zones (257.63),Location Restriction: Unstable areas (257.64),Liner Status,Hazard Rating,Site Wide Summary of 2017 GW Report Data (Source: Environmental Integrity Project),Current Volume Estimate (CY),Impounded Water Estimate (CY),Total Plant CCR Volume,City,State,Congressional District Rep (Party & District),POC-Above State Average,Low Income-Above State Average,Ten Most Contaminated Sites in the Country (Source: Environmental Integrity Project),Documented Damage to Aquatic Life (not comprehensive),Contamination of Private Drinking Water Wells (not comprehensive),Likely Coal Plant Retirement Status,Unit(s) at Plant or Site in Flood Zone (all or partial),Lat,Long
Miami Fort Power Station,Luminant (formerly Dynegy Inc.),Miami Fort Basin A,http://www.luminant.com/ccr,Open,In Place,"Toxic Metal Contamination from cobalt, molybdenum",Complete Draft Plan Available,5/8/2019,9/5/2019,https://www.luminant.com/ccr/?wpdf_download_file=L25hcy9jb250ZW50L2xpdmUvbHVtaW5hbnQzL2RvY3VtZW50cy9jY3IvT2hpby9NaWFtaS1Gb3J0LzIwMTkvMjAxOS1NaWFtaSBGb3J0LUFzc2Vzc21lbnQgb2YgQ29ycmVjdGl2ZSBNZWFzdXJlcyBSZXBvcnQtQmFzaW4gQS5wZGY%3D,12/16/2019,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Significant,"Arsenic (x4), Boron (x6), Cobalt (x2), Molybdenum (x13), Sulfate (x2)","1,803,704",,"4,096,969",North Bend,OH,Steve Chabot (R - OH1),,,,,,Retirement Date Proposed,Yes: 100-year,39.1131,-84.8031
Michigan City Generating Station,Northern Indiana Public Service Company,Michigan City Boiler Slag Pond,https://www.nipsco.com/about-us/ccr-rule-compliance-data-information,Notice of Intent to Close,Removal,Toxic Metal Contamination from arsenic,Complete Draft Plan Available,9/10/2019,1/8/2020,https://www.nipsco.com/docs/librariesprovider11/rates-and-tariffs/ccr/michigan-city-generating-station/groundwater-monitoring-and-corrective-action/michigan-city-generating-station-boiler-slag-pond-assessment-of-corrective-measures.pdf?sfvrsn=4,,SI,NON-COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Unknown,"Arsenic (x2), Thallium (x2)","39,000",,"49,000",Michigan City,IN,Peter J. Visclosky (D - IN1),x,x,,,,Retirement Date Proposed,NA,41.7203,-86.9097
Michigan City Generating Station,Northern Indiana Public Service Company,Primary Settling Pond 2,https://www.nipsco.com/about-us/ccr-rule-compliance-data-information,Notice of Intent to Close,Removal,"Toxic Metal Contamination from arsenic, thallium",Complete Draft Plan Available,9/6/2020,12/7/2020,https://www.nipsco.com/docs/librariesprovider11/rates-and-tariffs/ccr/michigan-city-generating-station/groundwater-monitoring-and-corrective-action/michigan-city-generating-station-primary-settling-pond-2-assessment-of-corrective-measures.pdf?sfvrsn=2,,SI,NON-COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Significant,"Arsenic (x2), Thallium (x2)","10,000","500,000","49,000",Michigan City,IN,Peter J. Visclosky (D - IN1),x,x,,,,Retirement Date Proposed,NA,41.7203,-86.9097
Mill Creek Generating Station,Louisville Gas & Electric Company,Clearwell Pond,https://lge-ku.com/CCR/MC,Closed,Removal,Significant Contamination,NA,,,,,SI,Failure to post,Failure to post,Failure to post,Failure to post,Failure to post,Unlined,Low,"Arsenic (x41), Boron (x2), Lithium (x14), Molybdenum (x18), Sulfate (x3)","15,000",-,"20,298,746",Louisville,KY,John A. Yarmuth (D - KY3),,x,,,,,NA,38.0531,-85.91
Mill Creek Generating Station,Louisville Gas & Electric Company,Construction Runoff Pond,https://lge-ku.com/CCR/MC,Closed,Removal,Significant Contamination,NA,,,,,SI,Failure to post,Failure to post,Failure to post,Failure to post,Failure to post,Unlined,Significant,"Arsenic (x41), Boron (x2), Lithium (x14), Molybdenum (x18), Sulfate (x3)","51,000",-,"20,298,746",Louisville,KY,John A. Yarmuth (D - KY3),,x,,,,,NA,38.0531,-85.91
Mill Creek Generating Station,Louisville Gas & Electric Company,Dead Storage Pond,https://lge-ku.com/CCR/MC,Closed,Removal,Significant Contamination,NA,,,,,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Incised,"Arsenic (x41), Boron (x2), Lithium (x14), Molybdenum (x18), Sulfate (x3)","8,480",-,"20,298,746",Louisville,KY,John A. Yarmuth (D - KY3),,x,,,,,NA,38.0531,-85.91
Mill Creek Generating Station,Louisville Gas & Electric Company,Emergency Pond,https://lge-ku.com/CCR/MC,Closed,Removal,Significant Contamination,NA,,,,,SI,Failure to post,Failure to post,Failure to post,Failure to post,Failure to post,Unlined,Incised,"Arsenic (x41), Boron (x2), Lithium (x14), Molybdenum (x18), Sulfate (x3)","108,266",-,"20,298,746",Louisville,KY,John A. Yarmuth (D - KY3),,x,,,,,NA,38.0531,-85.91
Mill Creek Generating Station,Louisville Gas & Electric Company,Ash Treatment Basin,https://lge-ku.com/CCR/MC,Notice of Intent to Close,In Place,"Toxic Metal Contamination from arsenic, molybdenum",Complete Draft Plan Available,2/26/2019,5/28/2019,https://lge-ku.com/sites/default/files/ccr/W_MC_ATB_GMCA_NACACM_052819.pdf,,SI,NON-COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,High,"Arsenic (x41), Boron (x2), Lithium (x14), Molybdenum (x18), Sulfate (x3)","6,621,000","165,000","20,298,746",Louisville,KY,John A. Yarmuth (D - KY3),,x,,,,,NA,38.0531,-85.91
Mill Creek Generating Station,Louisville Gas & Electric Company,Landfill,https://lge-ku.com/CCR/MC,Open,In Place,"Toxic Metal Contamination from lithium, molybdenum",Complete Draft Plan Available,2/26/2019,5/28/2019,https://lge-ku.com/sites/default/files/ccr/W_MC_LF_GMCA_NACACM_052819.pdf,,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,"Arsenic (x41), Boron (x2), Lithium (x14), Molybdenum (x18), Sulfate (x3)","13,495,000",,"20,298,746",Louisville,KY,John A. Yarmuth (D - KY3),,x,,,,,NA,38.0531,-85.91
Milton L Kapp,Interstate Power and Light Company,Main Ash Pond,http://ccr.alliantenergy.com/MLKapp/index.htm,Closed,In Place,Significant Contamination,NA,,,,,SI,NA,NA,NA,NA,NA,Unlined,Unknown,Unknown,"470,000",,"470,000",Clinton,IA,David Loebsack (D - IA2),,x,,,,,NA,41.8117,-90.23
Milton R. Young Station,Minnkota Power Cooperative,CCR Unit,http://www.minnkota.com/ccr-rule-compliance-data-and-information.html,Open,In Place,Significant Contamination (Alternative Source Demonstration by Operator),NA,,,,,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Lined,Significant,Lithium (x1),"1,750,000","160,000","1,750,000",Center,ND,Kelly Armstrong (R - ND),,,,,,,NA,47.0664,-101.2139
Missouri City Generating Station,City of Independence,Inactive CCR Surface Impoundment ,https://www.ci.independence.mo.us/PL/CCRRuleCompliance,Closed,In Place,Unknown,Unknown/Failure to Post,,,,,SI,NA,NA,NA,NA,NA,Unlined,Unknown,Unknown,No Data,,-,Missouri City,MO,Sam Graves (R - MO6),,,,,,Retired,NA,39.32,-94.42
Mitchell Plant,American Electric Power,Bottom Ash Pond,https://www.aep.com/environment/ccr/,Open,In Place,Significant Contamination,NA,,,,,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Significant,"Arsenic (x1), Boron (x4), Molybdenum (x2)","130,400","55,400","1,509,895",Captina,WV,David B. McKinley (R - WV1),,x,,X,,,NA,39.8297,-80.8153
Mitchell Plant,American Electric Power,Landfill,https://www.aep.com/environment/ccr/,Open,In Place,Groundwater Monitoring in Process,NA,,,,,Landfill (expansion),NA,NA,NA,NA,COMPLIANCE,NA,NA,"Arsenic (x1), Boron (x4), Molybdenum (x2)","1,379,495",,"1,509,895",Captina,WV,David B. McKinley (R - WV1),,x,,X,,,NA,39.8297,-80.8153
Monroe Power Plant,DTE Electric Co.,Bottom Ash Pond,https://newlook.dteenergy.com/wps/wcm/connect/dte-web/home/community-and-news/common/environment/coal-combustion-residual,Notice of Intent to Close,Removal,Significant Contamination,NA,,,,,SI,NON-COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Significant,"Lithium (x3), Sulfate (x3)","3,400,000",,"28,650,600",Monroe,MI,Tim Walberg (R - MI7),,x,,,,,NA,41.8917,-83.3461
Monroe Power Plant,DTE Electric Co.,CCR Landfill,https://newlook.dteenergy.com/wps/wcm/connect/dte-web/home/community-and-news/common/environment/coal-combustion-residual,Open,In Place,Unknown,Unknown/Failure to Post,,,,,Landfill,NA,NA,NA,NA,Failure to post,NA,NA,"Lithium (x3), Sulfate (x3)","50,600",,"28,650,600",Monroe,MI,Tim Walberg (R - MI7),,x,,,,,NA,41.8917,-83.3461
Monroe Power Plant,DTE Electric Co.,Fly Ash Basin,https://newlook.dteenergy.com/wps/wcm/connect/dte-web/home/community-and-news/common/environment/coal-combustion-residual,Open,In Place,Groundwater Monitoring in Process,NA,,,,,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Significant,"Lithium (x3), Sulfate (x3)","25,200,000","3,074,652","28,650,600",Monroe,MI,Tim Walberg (R - MI7),,x,,,,,NA,41.8917,-83.3461
Monticello Steam Electric Station,"Luminant Generation Co., LLC",Northeast Ash Water Retention Pond,https://www.luminant.com/ccr/,Open,In Place,Groundwater Monitoring in Process,NA,,,,,SI,NON-COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Low,"Arsenic (x3), Beryllium (x8), Boron (x2), Cadmium (x4), Cobalt (x55), Lithium (x1), Selenium (x2)","137,000",,"309,000",Mount Pleasant,TX,John Ratcliffe (R - TX4),,x,,,,Retired,NA,33.0917,-95.0417
Monticello Steam Electric Station,"Luminant Generation Co., LLC",Southwest Ash Settling Pond,https://www.luminant.com/ccr/,Open,Removal,Groundwater Monitoring in Process,NA,,,,,SI,NON-COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Low,"Arsenic (x3), Beryllium (x8), Boron (x2), Cadmium (x4), Cobalt (x55), Lithium (x1), Selenium (x2)","25,000",,"309,000",Mount Pleasant,TX,John Ratcliffe (R - TX4),,x,,,,Retired,NA,33.0917,-95.0417
Monticello Steam Electric Station,"Luminant Generation Co., LLC",West Ash Settling Pond,https://www.luminant.com/ccr/,Open,In Place,Groundwater Monitoring in Process,NA,,,,,SI,NON-COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Low,"Arsenic (x3), Beryllium (x8), Boron (x2), Cadmium (x4), Cobalt (x55), Lithium (x1), Selenium (x2)","147,000",,"309,000",Mount Pleasant,TX,John Ratcliffe (R - TX4),,x,,,,Retired,NA,33.0917,-95.0417
Montour Steam Electric Station,Talen Energy,Ash Basin No. 1,https://www.talenenergy.com/generation/fossil-fuels/ccr-montour,Open,In Place,"Toxic Metal Contamination from cobalt, lithium (Alternative Source Demonstration by Operator)",NA,NA,ASD,,,SI,NON-COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,High,"Cobalt (x3), Lithium (x4), Sulfate (x3)","9,642,000","166,173","13,197,713",Washingtonville,PA,Dan Meuser (R - PA9),,,,,,Retirement Date Proposed,NA,41.0711,-76.6742
Montour Steam Electric Station,Talen Energy,Disposal Area 3,https://www.talenenergy.com/generation/fossil-fuels/ccr-montour,Open,In Place,Significant Contamination (Alternative Source Demonstration by Operator),NA,,,,,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,"Cobalt (x3), Lithium (x4), Sulfate (x3)","3,555,713",,"13,197,713",Washingtonville,PA,Dan Meuser (R - PA9),,,,,,Retirement Date Proposed,NA,41.0711,-76.6742
Montrose Generating Station,Evergy,CCR Landfill,https://www.evergy.com/ccr.,Open,In Place,Groundwater Monitoring in Process,NA,,,,,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,"Arsenic (x1), Boron (x2), Cadmium (x1), Cobalt (x18), Lithium (x8), Sulfate (x7)","1,900,000",,"1,932,930",Clinton,MO,Vicky Hartzler (R - MO4),,,,,,Retired,Yes: 100-year,38.3108,-93.9331
Montrose Generating Station,Evergy,North Ash Impoundment,https://www.evergy.com/ccr.,Notice of Intent to Close,Removal,Groundwater Monitoring in Process,NA,,,,,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Incised,"Arsenic (x1), Boron (x2), Cadmium (x1), Cobalt (x18), Lithium (x8), Sulfate (x7)","18,400",,"1,932,930",Clinton,MO,Vicky Hartzler (R - MO4),,,,,,Retired,Yes: 100-year,38.3108,-93.9331
Montrose Generating Station,Evergy,South Ash Impoundment,https://www.evergy.com/ccr.,Notice of Intent to Close,Removal,Groundwater Monitoring in Process,NA,,,,,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Incised,"Arsenic (x1), Boron (x2), Cadmium (x1), Cobalt (x18), Lithium (x8), Sulfate (x7)","14,530",,"1,932,930",Clinton,MO,Vicky Hartzler (R - MO4),,,,,,Retired,Yes: 100-year,38.3108,-93.9331
Mount Storm Power Station,Dominion Energy,Low Volume Waste Sedimentation Ponds,https://www.dominionenergy.com/projects-and-facilities/electric-projects/coal-ash/ccr-rule-compliance-data-and-information,Notice of Intent to Close,Removal,"Toxic Metal Contamination from fluoride, molybdenum (Alternative Source Demonstration by Operator)",NA,NA,ASD,,,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Low,"Beryllium (x2), Cobalt (x10), Lithium (x2), Molybdenum (x3)",-,,"18,951,000",Mount Storm,WV,David B. McKinley (R - WV1),,,,,,,NA,39.2014,-79.2667
Mount Storm Power Station,Dominion Energy,Phase A Landfill,https://www.dominionenergy.com/projects-and-facilities/electric-projects/coal-ash/ccr-rule-compliance-data-and-information,Open,In Place,Significant Contamination,NA,,,,,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,"Beryllium (x2), Cobalt (x10), Lithium (x2), Molybdenum (x3)","333,000",,"18,951,000",Mount Storm,WV,David B. McKinley (R - WV1),,,,,,,NA,39.2014,-79.2667
Mount Storm Power Station,Dominion Energy,Phase B Landfill,https://www.dominionenergy.com/projects-and-facilities/electric-projects/coal-ash/ccr-rule-compliance-data-and-information,Open,In Place,Significant Contamination,NA,,,,,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,"Beryllium (x2), Cobalt (x10), Lithium (x2), Molybdenum (x3)","18,618,000",,"18,951,000",Mount Storm,WV,David B. McKinley (R - WV1),,,,,,,NA,39.2014,-79.2667
Mountaineer Plant,American Electric Power,Landfill CCR Management Unit,https://www.aep.com/about/codeofconduct/CCRRule/,Open,In Place,Significant Contamination (Alternative Source Demonstration by Operator),NA,,,,,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,"Boron (x3), Lithium (x3), Molybdenum (x2), Sulfate (x3)","22,810,000",,"22,874,533",New Haven,WV,Carol Miller (R - WV3),,x,,,,,NA,38.9794,-81.9344
Mountaineer Plant,American Electric Power,Bottom Ash Pond CCR Management Unit,https://www.aep.com/about/codeofconduct/CCRRule/,Open,In Place,Toxic Metal Contamination from lithium,Complete Draft Plan Available,3/26/2019,6/24/2019,https://www.aep.com/Assets/docs/requiredpostings/ccr/2019/MT-BAP-AvailableAssessementofCorrectiveMeasuresNotice-062419.pdf,8/22/2019,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Significant,"Boron (x3), Lithium (x3), Molybdenum (x2), Sulfate (x3)","64,533","293,626","22,874,533",New Haven,WV,Carol Miller (R - WV3),,x,,,,,NA,38.9794,-81.9344
Muscatine Power & Water CCR Landfill,Muscatine Power and Water,CCR Landfill,https://www.mpw.org/utilities/electric/ccr-rule,Open,In Place,Significant Contamination,NA,,,,,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,"Barium (x30), Boron (x7), Sulfate (x2), Thallium (x2)","824,000",,"824,000",Muscatine,IA,David Loebsack (D - IA2),x,x,,,,,Yes: 100-year,41.3925,-91.0544
Muskogee Generating Station,OG&E Energy Corp.,Emergency Ash Basin,https://www.ogeenergy.com/coal-combustion/,Closed,Removal,Groundwater Monitoring in Process,NA,,,,,SI,NA,NA,NA,NA,NA,Unlined,Low,Unknown,"55,000",-,"55,000",Fort Gibson,OK,Markwayne Mullin (R - OK2),x,,,,,,NA,35.7617,-95.2847
Naughton Power Plant,PacifiCorp Energy,South Ash Pond,https://www.brkenergy.com/ccr/ppw.html,Open,In Place,"Toxic Metal Contamination from cobalt, lithium, molybdenum, selenium",Complete Draft Plan Available,3/12/2019,5/XX/2019,https://www.brkenergy.com/ccr/assets/pdf/ppw/Nau/Nau_South_Ash_Pond/GW_monitoring_corrective_action/Corrective_measures_assessment/CMA.pdf,,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Significant,"Arsenic (x5), Beryllium (x2), Boron (x1), Cobalt (x3), Lead (x1), Lithium (x195), Radium (x1), Selenium (x159), Sulfate (x65), Thallium (x14)","1,600,424",,"8,381,590",Kemmerer,WY,Liz Cheney (R - WY),,,4,,,Retirement Date Proposed,NA,41.7572,-110.5986
Naughton Power Plant,PacifiCorp Energy,FGD Pond 1,https://www.brkenergy.com/ccr/ppw.html,Closed,In Place,"Toxic Metal Contamination from arsenic, cobalt, lithium, molybdenum, selenium",Complete Draft Plan Available,3/12/2019,5/XX/2019,https://www.brkenergy.com/ccr/assets/pdf/ppw/Nau/Nau_FGD_Pond_1/GW_monitoring_corrective_action/Corrective_measures_assessment/CMA.pdf,7/22/2019,SI,NA,NA,NA,NA,NA,Unlined,Low,"Arsenic (x5), Beryllium (x2), Boron (x1), Cobalt (x3), Lead (x1), Lithium (x195), Radium (x1), Selenium (x159), Sulfate (x65), Thallium (x14)","1,681,091",,"8,381,590",Kemmerer,WY,Liz Cheney (R - WY),,,4,,,Retirement Date Proposed,NA,41.7572,-110.5986
Naughton Power Plant,PacifiCorp Energy,FGD Pond 2,https://www.brkenergy.com/ccr/ppw.html,Closed,In Place,"Toxic Metal Contamination from cobalt, lithium, radium 226 and radium 228, selenium",Complete Draft Plan Available,3/12/2019,5/XX/2019,https://www.brkenergy.com/ccr/assets/pdf/ppw/Nau/Nau_FGD_Pond_2/GW_monitoring_corrective_action/Corrective_measures_assessment/CMA.pdf,7/22/2019,SI,NA,NA,NA,NA,NA,Unlined,Low,"Arsenic (x5), Beryllium (x2), Boron (x1), Cobalt (x3), Lead (x1), Lithium (x195), Radium (x1), Selenium (x159), Sulfate (x65), Thallium (x14)","1,170,000",,"8,381,590",Kemmerer,WY,Liz Cheney (R - WY),,,4,,,Retirement Date Proposed,NA,41.7572,-110.5986
Naughton Power Plant,PacifiCorp Energy,FGD Pond 4,https://www.brkenergy.com/ccr/ppw.html,Open,In Place,Groundwater Monitoring in Process,NA,,,,,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Lined,Significant,"Arsenic (x5), Beryllium (x2), Boron (x1), Cobalt (x3), Lead (x1), Lithium (x195), Radium (x1), Selenium (x159), Sulfate (x65), Thallium (x14)","1,979,557",,"8,381,590",Kemmerer,WY,Liz Cheney (R - WY),,,4,,,Retirement Date Proposed,NA,41.7572,-110.5986
Naughton Power Plant,PacifiCorp Energy,FGD Pond 5 (new),https://www.brkenergy.com/ccr/ppw.html,Open,In Place,Groundwater Monitoring in Process,NA,,,,,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Lined,Significant,"Arsenic (x5), Beryllium (x2), Boron (x1), Cobalt (x3), Lead (x1), Lithium (x195), Radium (x1), Selenium (x159), Sulfate (x65), Thallium (x14)","1,268,078",,"8,381,590",Kemmerer,WY,Liz Cheney (R - WY),,,4,,,Retirement Date Proposed,NA,41.7572,-110.5986
Naughton Power Plant,PacifiCorp Energy,North Ash Pond,https://www.brkenergy.com/ccr/ppw.html,Open,In Place,Significant Contamination (Alternative Source Demonstration by Operator),NA,,,,,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Significant,"Arsenic (x5), Beryllium (x2), Boron (x1), Cobalt (x3), Lead (x1), Lithium (x195), Radium (x1), Selenium (x159), Sulfate (x65), Thallium (x14)","682,439",,"8,381,590",Kemmerer,WY,Liz Cheney (R - WY),,,4,,,Retirement Date Proposed,NA,41.7572,-110.5986
Navajo Generating Station,SRP,Ash Landfill,https://environmental.srpnet.com/CCR/Account/Login?ReturnUrl=%2fCCR,Open,In Place,Significant Contamination (Alternative Source Demonstration by Operator),NA,,,,,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,No pollutants present at unsafe levels,"20,200,000",,"20,200,000",Page,AZ,Tom O'Halleran (D - AZ1),x,x,,,,Retired,NA,36.9125,-111.3917
Neal North Energy Center,MidAmerican Energy Co.,Impoundment 1 N & S,https://berkshirehathawayenergyco.com/ccr/mec.html,Closed,Removal,Toxic Metal Contamination from molybdenum,Complete Draft Plan Available,7/20/2020,9/1/2020,https://www.brkenergy.com/ccr/assets/pdf/mec/NN/Surface_impoundments_1-3A/GW_monitoring_and_corrective_action/2020%20Corrective%20Measures%20Assessment%20for%20Impoundments%201-2-3A.pdf,,SI,NON-COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Low,"Arsenic (x8), Cobalt (x1), Lithium (x6), Molybdenum (x2), Selenium (x5), Sulfate (x2)",-,,"2,163,029",Sergeant Bluff,IA,Steve King (R - IA4),,,,,,,NA,42.3167,-96.3667
Neal North Energy Center,MidAmerican Energy Co.,Impoundment 2,https://berkshirehathawayenergyco.com/ccr/mec.html,Closed,Removal,Toxic Metal Contamination from molybdenum,Complete Draft Plan Available,7/20/2020,9/1/2020,https://www.brkenergy.com/ccr/assets/pdf/mec/NN/Surface_impoundments_1-3A/GW_monitoring_and_corrective_action/2020%20Corrective%20Measures%20Assessment%20for%20Impoundments%201-2-3A.pdf,,SI,NON-COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Low,"Arsenic (x8), Cobalt (x1), Lithium (x6), Molybdenum (x2), Selenium (x5), Sulfate (x2)","1,297,600",-,"2,163,029",Sergeant Bluff,IA,Steve King (R - IA4),,,,,,,NA,42.3167,-96.3667
Neal North Energy Center,MidAmerican Energy Co.,Impoundment 3A,https://berkshirehathawayenergyco.com/ccr/mec.html,Closed,Removal,Toxic Metal Contamination from molybdenum,Complete Draft Plan Available,7/20/2020,9/1/2020,https://www.brkenergy.com/ccr/assets/pdf/mec/NN/Surface_impoundments_1-3A/GW_monitoring_and_corrective_action/2020%20Corrective%20Measures%20Assessment%20for%20Impoundments%201-2-3A.pdf,,SI,NON-COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Low,"Arsenic (x8), Cobalt (x1), Lithium (x6), Molybdenum (x2), Selenium (x5), Sulfate (x2)",-,,"2,163,029",Sergeant Bluff,IA,Steve King (R - IA4),,,,,,,NA,42.3167,-96.3667
Neal North Energy Center,MidAmerican Energy Co.,CCR Monofill,https://berkshirehathawayenergyco.com/ccr/mec.html,Open,In Place,Significant Contamination (Alternative Source Demonstration by Operator),NA,,,,,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,"Arsenic (x8), Cobalt (x1), Lithium (x6), Molybdenum (x2), Selenium (x5), Sulfate (x2)","194,099",,"2,163,029",Sergeant Bluff,IA,Steve King (R - IA4),,,,,,,NA,42.3167,-96.3667
Neal North Energy Center,MidAmerican Energy Co.,Impoundment 3B,https://berkshirehathawayenergyco.com/ccr/mec.html,Notice of Intent to Close,In Place,Significant Contamination,NA,,,,,SI,NON-COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Low,"Arsenic (x8), Cobalt (x1), Lithium (x6), Molybdenum (x2), Selenium (x5), Sulfate (x2)","671,330","41,947","2,163,029",Sergeant Bluff,IA,Steve King (R - IA4),,,,,,,NA,42.3167,-96.3667
Neal South Energy Center,MidAmerican Energy Co.,CCR Monofill,https://berkshirehathawayenergyco.com/ccr/mec.html,Closed,In Place,Toxic Metal Contamination from arsenic,Complete Draft Plan Available,1/28/2019,5/28/2019,https://www.brkenergy.com/ccr/assets/pdf/mec/NS/Landfill/GW_monitoring_and_corrective_action/Corrective%20measures%20assessment/CMA_NS_0519.pdf,6/25/2019,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,"Arsenic (x5), Boron (x2), Molybdenum (x1), Selenium (x1)","856,333",,"856,333",Salix,IA,Steve King (R - IA4),,,,,,,NA,42.3022,-96.3622
Nearman Creek Power Station,Kansas City Board of Public Utilities,Bottom Ash Pond,https://www.bpu.com/ccr-surface-impoundment-groundwater-monitoring.aspx,Notice of Intent to Close,Removal,Toxic Metal Contamination from arsenic (Alternative Source Demonstration by Operator),NA,NA,ASD,,,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Low,Arsenic (x2),-,,-,Kansas,KS,Sharice Davids (D - KS3),x,x,,,,,Yes: 100-year,39.1714,-94.6958
