Year,State,State Name,NAICS,Breakdowns,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,"Annual Payroll ($1,000)",Payroll Noise Flag
2013,32,Nevada,48-49,Transportation and Warehousing,08:  <500,"1,037","1,060","13,294",G,"486,463",G
2013,32,Nevada,48-49,Transportation and Warehousing,09:  500-749,19,24,826,H,"25,500",H
2013,32,Nevada,48-49,Transportation and Warehousing,10:  750-999,5,7,0,D,0,D
2013,32,Nevada,48-49,Transportation and Warehousing,"11:  1,000-1,499",14,20,"4,331",H,"75,030",H
2013,32,Nevada,48-49,Transportation and Warehousing,"12:  1,500-1,999",14,22,"1,975",H,"50,211",H
2013,32,Nevada,48-49,Transportation and Warehousing,"13:  2,000-2,499",12,22,"3,253",H,"98,118",G
2013,32,Nevada,48-49,Transportation and Warehousing,"14:  2,500-4,999",21,27,"1,122",G,"42,501",G
2013,32,Nevada,48-49,Transportation and Warehousing,"15:  5,000+",85,221,"20,269",G,"969,621",H
2013,32,Nevada,51,Information,01:  Total,844,"1,190","16,542",G,"931,839",G
2013,32,Nevada,51,Information,02:  0-4,500,500,714,H,"45,170",G
2013,32,Nevada,51,Information,03:  5-9,111,111,689,G,"36,921",H
2013,32,Nevada,51,Information,04:  10-19,58,60,784,G,"43,511",G
2013,32,Nevada,51,Information,05:  <20,669,671,"2,187",G,"125,602",G
2013,32,Nevada,51,Information,06:  20-99,51,56,"1,424",H,"74,027",G
2013,32,Nevada,51,Information,07:  100-499,22,26,"1,517",G,"93,000",G
2013,32,Nevada,51,Information,08:  <500,742,753,"5,128",G,"292,629",G
2013,32,Nevada,51,Information,09:  500-749,12,25,473,G,"17,707",H
2013,32,Nevada,51,Information,10:  750-999,4,5,37,H,"1,796",H
2013,32,Nevada,51,Information,"11:  1,000-1,499",12,20,"1,276",G,"54,191",G
2013,32,Nevada,51,Information,"12:  1,500-1,999",4,9,0,S,"20,663",H
2013,32,Nevada,51,Information,"13:  2,000-2,499",4,6,0,D,0,D
2013,32,Nevada,51,Information,"14:  2,500-4,999",13,25,515,G,"34,500",G
2013,32,Nevada,51,Information,"15:  5,000+",53,347,"8,720",G,"504,868",H
2013,32,Nevada,52,Finance and Insurance,01:  Total,"2,459","4,026","34,963",G,"1,988,415",G
2013,32,Nevada,52,Finance and Insurance,02:  0-4,"1,640","1,644","2,631",H,"117,555",G
2013,32,Nevada,52,Finance and Insurance,03:  5-9,252,254,"1,592",G,"72,891",G
2013,32,Nevada,52,Finance and Insurance,04:  10-19,127,134,"1,515",G,"81,962",G
2013,32,Nevada,52,Finance and Insurance,05:  <20,"2,019","2,032","5,738",G,"272,408",G
2013,32,Nevada,52,Finance and Insurance,06:  20-99,122,196,"2,602",G,"169,257",G
2013,32,Nevada,52,Finance and Insurance,07:  100-499,96,238,"1,910",G,"107,019",G
2013,32,Nevada,52,Finance and Insurance,08:  <500,"2,237","2,466","10,250",G,"548,684",G
2013,32,Nevada,52,Finance and Insurance,09:  500-749,18,39,565,H,"49,504",H
2013,32,Nevada,52,Finance and Insurance,10:  750-999,19,59,400,G,"21,786",G
2013,32,Nevada,52,Finance and Insurance,"11:  1,000-1,499",29,95,"1,711",H,"100,667",G
2013,32,Nevada,52,Finance and Insurance,"12:  1,500-1,999",12,33,0,D,0,D
2013,32,Nevada,52,Finance and Insurance,"13:  2,000-2,499",13,35,762,H,"45,801",H
2013,32,Nevada,52,Finance and Insurance,"14:  2,500-4,999",33,165,896,G,"50,854",H
2013,32,Nevada,52,Finance and Insurance,"15:  5,000+",98,"1,134","20,146",G,"1,148,972",G
2013,32,Nevada,53,Real Estate and Rental and Leasing,01:  Total,"3,235","3,920","24,811",G,"958,284",G
2013,32,Nevada,53,Real Estate and Rental and Leasing,02:  0-4,"2,449","2,455","3,516",H,"138,273",G
2013,32,Nevada,53,Real Estate and Rental and Leasing,03:  5-9,319,326,"2,052",G,"68,061",G
2013,32,Nevada,53,Real Estate and Rental and Leasing,04:  10-19,146,158,"1,906",G,"69,323",G
2013,32,Nevada,53,Real Estate and Rental and Leasing,05:  <20,"2,914","2,939","7,474",G,"275,657",G
2013,32,Nevada,53,Real Estate and Rental and Leasing,06:  20-99,126,164,"3,572",G,"133,754",G
2013,32,Nevada,53,Real Estate and Rental and Leasing,07:  100-499,84,188,"4,303",H,"165,898",H
2013,32,Nevada,53,Real Estate and Rental and Leasing,08:  <500,"3,124","3,291","15,349",G,"575,309",G
2013,32,Nevada,53,Real Estate and Rental and Leasing,09:  500-749,7,22,0,S,"5,432",H
2013,32,Nevada,53,Real Estate and Rental and Leasing,10:  750-999,14,28,203,G,"9,750",G
2013,32,Nevada,53,Real Estate and Rental and Leasing,"11:  1,000-1,499",13,34,390,G,"14,275",G
2013,32,Nevada,53,Real Estate and Rental and Leasing,"12:  1,500-1,999",11,101,"1,133",H,"48,763",G
2013,32,Nevada,53,Real Estate and Rental and Leasing,"13:  2,000-2,499",6,27,104,H,"3,893",G
2013,32,Nevada,53,Real Estate and Rental and Leasing,"14:  2,500-4,999",20,116,"1,396",H,"59,409",H
2013,32,Nevada,53,Real Estate and Rental and Leasing,"15:  5,000+",40,301,"6,152",H,"241,453",H
2013,32,Nevada,54,"Professional, Scientific, and Technical Services",01:  Total,"7,794","8,343","54,071",G,"3,307,835",G
2013,32,Nevada,54,"Professional, Scientific, and Technical Services",02:  0-4,"5,745","5,750","7,771",H,"482,864",G
2013,32,Nevada,54,"Professional, Scientific, and Technical Services",03:  5-9,844,844,"5,429",G,"282,367",G
2013,32,Nevada,54,"Professional, Scientific, and Technical Services",04:  10-19,459,469,"5,866",G,"333,331",G
2013,32,Nevada,54,"Professional, Scientific, and Technical Services",05:  <20,"7,048","7,063","19,066",G,"1,098,562",G
2013,32,Nevada,54,"Professional, Scientific, and Technical Services",06:  20-99,404,460,"11,699",G,"756,138",G
2013,32,Nevada,54,"Professional, Scientific, and Technical Services",07:  100-499,144,184,"6,165",G,"374,803",G
2013,32,Nevada,54,"Professional, Scientific, and Technical Services",08:  <500,"7,596","7,707","36,930",G,"2,229,503",G
2013,32,Nevada,54,"Professional, Scientific, and Technical Services",09:  500-749,18,61,"1,077",H,"59,296",G
2013,32,Nevada,54,"Professional, Scientific, and Technical Services",10:  750-999,17,22,388,H,"27,919",G
2013,32,Nevada,54,"Professional, Scientific, and Technical Services","11:  1,000-1,499",21,30,0,D,0,D
2013,32,Nevada,54,"Professional, Scientific, and Technical Services","12:  1,500-1,999",13,17,0,D,0,D
2013,32,Nevada,54,"Professional, Scientific, and Technical Services","13:  2,000-2,499",10,18,0,D,0,D
2013,32,Nevada,54,"Professional, Scientific, and Technical Services","14:  2,500-4,999",33,47,"2,124",G,"106,397",G
2013,32,Nevada,54,"Professional, Scientific, and Technical Services","15:  5,000+",86,441,"6,074",H,"395,185",G
2013,32,Nevada,55,Management of Companies and Enterprises,01:  Total,423,522,"15,795",H,"1,557,474",H
2013,32,Nevada,55,Management of Companies and Enterprises,02:  0-4,104,105,0,S,"13,348",H
2013,32,Nevada,55,Management of Companies and Enterprises,03:  5-9,11,12,45,G,"2,136",H
2013,32,Nevada,55,Management of Companies and Enterprises,04:  10-19,12,12,107,H,"17,354",H
2013,32,Nevada,55,Management of Companies and Enterprises,05:  <20,127,129,264,H,"32,838",H
2013,32,Nevada,55,Management of Companies and Enterprises,06:  20-99,49,51,433,G,"40,068",G
2013,32,Nevada,55,Management of Companies and Enterprises,07:  100-499,85,98,"1,826",G,"114,544",G
2013,32,Nevada,55,Management of Companies and Enterprises,08:  <500,261,278,"2,523",G,"187,450",G
2013,32,Nevada,55,Management of Companies and Enterprises,09:  500-749,22,32,"1,154",G,"107,933",H
2013,32,Nevada,55,Management of Companies and Enterprises,10:  750-999,15,16,780,H,"38,656",G
2013,32,Nevada,55,Management of Companies and Enterprises,"11:  1,000-1,499",21,24,"1,163",H,"81,201",G
2013,32,Nevada,55,Management of Companies and Enterprises,"12:  1,500-1,999",8,10,324,H,"19,441",G
2013,32,Nevada,55,Management of Companies and Enterprises,"13:  2,000-2,499",5,8,"1,401",G,"95,544",G
2013,32,Nevada,55,Management of Companies and Enterprises,"14:  2,500-4,999",14,15,0,D,0,D
2013,32,Nevada,55,Management of Companies and Enterprises,"15:  5,000+",77,139,"7,703",H,"968,360",H
2013,32,Nevada,56,Administrative and Support and Waste Management and Remediation Services,01:  Total,"3,790","4,209","99,368",G,"2,939,105",G
2013,32,Nevada,56,Administrative and Support and Waste Management and Remediation Services,02:  0-4,"2,198","2,199","3,330",H,"126,433",G
2013,32,Nevada,56,Administrative and Support and Waste Management and Remediation Services,03:  5-9,503,503,"3,210",G,"98,713",G
2013,32,Nevada,56,Administrative and Support and Waste Management and Remediation Services,04:  10-19,370,378,"4,960",G,"166,019",G
2013,32,Nevada,56,Administrative and Support and Waste Management and Remediation Services,05:  <20,"3,071","3,080","11,500",G,"391,165",G
2013,32,Nevada,56,Administrative and Support and Waste Management and Remediation Services,06:  20-99,366,399,"13,783",G,"413,597",G
2013,32,Nevada,56,Administrative and Support and Waste Management and Remediation Services,07:  100-499,138,156,"15,183",G,"309,769",G
2013,32,Nevada,56,Administrative and Support and Waste Management and Remediation Services,08:  <500,"3,575","3,635","40,466",G,"1,114,531",G
2013,32,Nevada,56,Administrative and Support and Waste Management and Remediation Services,09:  500-749,26,40,"3,308",H,"110,758",H
2013,32,Nevada,56,Administrative and Support and Waste Management and Remediation Services,10:  750-999,15,23,"5,203",H,"89,614",G
2013,32,Nevada,56,Administrative and Support and Waste Management and Remediation Services,"11:  1,000-1,499",17,23,"4,178",H,"112,833",H
2013,32,Nevada,56,Administrative and Support and Waste Management and Remediation Services,"12:  1,500-1,999",11,19,0,S,"19,173",H
2013,32,Nevada,56,Administrative and Support and Waste Management and Remediation Services,"13:  2,000-2,499",10,15,303,G,"12,600",G
2013,32,Nevada,56,Administrative and Support and Waste Management and Remediation Services,"14:  2,500-4,999",30,52,"5,040",H,"242,848",H
2013,32,Nevada,56,Administrative and Support and Waste Management and Remediation Services,"15:  5,000+",106,402,"39,176",G,"1,236,748",G
2013,32,Nevada,61,Educational Services,01:  Total,630,688,"10,224",G,"355,988",G
2013,32,Nevada,61,Educational Services,02:  0-4,343,343,486,G,"20,564",G
2013,32,Nevada,61,Educational Services,03:  5-9,83,83,578,H,"12,361",G
2013,32,Nevada,61,Educational Services,04:  10-19,69,69,952,G,"23,532",G
2013,32,Nevada,61,Educational Services,05:  <20,495,495,"2,016",G,"56,457",G
2013,32,Nevada,61,Educational Services,06:  20-99,74,81,"2,569",G,"85,180",G
2013,32,Nevada,61,Educational Services,07:  100-499,27,34,"2,420",G,"99,885",H
2013,32,Nevada,61,Educational Services,08:  <500,596,610,"7,005",G,"241,522",G
2013,32,Nevada,61,Educational Services,09:  500-749,4,6,0,D,0,D
2013,32,Nevada,61,Educational Services,10:  750-999,1,1,0,D,0,D
2013,32,Nevada,61,Educational Services,"11:  1,000-1,499",4,11,265,H,"9,224",H
2013,32,Nevada,61,Educational Services,"12:  1,500-1,999",3,4,0,D,0,D
2013,32,Nevada,61,Educational Services,"13:  2,000-2,499",1,3,0,D,0,D
2013,32,Nevada,61,Educational Services,"14:  2,500-4,999",8,22,0,D,0,D
2013,32,Nevada,61,Educational Services,"15:  5,000+",13,31,"1,959",G,"72,420",G
2013,32,Nevada,62,Health Care and Social Assistance,01:  Total,"5,467","6,390","107,580",G,"5,102,739",G
2013,32,Nevada,62,Health Care and Social Assistance,02:  0-4,"2,907","2,908","4,829",H,"365,980",G
2013,32,Nevada,62,Health Care and Social Assistance,03:  5-9,"1,167","1,172","7,844",G,"320,868",G
2013,32,Nevada,62,Health Care and Social Assistance,04:  10-19,687,713,"8,863",G,"388,719",G
2013,32,Nevada,62,Health Care and Social Assistance,05:  <20,"4,761","4,793","21,536",G,"1,075,567",G
2013,32,Nevada,62,Health Care and Social Assistance,06:  20-99,466,636,"17,237",G,"717,630",G
2013,32,Nevada,62,Health Care and Social Assistance,07:  100-499,100,297,"15,990",G,"606,508",G
2013,32,Nevada,62,Health Care and Social Assistance,08:  <500,"5,327","5,726","54,763",G,"2,399,705",G
2013,32,Nevada,62,Health Care and Social Assistance,09:  500-749,18,50,"2,742",G,"89,438",H
2013,32,Nevada,62,Health Care and Social Assistance,10:  750-999,12,55,"2,483",G,"78,194",H
2013,32,Nevada,62,Health Care and Social Assistance,"11:  1,000-1,499",15,46,"2,723",G,"119,573",G
2013,32,Nevada,62,Health Care and Social Assistance,"12:  1,500-1,999",5,9,0,D,0,D
2013,32,Nevada,62,Health Care and Social Assistance,"13:  2,000-2,499",12,32,0,S,"183,603",H
2013,32,Nevada,62,Health Care and Social Assistance,"14:  2,500-4,999",18,73,"6,519",H,"347,323",H
2013,32,Nevada,62,Health Care and Social Assistance,"15:  5,000+",60,399,"35,247",G,"1,872,565",G
2013,32,Nevada,71,"Arts, Entertainment, and Recreation",01:  Total,"1,209","1,351","28,958",G,"851,225",G
2013,32,Nevada,71,"Arts, Entertainment, and Recreation",02:  0-4,753,753,918,H,"75,678",G
2013,32,Nevada,71,"Arts, Entertainment, and Recreation",03:  5-9,116,117,770,G,"22,967",G
2013,32,Nevada,71,"Arts, Entertainment, and Recreation",04:  10-19,102,103,"1,420",G,"44,003",G
2013,32,Nevada,71,"Arts, Entertainment, and Recreation",05:  <20,971,973,"3,108",G,"142,648",G
2013,32,Nevada,71,"Arts, Entertainment, and Recreation",06:  20-99,159,170,"7,053",G,"179,815",G
2013,32,Nevada,71,"Arts, Entertainment, and Recreation",07:  100-499,45,124,"7,641",G,"223,600",G
2013,32,Nevada,71,"Arts, Entertainment, and Recreation",08:  <500,"1,175","1,267","17,802",G,"546,063",G
2013,32,Nevada,71,"Arts, Entertainment, and Recreation",09:  500-749,7,19,"1,477",G,"26,407",H
2013,32,Nevada,71,"Arts, Entertainment, and Recreation",10:  750-999,1,1,0,D,0,D
2013,32,Nevada,71,"Arts, Entertainment, and Recreation","11:  1,000-1,499",3,5,0,D,0,D
2013,32,Nevada,71,"Arts, Entertainment, and Recreation","12:  1,500-1,999",3,3,0,D,0,D
2013,32,Nevada,71,"Arts, Entertainment, and Recreation","13:  2,000-2,499",3,8,0,D,0,D
2013,32,Nevada,71,"Arts, Entertainment, and Recreation","14:  2,500-4,999",5,16,"1,783",H,"36,398",H
2013,32,Nevada,71,"Arts, Entertainment, and Recreation","15:  5,000+",12,32,"2,797",G,"55,122",G
2013,32,Nevada,72,Accommodation and Food Services,01:  Total,"4,130","6,001","297,327",G,"8,712,023",G
2013,32,Nevada,72,Accommodation and Food Services,02:  0-4,"1,377","1,381","2,174",H,"86,455",G
2013,32,Nevada,72,Accommodation and Food Services,03:  5-9,846,849,"5,695",G,"84,632",G
2013,32,Nevada,72,Accommodation and Food Services,04:  10-19,762,788,"10,195",G,"163,500",G
2013,32,Nevada,72,Accommodation and Food Services,05:  <20,"2,985","3,018","18,064",G,"334,587",G
2013,32,Nevada,72,Accommodation and Food Services,06:  20-99,791,966,"29,107",G,"565,417",G
2013,32,Nevada,72,Accommodation and Food Services,07:  100-499,158,486,"24,783",G,"528,436",G
2013,32,Nevada,72,Accommodation and Food Services,08:  <500,"3,934","4,470","71,954",G,"1,428,440",G
2013,32,Nevada,72,Accommodation and Food Services,09:  500-749,30,173,"9,105",G,"193,605",G
2013,32,Nevada,72,Accommodation and Food Services,10:  750-999,19,206,"9,218",G,"238,253",G
2013,32,Nevada,72,Accommodation and Food Services,"11:  1,000-1,499",17,151,"9,557",H,"237,401",H
2013,32,Nevada,72,Accommodation and Food Services,"12:  1,500-1,999",12,80,"6,488",H,"146,351",H
2013,32,Nevada,72,Accommodation and Food Services,"13:  2,000-2,499",11,37,0,D,0,D
2013,32,Nevada,72,Accommodation and Food Services,"14:  2,500-4,999",28,112,"28,700",G,"959,110",G
2013,32,Nevada,72,Accommodation and Food Services,"15:  5,000+",79,772,"153,742",H,"5,244,772",H
2013,32,Nevada,81,Other Services (except Public Administration),01:  Total,"3,810","4,270","31,538",G,"926,914",G
2013,32,Nevada,81,Other Services (except Public Administration),02:  0-4,"2,371","2,371","4,129",G,"118,660",G
2013,32,Nevada,81,Other Services (except Public Administration),03:  5-9,723,730,"4,671",G,"127,953",G
2013,32,Nevada,81,Other Services (except Public Administration),04:  10-19,315,334,"4,052",G,"115,432",G
2013,32,Nevada,81,Other Services (except Public Administration),05:  <20,"3,409","3,435","12,852",G,"362,045",G
2013,32,Nevada,81,Other Services (except Public Administration),06:  20-99,242,346,"8,373",G,"227,221",G
2013,32,Nevada,81,Other Services (except Public Administration),07:  100-499,69,153,"4,326",G,"116,113",G
2013,32,Nevada,81,Other Services (except Public Administration),08:  <500,"3,720","3,934","25,551",G,"705,379",G
2013,32,Nevada,81,Other Services (except Public Administration),09:  500-749,19,35,"1,152",H,"43,074",H
2013,32,Nevada,81,Other Services (except Public Administration),10:  750-999,8,10,58,G,"3,145",H
2013,32,Nevada,81,Other Services (except Public Administration),"11:  1,000-1,499",10,51,0,D,0,D
2013,32,Nevada,81,Other Services (except Public Administration),"12:  1,500-1,999",4,11,160,H,"5,308",H
2013,32,Nevada,81,Other Services (except Public Administration),"13:  2,000-2,499",4,5,105,G,"13,035",H
2013,32,Nevada,81,Other Services (except Public Administration),"14:  2,500-4,999",10,14,436,G,"17,336",G
2013,32,Nevada,81,Other Services (except Public Administration),"15:  5,000+",35,210,"2,648",H,"88,615",G
2013,32,Nevada,99,Industries not classified,01:  Total,93,93,100,H,"3,604",G
2013,32,Nevada,99,Industries not classified,02:  0-4,89,89,0,S,"2,760",H
2013,32,Nevada,99,Industries not classified,03:  5-9,1,1,0,D,0,D
2013,32,Nevada,99,Industries not classified,04:  10-19,3,3,0,D,0,D
2013,32,Nevada,99,Industries not classified,05:  <20,93,93,100,H,"3,604",G
2013,32,Nevada,99,Industries not classified,08:  <500,93,93,100,H,"3,604",G
2013,33,New Hampshire,--,Total,01:  Total,"30,427","37,185","551,793",G,"24,905,652",G
2013,33,New Hampshire,--,Total,02:  0-4,"16,904","16,929","29,312",G,"1,241,323",G
2013,33,New Hampshire,--,Total,03:  5-9,"5,356","5,391","35,097",G,"1,291,208",G
2013,33,New Hampshire,--,Total,04:  10-19,"3,253","3,392","42,953",G,"1,701,129",G
2013,33,New Hampshire,--,Total,05:  <20,"25,513","25,712","107,362",G,"4,233,660",G
2013,33,New Hampshire,--,Total,06:  20-99,"2,854","3,537","100,022",G,"4,255,727",G
2013,33,New Hampshire,--,Total,07:  100-499,777,"1,849","79,324",G,"3,543,820",G
2013,33,New Hampshire,--,Total,08:  <500,"29,144","31,098","286,708",G,"12,033,207",G
2013,33,New Hampshire,--,Total,09:  500-749,118,454,"15,237",H,"573,261",G
2013,33,New Hampshire,--,Total,10:  750-999,91,303,"15,043",H,"798,114",H
2013,33,New Hampshire,--,Total,"11:  1,000-1,499",112,275,"13,712",G,"729,499",G
2013,33,New Hampshire,--,Total,"12:  1,500-1,999",85,226,"12,159",H,"584,782",H
2013,33,New Hampshire,--,Total,"13:  2,000-2,499",78,273,"13,740",H,"626,181",H
2013,33,New Hampshire,--,Total,"14:  2,500-4,999",212,685,"35,008",G,"2,187,873",G
2013,33,New Hampshire,--,Total,"15:  5,000+",587,"3,871","160,186",H,"7,372,735",G
2013,33,New Hampshire,11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,143,144,583,G,"27,097",G
2013,33,New Hampshire,11,"Agriculture, Forestry, Fishing and Hunting",02:  0-4,106,106,182,H,"6,720",G
2013,33,New Hampshire,11,"Agriculture, Forestry, Fishing and Hunting",03:  5-9,24,24,151,G,"5,463",G
2013,33,New Hampshire,11,"Agriculture, Forestry, Fishing and Hunting",04:  10-19,8,8,98,H,"4,347",G
2013,33,New Hampshire,11,"Agriculture, Forestry, Fishing and Hunting",05:  <20,138,138,431,H,"16,530",G
2013,33,New Hampshire,11,"Agriculture, Forestry, Fishing and Hunting",06:  20-99,4,5,0,D,0,D
2013,33,New Hampshire,11,"Agriculture, Forestry, Fishing and Hunting",08:  <500,142,143,539,G,"25,712",G
2013,33,New Hampshire,11,"Agriculture, Forestry, Fishing and Hunting","14:  2,500-4,999",1,1,0,D,0,D
2013,33,New Hampshire,21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,38,43,220,G,"15,617",G
2013,33,New Hampshire,21,"Mining, Quarrying, and Oil and Gas Extraction",02:  0-4,22,22,0,S,"2,000",G
2013,33,New Hampshire,21,"Mining, Quarrying, and Oil and Gas Extraction",03:  5-9,4,4,0,S,877,G
2013,33,New Hampshire,21,"Mining, Quarrying, and Oil and Gas Extraction",04:  10-19,6,6,82,H,"6,060",G
2013,33,New Hampshire,21,"Mining, Quarrying, and Oil and Gas Extraction",05:  <20,32,32,0,S,"8,937",G
2013,33,New Hampshire,21,"Mining, Quarrying, and Oil and Gas Extraction",06:  20-99,1,1,0,D,0,D
2013,33,New Hampshire,21,"Mining, Quarrying, and Oil and Gas Extraction",07:  100-499,3,5,0,S,"4,739",H
2013,33,New Hampshire,21,"Mining, Quarrying, and Oil and Gas Extraction",08:  <500,36,38,204,G,"14,026",G
2013,33,New Hampshire,21,"Mining, Quarrying, and Oil and Gas Extraction","12:  1,500-1,999",1,1,0,D,0,D
