Year,State,State Name,NAICS,Breakdowns,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,"Annual Payroll ($1,000)",Payroll Noise Flag
2014,28,Mississippi,52,Finance and Insurance,01:  Total,"2,230","4,667","33,377",G,"1,731,648",G
2014,28,Mississippi,52,Finance and Insurance,02:  0-4,"1,501","1,504","2,900",G,"105,157",G
2014,28,Mississippi,52,Finance and Insurance,03:  5-9,281,316,"1,722",G,"67,018",G
2014,28,Mississippi,52,Finance and Insurance,04:  10-19,109,187,"1,353",G,"63,998",G
2014,28,Mississippi,52,Finance and Insurance,05:  <20,"1,891","2,007","5,975",G,"236,173",G
2014,28,Mississippi,52,Finance and Insurance,06:  20-99,125,433,"4,621",G,"221,223",G
2014,28,Mississippi,52,Finance and Insurance,07:  100-499,65,542,"5,530",H,"253,382",G
2014,28,Mississippi,52,Finance and Insurance,08:  <500,"2,081","2,982","16,126",G,"710,778",G
2014,28,Mississippi,52,Finance and Insurance,09:  500-749,12,101,"2,271",G,"141,935",H
2014,28,Mississippi,52,Finance and Insurance,10:  750-999,8,162,0,D,0,D
2014,28,Mississippi,52,Finance and Insurance,"11:  1,000-1,499",14,95,455,H,"29,845",H
2014,28,Mississippi,52,Finance and Insurance,"12:  1,500-1,999",12,110,0,D,0,D
2014,28,Mississippi,52,Finance and Insurance,"13:  2,000-2,499",9,60,247,G,"16,891",H
2014,28,Mississippi,52,Finance and Insurance,"14:  2,500-4,999",25,489,"5,936",H,"346,807",H
2014,28,Mississippi,52,Finance and Insurance,"15:  5,000+",69,668,0,S,"302,699",H
2014,28,Mississippi,53,Real Estate and Rental and Leasing,01:  Total,"1,869","2,387","10,144",G,"334,632",G
2014,28,Mississippi,53,Real Estate and Rental and Leasing,02:  0-4,"1,430","1,430","2,286",H,"63,271",G
2014,28,Mississippi,53,Real Estate and Rental and Leasing,03:  5-9,193,194,"1,239",H,"33,560",G
2014,28,Mississippi,53,Real Estate and Rental and Leasing,04:  10-19,75,94,998,G,"36,773",G
2014,28,Mississippi,53,Real Estate and Rental and Leasing,05:  <20,"1,698","1,718","4,523",G,"133,604",G
2014,28,Mississippi,53,Real Estate and Rental and Leasing,06:  20-99,71,110,"1,806",G,"69,115",G
2014,28,Mississippi,53,Real Estate and Rental and Leasing,07:  100-499,38,118,"1,211",G,"39,795",G
2014,28,Mississippi,53,Real Estate and Rental and Leasing,08:  <500,"1,807","1,946","7,540",G,"242,514",G
2014,28,Mississippi,53,Real Estate and Rental and Leasing,09:  500-749,3,10,29,G,911,H
2014,28,Mississippi,53,Real Estate and Rental and Leasing,10:  750-999,8,64,0,D,0,D
2014,28,Mississippi,53,Real Estate and Rental and Leasing,"11:  1,000-1,499",11,43,0,S,"5,677",H
2014,28,Mississippi,53,Real Estate and Rental and Leasing,"12:  1,500-1,999",1,3,0,D,0,D
2014,28,Mississippi,53,Real Estate and Rental and Leasing,"13:  2,000-2,499",5,12,65,H,"2,776",H
2014,28,Mississippi,53,Real Estate and Rental and Leasing,"14:  2,500-4,999",11,25,171,G,"7,681",H
2014,28,Mississippi,53,Real Estate and Rental and Leasing,"15:  5,000+",23,284,0,S,"68,167",H
2014,28,Mississippi,54,"Professional, Scientific, and Technical Services",01:  Total,"4,298","4,761","30,661",G,"1,580,948",G
2014,28,Mississippi,54,"Professional, Scientific, and Technical Services",02:  0-4,"2,935","2,936","4,859",H,"204,569",G
2014,28,Mississippi,54,"Professional, Scientific, and Technical Services",03:  5-9,623,629,"4,034",G,"160,772",G
2014,28,Mississippi,54,"Professional, Scientific, and Technical Services",04:  10-19,306,320,"3,933",G,"178,637",G
2014,28,Mississippi,54,"Professional, Scientific, and Technical Services",05:  <20,"3,864","3,885","12,826",G,"543,978",G
2014,28,Mississippi,54,"Professional, Scientific, and Technical Services",06:  20-99,218,331,"6,456",G,"352,987",G
2014,28,Mississippi,54,"Professional, Scientific, and Technical Services",07:  100-499,81,107,"4,559",G,"242,168",G
2014,28,Mississippi,54,"Professional, Scientific, and Technical Services",08:  <500,"4,163","4,323","23,841",G,"1,139,133",G
2014,28,Mississippi,54,"Professional, Scientific, and Technical Services",09:  500-749,15,18,192,G,"12,599",G
2014,28,Mississippi,54,"Professional, Scientific, and Technical Services",10:  750-999,5,20,0,D,0,D
2014,28,Mississippi,54,"Professional, Scientific, and Technical Services","11:  1,000-1,499",10,10,0,D,0,D
2014,28,Mississippi,54,"Professional, Scientific, and Technical Services","12:  1,500-1,999",10,12,509,G,"30,724",H
2014,28,Mississippi,54,"Professional, Scientific, and Technical Services","13:  2,000-2,499",12,20,286,G,"18,402",G
2014,28,Mississippi,54,"Professional, Scientific, and Technical Services","14:  2,500-4,999",23,53,815,H,"39,004",G
2014,28,Mississippi,54,"Professional, Scientific, and Technical Services","15:  5,000+",60,305,"4,069",H,"268,779",H
2014,28,Mississippi,55,Management of Companies and Enterprises,01:  Total,256,330,"7,904",G,"598,777",G
2014,28,Mississippi,55,Management of Companies and Enterprises,02:  0-4,11,11,20,H,"2,966",H
2014,28,Mississippi,55,Management of Companies and Enterprises,03:  5-9,8,10,0,D,0,D
2014,28,Mississippi,55,Management of Companies and Enterprises,04:  10-19,13,14,0,S,"4,185",H
2014,28,Mississippi,55,Management of Companies and Enterprises,05:  <20,32,35,106,H,"8,446",H
2014,28,Mississippi,55,Management of Companies and Enterprises,06:  20-99,49,50,427,H,"21,371",H
2014,28,Mississippi,55,Management of Companies and Enterprises,07:  100-499,78,84,"1,874",G,"107,262",G
2014,28,Mississippi,55,Management of Companies and Enterprises,08:  <500,159,169,"2,407",G,"137,079",G
2014,28,Mississippi,55,Management of Companies and Enterprises,09:  500-749,9,10,219,H,"18,828",H
2014,28,Mississippi,55,Management of Companies and Enterprises,10:  750-999,14,17,529,G,"44,803",G
2014,28,Mississippi,55,Management of Companies and Enterprises,"11:  1,000-1,499",11,11,433,H,"33,495",G
2014,28,Mississippi,55,Management of Companies and Enterprises,"12:  1,500-1,999",2,2,0,D,0,D
2014,28,Mississippi,55,Management of Companies and Enterprises,"13:  2,000-2,499",4,6,0,D,0,D
2014,28,Mississippi,55,Management of Companies and Enterprises,"14:  2,500-4,999",16,19,911,G,"72,709",G
2014,28,Mississippi,55,Management of Companies and Enterprises,"15:  5,000+",41,96,"2,541",H,"221,737",H
2014,28,Mississippi,56,Administrative and Support and Waste Management and Remediation Services,01:  Total,"1,911","2,170","52,736",G,"1,317,371",G
2014,28,Mississippi,56,Administrative and Support and Waste Management and Remediation Services,02:  0-4,"1,019","1,019","1,798",G,"55,997",G
2014,28,Mississippi,56,Administrative and Support and Waste Management and Remediation Services,03:  5-9,312,312,"2,037",G,"55,113",G
2014,28,Mississippi,56,Administrative and Support and Waste Management and Remediation Services,04:  10-19,207,208,"2,719",G,"78,865",G
2014,28,Mississippi,56,Administrative and Support and Waste Management and Remediation Services,05:  <20,"1,538","1,539","6,554",G,"189,975",G
2014,28,Mississippi,56,Administrative and Support and Waste Management and Remediation Services,06:  20-99,155,172,"6,060",G,"164,492",G
2014,28,Mississippi,56,Administrative and Support and Waste Management and Remediation Services,07:  100-499,71,90,"8,789",H,"215,678",H
2014,28,Mississippi,56,Administrative and Support and Waste Management and Remediation Services,08:  <500,"1,764","1,801","21,403",G,"570,145",G
2014,28,Mississippi,56,Administrative and Support and Waste Management and Remediation Services,09:  500-749,7,9,426,H,"10,090",H
2014,28,Mississippi,56,Administrative and Support and Waste Management and Remediation Services,10:  750-999,5,5,0,D,0,D
2014,28,Mississippi,56,Administrative and Support and Waste Management and Remediation Services,"11:  1,000-1,499",20,28,"5,014",G,"118,415",G
2014,28,Mississippi,56,Administrative and Support and Waste Management and Remediation Services,"12:  1,500-1,999",11,12,0,S,"14,561",H
2014,28,Mississippi,56,Administrative and Support and Waste Management and Remediation Services,"13:  2,000-2,499",6,6,0,D,0,D
2014,28,Mississippi,56,Administrative and Support and Waste Management and Remediation Services,"14:  2,500-4,999",20,32,"3,863",G,"73,285",G
2014,28,Mississippi,56,Administrative and Support and Waste Management and Remediation Services,"15:  5,000+",78,277,"16,949",G,"432,733",G
2014,28,Mississippi,61,Educational Services,01:  Total,497,609,"18,255",G,"411,812",G
2014,28,Mississippi,61,Educational Services,02:  0-4,194,194,320,G,"8,380",G
2014,28,Mississippi,61,Educational Services,03:  5-9,81,81,518,G,"10,172",G
2014,28,Mississippi,61,Educational Services,04:  10-19,59,59,813,H,"12,974",H
2014,28,Mississippi,61,Educational Services,05:  <20,334,334,"1,651",G,"31,526",G
2014,28,Mississippi,61,Educational Services,06:  20-99,103,110,"4,647",G,"102,367",G
2014,28,Mississippi,61,Educational Services,07:  100-499,30,59,"3,422",G,"93,528",G
2014,28,Mississippi,61,Educational Services,08:  <500,467,503,"9,720",G,"227,421",G
2014,28,Mississippi,61,Educational Services,09:  500-749,4,26,"1,824",H,"32,573",G
2014,28,Mississippi,61,Educational Services,10:  750-999,4,4,"2,373",G,"48,387",G
2014,28,Mississippi,61,Educational Services,"11:  1,000-1,499",3,44,"3,700",H,"83,728",G
2014,28,Mississippi,61,Educational Services,"12:  1,500-1,999",2,3,0,D,0,D
2014,28,Mississippi,61,Educational Services,"13:  2,000-2,499",2,4,0,D,0,D
2014,28,Mississippi,61,Educational Services,"14:  2,500-4,999",7,10,371,H,"12,208",H
2014,28,Mississippi,61,Educational Services,"15:  5,000+",8,15,232,H,"5,947",G
2014,28,Mississippi,62,Health Care and Social Assistance,01:  Total,"4,794","6,140","163,145",G,"7,070,195",G
2014,28,Mississippi,62,Health Care and Social Assistance,02:  0-4,"2,117","2,119","4,202",G,"208,365",G
2014,28,Mississippi,62,Health Care and Social Assistance,03:  5-9,"1,217","1,223","8,061",G,"315,915",G
2014,28,Mississippi,62,Health Care and Social Assistance,04:  10-19,680,711,"9,008",G,"367,704",G
2014,28,Mississippi,62,Health Care and Social Assistance,05:  <20,"4,014","4,053","21,271",G,"891,984",G
2014,28,Mississippi,62,Health Care and Social Assistance,06:  20-99,494,653,"19,275",G,"727,454",G
2014,28,Mississippi,62,Health Care and Social Assistance,07:  100-499,159,498,"24,291",G,"804,055",G
2014,28,Mississippi,62,Health Care and Social Assistance,08:  <500,"4,667","5,204","64,837",G,"2,423,493",G
2014,28,Mississippi,62,Health Care and Social Assistance,09:  500-749,11,80,"3,310",H,"127,173",H
2014,28,Mississippi,62,Health Care and Social Assistance,10:  750-999,9,48,"6,624",G,"254,456",G
2014,28,Mississippi,62,Health Care and Social Assistance,"11:  1,000-1,499",12,74,"6,180",H,"233,137",H
2014,28,Mississippi,62,Health Care and Social Assistance,"12:  1,500-1,999",9,36,"5,938",G,"353,860",G
2014,28,Mississippi,62,Health Care and Social Assistance,"13:  2,000-2,499",12,100,"10,803",G,"669,099",G
2014,28,Mississippi,62,Health Care and Social Assistance,"14:  2,500-4,999",22,103,"23,625",G,"999,644",H
2014,28,Mississippi,62,Health Care and Social Assistance,"15:  5,000+",52,495,"41,828",G,"2,009,333",H
2014,28,Mississippi,71,"Arts, Entertainment, and Recreation",01:  Total,636,666,"8,967",H,"180,752",H
2014,28,Mississippi,71,"Arts, Entertainment, and Recreation",02:  0-4,358,359,617,G,"14,806",G
2014,28,Mississippi,71,"Arts, Entertainment, and Recreation",03:  5-9,92,92,605,G,"18,867",H
2014,28,Mississippi,71,"Arts, Entertainment, and Recreation",04:  10-19,84,85,"1,161",G,"18,670",G
2014,28,Mississippi,71,"Arts, Entertainment, and Recreation",05:  <20,534,536,"2,383",G,"52,343",G
2014,28,Mississippi,71,"Arts, Entertainment, and Recreation",06:  20-99,75,79,"2,640",G,"41,123",G
2014,28,Mississippi,71,"Arts, Entertainment, and Recreation",07:  100-499,13,33,0,D,0,D
2014,28,Mississippi,71,"Arts, Entertainment, and Recreation",08:  <500,622,648,"7,089",G,"133,313",H
2014,28,Mississippi,71,"Arts, Entertainment, and Recreation",09:  500-749,5,8,0,S,"2,670",H
2014,28,Mississippi,71,"Arts, Entertainment, and Recreation","11:  1,000-1,499",2,2,0,D,0,D
2014,28,Mississippi,71,"Arts, Entertainment, and Recreation","14:  2,500-4,999",4,4,0,D,0,D
2014,28,Mississippi,71,"Arts, Entertainment, and Recreation","15:  5,000+",3,4,0,D,0,D
2014,28,Mississippi,72,Accommodation and Food Services,01:  Total,"3,911","5,371","119,304",G,"1,935,225",G
2014,28,Mississippi,72,Accommodation and Food Services,02:  0-4,"1,341","1,342","2,284",G,"53,141",G
2014,28,Mississippi,72,Accommodation and Food Services,03:  5-9,775,775,"5,195",G,"62,112",G
2014,28,Mississippi,72,Accommodation and Food Services,04:  10-19,787,797,"10,749",G,"133,412",G
2014,28,Mississippi,72,Accommodation and Food Services,05:  <20,"2,903","2,914","18,228",G,"248,665",G
2014,28,Mississippi,72,Accommodation and Food Services,06:  20-99,772,892,"27,842",G,"362,445",G
2014,28,Mississippi,72,Accommodation and Food Services,07:  100-499,98,339,"13,919",G,"170,863",G
2014,28,Mississippi,72,Accommodation and Food Services,08:  <500,"3,773","4,145","59,989",G,"781,973",G
2014,28,Mississippi,72,Accommodation and Food Services,09:  500-749,17,85,"3,710",G,"71,396",H
2014,28,Mississippi,72,Accommodation and Food Services,10:  750-999,11,80,"2,129",G,"23,787",G
2014,28,Mississippi,72,Accommodation and Food Services,"11:  1,000-1,499",15,121,"6,250",G,"111,182",G
2014,28,Mississippi,72,Accommodation and Food Services,"12:  1,500-1,999",8,108,"3,245",G,"60,007",G
2014,28,Mississippi,72,Accommodation and Food Services,"13:  2,000-2,499",5,48,0,D,0,D
2014,28,Mississippi,72,Accommodation and Food Services,"14:  2,500-4,999",21,165,"6,749",G,"118,850",H
2014,28,Mississippi,72,Accommodation and Food Services,"15:  5,000+",61,619,"32,157",G,"674,047",G
2014,28,Mississippi,81,Other Services (except Public Administration),01:  Total,"6,043","6,383","38,871",G,"907,338",G
2014,28,Mississippi,81,Other Services (except Public Administration),02:  0-4,"3,747","3,749","7,505",G,"157,121",G
2014,28,Mississippi,81,Other Services (except Public Administration),03:  5-9,"1,345","1,356","8,560",G,"179,197",G
2014,28,Mississippi,81,Other Services (except Public Administration),04:  10-19,534,556,"6,989",G,"158,266",G
2014,28,Mississippi,81,Other Services (except Public Administration),05:  <20,"5,626","5,661","23,054",G,"494,584",G
2014,28,Mississippi,81,Other Services (except Public Administration),06:  20-99,309,403,"10,353",G,"249,935",G
2014,28,Mississippi,81,Other Services (except Public Administration),07:  100-499,40,94,"3,074",G,"77,027",G
2014,28,Mississippi,81,Other Services (except Public Administration),08:  <500,"5,975","6,158","36,481",G,"821,546",G
2014,28,Mississippi,81,Other Services (except Public Administration),09:  500-749,14,35,182,H,"6,091",G
2014,28,Mississippi,81,Other Services (except Public Administration),10:  750-999,3,3,7,G,434,G
2014,28,Mississippi,81,Other Services (except Public Administration),"11:  1,000-1,499",3,8,0,D,0,D
2014,28,Mississippi,81,Other Services (except Public Administration),"12:  1,500-1,999",2,5,0,D,0,D
2014,28,Mississippi,81,Other Services (except Public Administration),"13:  2,000-2,499",2,4,0,D,0,D
2014,28,Mississippi,81,Other Services (except Public Administration),"14:  2,500-4,999",13,22,250,H,"10,231",H
2014,28,Mississippi,81,Other Services (except Public Administration),"15:  5,000+",31,148,"1,420",G,"53,660",H
2014,28,Mississippi,99,Industries not classified,01:  Total,108,108,173,G,"2,187",G
2014,28,Mississippi,99,Industries not classified,02:  0-4,98,98,101,H,"1,655",G
2014,28,Mississippi,99,Industries not classified,03:  5-9,6,6,33,G,266,H
2014,28,Mississippi,99,Industries not classified,04:  10-19,4,4,39,H,266,H
2014,28,Mississippi,99,Industries not classified,05:  <20,108,108,173,G,"2,187",G
2014,28,Mississippi,99,Industries not classified,08:  <500,108,108,173,G,"2,187",G
2014,29,Missouri,--,Total,01:  Total,"120,469","153,945","2,404,701",G,"104,217,584",G
2014,29,Missouri,--,Total,02:  0-4,"73,666","73,777","117,395",H,"3,734,871",G
2014,29,Missouri,--,Total,03:  5-9,"18,526","18,703","121,635",G,"3,874,212",G
2014,29,Missouri,--,Total,04:  10-19,"11,726","12,314","156,035",G,"5,207,107",G
2014,29,Missouri,--,Total,05:  <20,"103,918","104,794","395,065",G,"12,816,190",G
2014,29,Missouri,--,Total,06:  20-99,"10,898","14,603","407,709",G,"14,794,718",G
2014,29,Missouri,--,Total,07:  100-499,"2,698","7,819","323,135",G,"13,259,722",G
2014,29,Missouri,--,Total,08:  <500,"117,514","127,216","1,125,909",G,"40,870,630",G
2014,29,Missouri,--,Total,09:  500-749,418,"1,695","68,756",G,"3,137,278",G
2014,29,Missouri,--,Total,10:  750-999,261,980,"50,886",G,"2,413,348",G
2014,29,Missouri,--,Total,"11:  1,000-1,499",338,"1,562","75,664",G,"3,756,558",G
2014,29,Missouri,--,Total,"12:  1,500-1,999",216,"1,213","46,436",G,"1,801,566",G
2014,29,Missouri,--,Total,"13:  2,000-2,499",193,722,"47,391",G,"2,159,683",G
2014,29,Missouri,--,Total,"14:  2,500-4,999",510,"3,236","193,854",G,"10,107,251",G
2014,29,Missouri,--,Total,"15:  5,000+","1,019","17,321","795,805",G,"39,971,270",G
2014,29,Missouri,11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,261,264,"1,639",G,"51,019",G
2014,29,Missouri,11,"Agriculture, Forestry, Fishing and Hunting",02:  0-4,190,190,313,G,"9,481",G
2014,29,Missouri,11,"Agriculture, Forestry, Fishing and Hunting",03:  5-9,34,34,222,H,"6,780",G
2014,29,Missouri,11,"Agriculture, Forestry, Fishing and Hunting",04:  10-19,16,16,203,G,"5,112",G
2014,29,Missouri,11,"Agriculture, Forestry, Fishing and Hunting",05:  <20,240,240,738,G,"21,373",G
2014,29,Missouri,11,"Agriculture, Forestry, Fishing and Hunting",06:  20-99,10,11,315,H,"9,640",G
2014,29,Missouri,11,"Agriculture, Forestry, Fishing and Hunting",07:  100-499,5,5,357,H,"8,417",H
2014,29,Missouri,11,"Agriculture, Forestry, Fishing and Hunting",08:  <500,255,256,"1,410",G,"39,430",G
2014,29,Missouri,11,"Agriculture, Forestry, Fishing and Hunting","11:  1,000-1,499",1,1,0,D,0,D
2014,29,Missouri,11,"Agriculture, Forestry, Fishing and Hunting","12:  1,500-1,999",1,1,0,D,0,D
2014,29,Missouri,11,"Agriculture, Forestry, Fishing and Hunting","14:  2,500-4,999",1,1,0,D,0,D
2014,29,Missouri,11,"Agriculture, Forestry, Fishing and Hunting","15:  5,000+",3,5,0,D,0,D
2014,29,Missouri,21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,168,272,"3,400",H,"213,532",H
2014,29,Missouri,21,"Mining, Quarrying, and Oil and Gas Extraction",02:  0-4,61,61,109,G,"5,579",H
2014,29,Missouri,21,"Mining, Quarrying, and Oil and Gas Extraction",03:  5-9,32,32,211,H,"8,546",H
2014,29,Missouri,21,"Mining, Quarrying, and Oil and Gas Extraction",04:  10-19,21,23,288,G,"12,996",G
2014,29,Missouri,21,"Mining, Quarrying, and Oil and Gas Extraction",05:  <20,114,116,608,G,"27,121",G
2014,29,Missouri,21,"Mining, Quarrying, and Oil and Gas Extraction",06:  20-99,24,57,0,S,"34,247",H
2014,29,Missouri,21,"Mining, Quarrying, and Oil and Gas Extraction",07:  100-499,13,34,588,H,"39,413",G
2014,29,Missouri,21,"Mining, Quarrying, and Oil and Gas Extraction",08:  <500,151,207,"1,880",G,"100,781",G
2014,29,Missouri,21,"Mining, Quarrying, and Oil and Gas Extraction",09:  500-749,3,9,0,D,0,D
2014,29,Missouri,21,"Mining, Quarrying, and Oil and Gas Extraction",10:  750-999,3,3,0,D,0,D
2014,29,Missouri,21,"Mining, Quarrying, and Oil and Gas Extraction","11:  1,000-1,499",1,1,0,D,0,D
2014,29,Missouri,21,"Mining, Quarrying, and Oil and Gas Extraction","12:  1,500-1,999",1,1,0,D,0,D
