State,State Name,NAICS,Breakdowns,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,Annual Payroll ($1000),Annual Payroll Noise Flag
31,Nebraska,71,"Arts, Entertainment, and Recreation",11:  40-49,15,16,635,G,"11,146",H
31,Nebraska,71,"Arts, Entertainment, and Recreation",12:  50-74,21,27,"1,302",G,"25,610",G
31,Nebraska,71,"Arts, Entertainment, and Recreation",13:  75-99,9,9,790,H,"15,137",H
31,Nebraska,71,"Arts, Entertainment, and Recreation",14:  100-149,14,17,"1,737",G,"26,345",G
31,Nebraska,71,"Arts, Entertainment, and Recreation",15:  150-199,3,3,529,G,"7,246",G
31,Nebraska,71,"Arts, Entertainment, and Recreation",17:  300-399,1,1,0,D,0,D
31,Nebraska,71,"Arts, Entertainment, and Recreation",18:  400-499,1,3,0,D,0,D
31,Nebraska,71,"Arts, Entertainment, and Recreation",19:  <500,815,829,"9,401",G,"171,167",G
31,Nebraska,71,"Arts, Entertainment, and Recreation",20:  500+,23,51,"4,765",G,"57,703",H
31,Nebraska,72,Accommodation and Food Services,01:  Total,"3,398","4,426","74,336",G,"1,073,895",G
31,Nebraska,72,Accommodation and Food Services,02:  0-4,"1,231","1,235","2,067",G,"45,112",G
31,Nebraska,72,Accommodation and Food Services,03:  5-9,609,613,"4,120",G,"48,043",G
31,Nebraska,72,Accommodation and Food Services,04:  10-14,399,404,"4,756",G,"57,184",G
31,Nebraska,72,Accommodation and Food Services,05:  15-19,251,251,"4,175",G,"50,120",G
31,Nebraska,72,Accommodation and Food Services,06:  <20,"2,490","2,503","15,118",G,"200,459",G
31,Nebraska,72,Accommodation and Food Services,07:  20-24,189,197,"4,048",H,"53,181",G
31,Nebraska,72,Accommodation and Food Services,08:  25-29,145,152,"3,777",H,"51,132",G
31,Nebraska,72,Accommodation and Food Services,09:  30-34,82,85,"2,486",G,"34,782",G
31,Nebraska,72,Accommodation and Food Services,10:  35-39,71,76,"2,567",G,"38,891",H
31,Nebraska,72,Accommodation and Food Services,11:  40-49,90,111,"3,847",H,"52,088",H
31,Nebraska,72,Accommodation and Food Services,12:  50-74,92,146,"5,289",G,"79,862",G
31,Nebraska,72,Accommodation and Food Services,13:  75-99,35,93,"2,446",H,"36,912",G
31,Nebraska,72,Accommodation and Food Services,14:  100-149,29,72,"2,625",G,"40,417",G
31,Nebraska,72,Accommodation and Food Services,15:  150-199,24,91,"2,768",G,"38,022",G
31,Nebraska,72,Accommodation and Food Services,16:  200-299,21,140,"3,836",G,"53,209",G
31,Nebraska,72,Accommodation and Food Services,17:  300-399,9,57,"1,313",G,"16,316",G
31,Nebraska,72,Accommodation and Food Services,18:  400-499,10,49,"1,770",G,"28,105",G
31,Nebraska,72,Accommodation and Food Services,19:  <500,"3,287","3,772","51,890",G,"723,376",G
31,Nebraska,72,Accommodation and Food Services,20:  500+,111,654,"22,446",H,"350,519",H
31,Nebraska,81,Other Services (except Public Administration),01:  Total,"5,351","5,785","36,823",G,"980,760",G
31,Nebraska,81,Other Services (except Public Administration),02:  0-4,"3,525","3,528","6,346",G,"156,262",G
31,Nebraska,81,Other Services (except Public Administration),03:  5-9,950,962,"6,132",G,"153,736",G
31,Nebraska,81,Other Services (except Public Administration),04:  10-14,303,315,"3,461",G,"84,341",G
31,Nebraska,81,Other Services (except Public Administration),05:  15-19,148,164,"2,477",G,"60,014",G
31,Nebraska,81,Other Services (except Public Administration),06:  <20,"4,926","4,969","18,416",G,"454,353",G
31,Nebraska,81,Other Services (except Public Administration),07:  20-24,85,98,"1,854",G,"49,906",G
31,Nebraska,81,Other Services (except Public Administration),08:  25-29,48,55,"1,243",G,"33,418",G
31,Nebraska,81,Other Services (except Public Administration),09:  30-34,36,43,"1,103",G,"29,728",G
31,Nebraska,81,Other Services (except Public Administration),10:  35-39,33,37,"1,185",G,"28,766",G
31,Nebraska,81,Other Services (except Public Administration),11:  40-49,30,45,"1,173",G,"29,405",G
31,Nebraska,81,Other Services (except Public Administration),12:  50-74,46,88,"2,353",G,"61,877",G
31,Nebraska,81,Other Services (except Public Administration),13:  75-99,20,33,"1,397",G,"37,060",G
31,Nebraska,81,Other Services (except Public Administration),14:  100-149,23,41,"1,921",G,"45,712",G
31,Nebraska,81,Other Services (except Public Administration),15:  150-199,16,74,"1,106",H,"40,206",H
31,Nebraska,81,Other Services (except Public Administration),16:  200-299,11,29,451,G,"11,617",H
31,Nebraska,81,Other Services (except Public Administration),17:  300-399,5,44,775,J,"31,907",H
31,Nebraska,81,Other Services (except Public Administration),18:  400-499,5,7,157,H,"3,541",H
31,Nebraska,81,Other Services (except Public Administration),19:  <500,"5,284","5,563","33,134",G,"857,496",G
31,Nebraska,81,Other Services (except Public Administration),20:  500+,67,222,"3,689",G,"123,264",G
31,Nebraska,99,Industries not classified,01:  Total,119,119,145,J,"2,198",G
31,Nebraska,99,Industries not classified,02:  0-4,114,114,114,J,"1,902",G
31,Nebraska,99,Industries not classified,03:  5-9,5,5,31,G,296,H
31,Nebraska,99,Industries not classified,06:  <20,119,119,145,J,"2,198",G
31,Nebraska,99,Industries not classified,19:  <500,119,119,145,J,"2,198",G
32,Nevada,--,Total,01:  Total,"50,562","63,383","1,129,965",G,"46,595,673",G
32,Nevada,--,Total,02:  0-4,"29,093","29,141","43,717",G,"2,351,489",G
32,Nevada,--,Total,03:  5-9,"7,831","7,901","51,716",G,"1,899,468",G
32,Nevada,--,Total,04:  10-14,"3,429","3,530","39,663",G,"1,419,802",G
32,Nevada,--,Total,05:  15-19,"1,787","1,886","29,225",G,"1,139,273",G
32,Nevada,--,Total,06:  <20,"42,140","42,458","164,321",G,"6,810,032",G
32,Nevada,--,Total,07:  20-24,"1,066","1,147","22,154",G,"812,919",G
32,Nevada,--,Total,08:  25-29,783,896,"19,832",G,"745,976",G
32,Nevada,--,Total,09:  30-34,516,596,"15,239",G,"628,008",G
32,Nevada,--,Total,10:  35-39,443,513,"14,746",G,"568,669",G
32,Nevada,--,Total,11:  40-49,593,739,"23,445",G,"869,101",G
32,Nevada,--,Total,12:  50-74,781,"1,061","39,373",G,"1,476,846",G
32,Nevada,--,Total,13:  75-99,447,639,"28,190",G,"1,006,934",G
32,Nevada,--,Total,14:  100-149,519,824,"37,958",G,"1,538,153",G
32,Nevada,--,Total,15:  150-199,282,563,"25,027",G,"1,048,901",G
32,Nevada,--,Total,16:  200-299,386,807,"37,319",G,"1,398,047",G
32,Nevada,--,Total,17:  300-399,222,640,"24,934",G,"933,224",G
32,Nevada,--,Total,18:  400-499,179,541,"21,997",G,"919,051",G
32,Nevada,--,Total,19:  <500,"48,357","51,424","474,535",G,"18,755,861",G
32,Nevada,--,Total,20:  500+,"2,205","11,959","655,430",G,"27,839,812",G
32,Nevada,11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,53,53,131,J,"6,331",H
32,Nevada,11,"Agriculture, Forestry, Fishing and Hunting",02:  0-4,44,44,48,H,"2,412",G
32,Nevada,11,"Agriculture, Forestry, Fishing and Hunting",03:  5-9,8,8,50,H,"3,102",H
32,Nevada,11,"Agriculture, Forestry, Fishing and Hunting",06:  <20,52,52,98,H,"5,514",H
32,Nevada,11,"Agriculture, Forestry, Fishing and Hunting",09:  30-34,1,1,0,D,0,D
32,Nevada,11,"Agriculture, Forestry, Fishing and Hunting",19:  <500,53,53,131,J,"6,331",H
32,Nevada,21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,198,212,"12,994",G,"1,246,053",G
32,Nevada,21,"Mining, Quarrying, and Oil and Gas Extraction",02:  0-4,96,96,124,J,"19,039",H
32,Nevada,21,"Mining, Quarrying, and Oil and Gas Extraction",03:  5-9,26,27,180,G,"13,442",G
32,Nevada,21,"Mining, Quarrying, and Oil and Gas Extraction",04:  10-14,11,11,125,J,"14,167",H
32,Nevada,21,"Mining, Quarrying, and Oil and Gas Extraction",05:  15-19,5,5,71,H,"6,489",H
32,Nevada,21,"Mining, Quarrying, and Oil and Gas Extraction",06:  <20,138,139,500,H,"53,137",G
32,Nevada,21,"Mining, Quarrying, and Oil and Gas Extraction",07:  20-24,3,3,50,J,"2,444",J
32,Nevada,21,"Mining, Quarrying, and Oil and Gas Extraction",08:  25-29,3,3,76,J,"6,952",J
32,Nevada,21,"Mining, Quarrying, and Oil and Gas Extraction",09:  30-34,2,2,0,D,0,D
32,Nevada,21,"Mining, Quarrying, and Oil and Gas Extraction",10:  35-39,2,3,0,D,0,D
32,Nevada,21,"Mining, Quarrying, and Oil and Gas Extraction",11:  40-49,6,6,185,H,"9,683",G
32,Nevada,21,"Mining, Quarrying, and Oil and Gas Extraction",12:  50-74,4,4,205,J,"14,923",J
32,Nevada,21,"Mining, Quarrying, and Oil and Gas Extraction",13:  75-99,4,4,296,H,"11,758",H
32,Nevada,21,"Mining, Quarrying, and Oil and Gas Extraction",14:  100-149,4,4,244,G,"27,462",H
32,Nevada,21,"Mining, Quarrying, and Oil and Gas Extraction",15:  150-199,2,2,0,D,0,D
32,Nevada,21,"Mining, Quarrying, and Oil and Gas Extraction",16:  200-299,5,5,633,H,"46,940",H
32,Nevada,21,"Mining, Quarrying, and Oil and Gas Extraction",17:  300-399,2,2,0,D,0,D
32,Nevada,21,"Mining, Quarrying, and Oil and Gas Extraction",18:  400-499,4,4,"1,287",G,"115,957",G
32,Nevada,21,"Mining, Quarrying, and Oil and Gas Extraction",19:  <500,179,181,"4,122",H,"334,607",G
32,Nevada,21,"Mining, Quarrying, and Oil and Gas Extraction",20:  500+,19,31,"8,872",G,"911,446",G
32,Nevada,22,Utilities,01:  Total,54,129,"4,656",J,"491,771",J
32,Nevada,22,Utilities,02:  0-4,21,22,39,G,"1,765",H
32,Nevada,22,Utilities,03:  5-9,6,6,34,J,"1,597",H
32,Nevada,22,Utilities,04:  10-14,2,2,0,D,0,D
32,Nevada,22,Utilities,05:  15-19,2,2,0,D,0,D
32,Nevada,22,Utilities,06:  <20,31,32,127,H,"7,094",G
32,Nevada,22,Utilities,07:  20-24,1,1,0,D,0,D
32,Nevada,22,Utilities,08:  25-29,2,3,0,D,0,D
32,Nevada,22,Utilities,09:  30-34,1,3,0,D,0,D
32,Nevada,22,Utilities,12:  50-74,2,3,0,D,0,D
32,Nevada,22,Utilities,13:  75-99,1,1,0,D,0,D
32,Nevada,22,Utilities,14:  100-149,1,6,0,D,0,D
32,Nevada,22,Utilities,15:  150-199,1,1,0,D,0,D
32,Nevada,22,Utilities,16:  200-299,3,6,84,H,"8,248",G
32,Nevada,22,Utilities,18:  400-499,2,8,0,D,0,D
32,Nevada,22,Utilities,19:  <500,45,64,643,G,"53,892",G
32,Nevada,22,Utilities,20:  500+,9,65,"4,013",J,"437,879",J
32,Nevada,23,Construction,01:  Total,"4,710","4,784","65,511",G,"3,482,528",G
32,Nevada,23,Construction,02:  0-4,"2,403","2,404","3,875",H,"225,917",G
32,Nevada,23,Construction,03:  5-9,832,832,"5,510",G,"232,600",G
32,Nevada,23,Construction,04:  10-14,438,438,"5,145",G,"221,961",G
32,Nevada,23,Construction,05:  15-19,236,237,"3,942",G,"192,465",G
32,Nevada,23,Construction,06:  <20,"3,909","3,911","18,472",G,"872,943",G
32,Nevada,23,Construction,07:  20-24,156,156,"3,360",G,"162,068",G
32,Nevada,23,Construction,08:  25-29,100,100,"2,618",G,"130,262",G
32,Nevada,23,Construction,09:  30-34,84,84,"2,699",G,"127,471",G
32,Nevada,23,Construction,10:  35-39,44,44,"1,626",G,"81,428",G
32,Nevada,23,Construction,11:  40-49,70,74,"2,958",G,"146,042",G
32,Nevada,23,Construction,12:  50-74,76,80,"4,434",G,"201,343",G
32,Nevada,23,Construction,13:  75-99,40,41,"3,074",G,"150,356",G
32,Nevada,23,Construction,14:  100-149,47,49,"4,206",G,"202,840",G
32,Nevada,23,Construction,15:  150-199,21,25,"2,697",G,"143,257",H
32,Nevada,23,Construction,16:  200-299,27,29,"3,395",G,"164,330",G
32,Nevada,23,Construction,17:  300-399,15,18,"2,037",G,"104,063",G
32,Nevada,23,Construction,18:  400-499,10,10,"1,251",G,"61,839",G
32,Nevada,23,Construction,19:  <500,"4,599","4,621","52,827",G,"2,548,242",G
32,Nevada,23,Construction,20:  500+,111,163,"12,684",G,"934,286",G
32,Nevada,31-33,Manufacturing,01:  Total,"1,737","1,794","42,374",G,"2,340,185",G
32,Nevada,31-33,Manufacturing,02:  0-4,708,708,"1,259",G,"53,921",G
32,Nevada,31-33,Manufacturing,03:  5-9,314,314,"2,057",G,"74,506",G
32,Nevada,31-33,Manufacturing,04:  10-14,138,138,"1,629",G,"64,574",G
32,Nevada,31-33,Manufacturing,05:  15-19,84,84,"1,388",G,"51,908",G
32,Nevada,31-33,Manufacturing,06:  <20,"1,244","1,244","6,333",G,"244,909",G
32,Nevada,31-33,Manufacturing,07:  20-24,53,53,"1,121",G,"46,569",G
32,Nevada,31-33,Manufacturing,08:  25-29,47,47,"1,188",G,"52,156",G
32,Nevada,31-33,Manufacturing,09:  30-34,28,29,844,H,"39,257",H
32,Nevada,31-33,Manufacturing,10:  35-39,27,27,949,G,"38,367",G
32,Nevada,31-33,Manufacturing,11:  40-49,32,33,"1,265",H,"58,571",H
32,Nevada,31-33,Manufacturing,12:  50-74,47,48,"2,219",G,"104,107",G
32,Nevada,31-33,Manufacturing,13:  75-99,28,33,"1,920",H,"86,644",G
32,Nevada,31-33,Manufacturing,14:  100-149,40,42,"2,692",G,"112,016",G
32,Nevada,31-33,Manufacturing,15:  150-199,19,25,"1,760",G,"91,473",G
32,Nevada,31-33,Manufacturing,16:  200-299,23,24,"1,884",G,"92,583",G
32,Nevada,31-33,Manufacturing,17:  300-399,12,15,506,J,"19,242",J
32,Nevada,31-33,Manufacturing,18:  400-499,13,14,"1,668",G,"112,288",G
32,Nevada,31-33,Manufacturing,19:  <500,"1,613","1,634","24,349",G,"1,098,182",G
32,Nevada,31-33,Manufacturing,20:  500+,124,160,"18,025",G,"1,242,003",G
32,Nevada,42,Wholesale Trade,01:  Total,"2,616","2,969","34,681",G,"2,085,772",G
32,Nevada,42,Wholesale Trade,02:  0-4,"1,271","1,271","1,917",G,"111,853",G
32,Nevada,42,Wholesale Trade,03:  5-9,324,327,"2,052",G,"99,652",G
32,Nevada,42,Wholesale Trade,04:  10-14,150,153,"1,636",G,"77,522",G
32,Nevada,42,Wholesale Trade,05:  15-19,71,74,"1,071",H,"52,828",G
32,Nevada,42,Wholesale Trade,06:  <20,"1,816","1,825","6,676",G,"341,855",G
32,Nevada,42,Wholesale Trade,07:  20-24,47,48,872,G,"45,876",G
32,Nevada,42,Wholesale Trade,08:  25-29,44,48,919,G,"44,510",G
32,Nevada,42,Wholesale Trade,09:  30-34,35,38,805,G,"45,432",G
32,Nevada,42,Wholesale Trade,10:  35-39,23,24,497,H,"29,168",H
32,Nevada,42,Wholesale Trade,11:  40-49,41,47,"1,104",G,"61,559",G
32,Nevada,42,Wholesale Trade,12:  50-74,50,56,"1,306",H,"55,834",H
32,Nevada,42,Wholesale Trade,13:  75-99,40,44,"1,042",G,"65,898",G
32,Nevada,42,Wholesale Trade,14:  100-149,71,81,"1,845",G,"174,526",H
32,Nevada,42,Wholesale Trade,15:  150-199,28,30,642,J,"30,660",H
32,Nevada,42,Wholesale Trade,16:  200-299,53,64,"1,412",G,"85,846",G
32,Nevada,42,Wholesale Trade,17:  300-399,33,35,989,G,"50,044",G
32,Nevada,42,Wholesale Trade,18:  400-499,21,25,177,H,"11,520",G
32,Nevada,42,Wholesale Trade,19:  <500,"2,302","2,365","18,286",G,"1,042,728",G
32,Nevada,42,Wholesale Trade,20:  500+,314,604,"16,395",G,"1,043,044",G
32,Nevada,44-45,Retail Trade,01:  Total,"5,098","8,682","147,131",G,"4,076,723",G
32,Nevada,44-45,Retail Trade,02:  0-4,"2,532","2,549","4,349",G,"138,790",G
32,Nevada,44-45,Retail Trade,03:  5-9,962,977,"6,405",G,"166,353",G
32,Nevada,44-45,Retail Trade,04:  10-14,424,458,"4,943",G,"125,147",G
32,Nevada,44-45,Retail Trade,05:  15-19,204,237,"3,230",G,"88,752",G
32,Nevada,44-45,Retail Trade,06:  <20,"4,122","4,221","18,927",G,"519,042",G
32,Nevada,44-45,Retail Trade,07:  20-24,83,113,"1,641",G,"45,825",G
32,Nevada,44-45,Retail Trade,08:  25-29,65,91,"1,656",G,"52,979",G
32,Nevada,44-45,Retail Trade,09:  30-34,41,64,"1,080",G,"38,701",G
32,Nevada,44-45,Retail Trade,10:  35-39,37,54,"1,190",H,"35,152",H
32,Nevada,44-45,Retail Trade,11:  40-49,56,98,"2,224",G,"66,067",G
32,Nevada,44-45,Retail Trade,12:  50-74,57,94,"2,400",G,"79,815",G
32,Nevada,44-45,Retail Trade,13:  75-99,45,68,"2,377",G,"77,332",H
32,Nevada,44-45,Retail Trade,14:  100-149,61,140,"3,577",G,"149,767",H
32,Nevada,44-45,Retail Trade,15:  150-199,31,65,"1,726",G,"82,627",G
32,Nevada,44-45,Retail Trade,16:  200-299,43,80,"2,681",G,"122,626",H
32,Nevada,44-45,Retail Trade,17:  300-399,26,68,889,G,"31,971",G
32,Nevada,44-45,Retail Trade,18:  400-499,12,90,"1,336",H,"29,528",G
32,Nevada,44-45,Retail Trade,19:  <500,"4,679","5,246","41,704",G,"1,331,432",G
32,Nevada,44-45,Retail Trade,20:  500+,419,"3,436","105,427",G,"2,745,291",G
32,Nevada,48-49,Transportation and Warehousing,01:  Total,"1,343","1,565","51,562",G,"2,108,810",G
32,Nevada,48-49,Transportation and Warehousing,02:  0-4,668,668,889,G,"38,406",G
32,Nevada,48-49,Transportation and Warehousing,03:  5-9,152,152,"1,003",G,"35,307",G
32,Nevada,48-49,Transportation and Warehousing,04:  10-14,100,100,"1,120",G,"38,884",G
32,Nevada,48-49,Transportation and Warehousing,05:  15-19,36,40,589,G,"17,853",G
32,Nevada,48-49,Transportation and Warehousing,06:  <20,956,960,"3,601",G,"130,450",G
32,Nevada,48-49,Transportation and Warehousing,07:  20-24,35,36,691,G,"24,874",G
32,Nevada,48-49,Transportation and Warehousing,08:  25-29,20,20,500,G,"18,964",G
32,Nevada,48-49,Transportation and Warehousing,09:  30-34,16,17,460,H,"22,689",G
32,Nevada,48-49,Transportation and Warehousing,10:  35-39,12,13,430,H,"15,345",H
32,Nevada,48-49,Transportation and Warehousing,11:  40-49,12,12,442,H,"23,358",G
32,Nevada,48-49,Transportation and Warehousing,12:  50-74,23,24,"1,131",G,"39,589",G
32,Nevada,48-49,Transportation and Warehousing,13:  75-99,15,15,460,H,"15,857",H
32,Nevada,48-49,Transportation and Warehousing,14:  100-149,19,23,"1,034",H,"43,238",H
32,Nevada,48-49,Transportation and Warehousing,15:  150-199,18,24,718,H,"30,030",G
32,Nevada,48-49,Transportation and Warehousing,16:  200-299,24,25,"2,127",J,"80,904",J
32,Nevada,48-49,Transportation and Warehousing,17:  300-399,9,10,"1,211",G,"45,036",G
32,Nevada,48-49,Transportation and Warehousing,18:  400-499,16,21,"2,583",H,"84,623",H
32,Nevada,48-49,Transportation and Warehousing,19:  <500,"1,175","1,200","15,388",G,"574,957",G
32,Nevada,48-49,Transportation and Warehousing,20:  500+,168,365,"36,174",G,"1,533,853",G
32,Nevada,51,Information,01:  Total,895,"1,272","16,658",G,"1,091,291",G
32,Nevada,51,Information,02:  0-4,522,523,711,H,"45,151",G
32,Nevada,51,Information,03:  5-9,116,117,763,G,"44,729",G
32,Nevada,51,Information,04:  10-14,40,42,466,G,"26,935",G
32,Nevada,51,Information,05:  15-19,18,18,270,H,"17,911",H
32,Nevada,51,Information,06:  <20,696,700,"2,210",G,"134,726",G
32,Nevada,51,Information,07:  20-24,20,22,369,G,"17,405",G
32,Nevada,51,Information,08:  25-29,10,10,257,H,"14,943",H
32,Nevada,51,Information,09:  30-34,5,5,130,G,"12,152",H
32,Nevada,51,Information,10:  35-39,7,8,225,H,"11,218",G
32,Nevada,51,Information,11:  40-49,7,9,253,J,"12,763",H
32,Nevada,51,Information,12:  50-74,8,10,315,G,"27,520",G
32,Nevada,51,Information,13:  75-99,6,6,286,J,"12,623",H
32,Nevada,51,Information,14:  100-149,6,11,258,H,"17,495",H
32,Nevada,51,Information,15:  150-199,4,4,380,J,"28,010",J
32,Nevada,51,Information,16:  200-299,7,9,311,G,"11,413",G
32,Nevada,51,Information,17:  300-399,3,3,0,D,0,D
32,Nevada,51,Information,18:  400-499,6,10,262,J,"11,312",J
32,Nevada,51,Information,19:  <500,785,807,"5,698",G,"356,073",G
32,Nevada,51,Information,20:  500+,110,465,"10,960",G,"735,218",G
32,Nevada,52,Finance and Insurance,01:  Total,"2,600","4,168","34,818",G,"2,212,400",G
32,Nevada,52,Finance and Insurance,02:  0-4,"1,738","1,740","2,754",H,"140,644",G
32,Nevada,52,Finance and Insurance,03:  5-9,280,286,"1,768",G,"83,420",G
32,Nevada,52,Finance and Insurance,04:  10-14,82,83,935,G,"47,325",G
32,Nevada,52,Finance and Insurance,05:  15-19,45,48,698,H,"43,391",G
32,Nevada,52,Finance and Insurance,06:  <20,"2,145","2,157","6,155",G,"314,780",G
32,Nevada,52,Finance and Insurance,07:  20-24,22,36,382,J,"19,694",H
32,Nevada,52,Finance and Insurance,08:  25-29,15,28,288,H,"18,628",H
32,Nevada,52,Finance and Insurance,09:  30-34,10,10,234,G,"25,522",G
32,Nevada,52,Finance and Insurance,10:  35-39,11,12,223,H,"12,886",G
32,Nevada,52,Finance and Insurance,11:  40-49,19,43,560,H,"37,324",G
32,Nevada,52,Finance and Insurance,12:  50-74,21,26,502,G,"28,295",G
32,Nevada,52,Finance and Insurance,13:  75-99,17,20,375,J,"19,647",J
32,Nevada,52,Finance and Insurance,14:  100-149,24,47,624,G,"35,778",G
32,Nevada,52,Finance and Insurance,15:  150-199,23,38,597,H,"59,562",G
32,Nevada,52,Finance and Insurance,16:  200-299,26,97,"1,018",H,"76,782",G
32,Nevada,52,Finance and Insurance,17:  300-399,13,58,340,J,"12,642",H
32,Nevada,52,Finance and Insurance,18:  400-499,12,15,469,J,"43,483",H
32,Nevada,52,Finance and Insurance,19:  <500,"2,358","2,587","11,767",G,"705,023",G
32,Nevada,52,Finance and Insurance,20:  500+,242,"1,581","23,051",G,"1,507,377",G
32,Nevada,53,Real Estate and Rental and Leasing,01:  Total,"3,447","4,258","28,833",G,"1,246,404",G
32,Nevada,53,Real Estate and Rental and Leasing,02:  0-4,"2,610","2,620","3,707",H,"156,559",G
32,Nevada,53,Real Estate and Rental and Leasing,03:  5-9,356,362,"2,346",G,"80,993",G
32,Nevada,53,Real Estate and Rental and Leasing,04:  10-14,94,101,"1,070",G,"42,559",G
