Year,State,State Name,NAICS,Breakdowns,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,"Annual Payroll ($1,000)",Payroll Noise Flag
2016,23,Maine,--,Total,04:  10-19,"3,281","3,432","43,938",G,"1,533,854",G
2016,23,Maine,--,Total,05:  <20,"29,555","29,789","111,643",G,"4,009,725",G
2016,23,Maine,--,Total,06:  20-99,"2,605","3,633","95,775",G,"3,575,029",G
2016,23,Maine,--,Total,07:  100-499,637,"2,253","81,738",G,"3,277,621",G
2016,23,Maine,--,Total,08:  <500,"32,797","35,675","289,156",G,"10,862,375",G
2016,23,Maine,--,Total,09:  500-749,91,514,"13,547",G,"681,630",G
2016,23,Maine,--,Total,10:  750-999,64,398,"12,126",G,"421,644",G
2016,23,Maine,--,Total,"11:  1,000-1,499",107,285,"9,375",G,"406,787",G
2016,23,Maine,--,Total,"12:  1,500-1,999",70,237,"15,948",G,"649,573",G
2016,23,Maine,--,Total,"13:  2,000-2,499",57,105,"4,054",G,"279,299",G
2016,23,Maine,--,Total,"14:  2,500-4,999",184,548,"27,299",G,"1,692,669",G
2016,23,Maine,--,Total,"15:  5,000+",557,"3,416","140,431",G,"6,355,222",G
2016,23,Maine,11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,901,910,"3,170",G,"146,647",G
2016,23,Maine,11,"Agriculture, Forestry, Fishing and Hunting",02:  0-4,760,760,857,H,"36,548",G
2016,23,Maine,11,"Agriculture, Forestry, Fishing and Hunting",03:  5-9,74,74,480,G,"17,749",G
2016,23,Maine,11,"Agriculture, Forestry, Fishing and Hunting",04:  10-19,33,33,424,G,"18,264",G
2016,23,Maine,11,"Agriculture, Forestry, Fishing and Hunting",05:  <20,867,867,"1,761",G,"72,561",G
2016,23,Maine,11,"Agriculture, Forestry, Fishing and Hunting",06:  20-99,28,31,992,G,"46,039",G
2016,23,Maine,11,"Agriculture, Forestry, Fishing and Hunting",07:  100-499,4,8,370,J,"23,208",J
2016,23,Maine,11,"Agriculture, Forestry, Fishing and Hunting",08:  <500,899,906,"3,123",G,"141,808",G
2016,23,Maine,11,"Agriculture, Forestry, Fishing and Hunting","11:  1,000-1,499",1,3,0,D,0,D
2016,23,Maine,11,"Agriculture, Forestry, Fishing and Hunting","13:  2,000-2,499",1,1,0,D,0,D
2016,23,Maine,21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,21,22,115,H,"6,216",H
2016,23,Maine,21,"Mining, Quarrying, and Oil and Gas Extraction",02:  0-4,14,14,16,J,"1,194",G
2016,23,Maine,21,"Mining, Quarrying, and Oil and Gas Extraction",03:  5-9,2,2,0,D,0,D
2016,23,Maine,21,"Mining, Quarrying, and Oil and Gas Extraction",04:  10-19,1,1,0,D,0,D
2016,23,Maine,21,"Mining, Quarrying, and Oil and Gas Extraction",05:  <20,17,17,49,G,"2,602",H
2016,23,Maine,21,"Mining, Quarrying, and Oil and Gas Extraction",06:  20-99,3,3,56,J,"2,331",J
2016,23,Maine,21,"Mining, Quarrying, and Oil and Gas Extraction",08:  <500,20,20,105,H,"4,933",G
2016,23,Maine,21,"Mining, Quarrying, and Oil and Gas Extraction","15:  5,000+",1,2,0,D,0,D
2016,23,Maine,22,Utilities,01:  Total,45,112,"2,527",J,"209,917",J
2016,23,Maine,22,Utilities,02:  0-4,16,16,27,H,"1,015",G
2016,23,Maine,22,Utilities,03:  5-9,6,8,42,J,"1,308",H
2016,23,Maine,22,Utilities,04:  10-19,2,2,0,D,0,D
2016,23,Maine,22,Utilities,05:  <20,24,26,106,H,"5,874",G
2016,23,Maine,22,Utilities,06:  20-99,3,3,135,H,"8,290",H
2016,23,Maine,22,Utilities,07:  100-499,7,26,638,J,"45,526",J
2016,23,Maine,22,Utilities,08:  <500,34,55,879,H,"59,690",H
2016,23,Maine,22,Utilities,09:  500-749,2,17,0,D,0,D
2016,23,Maine,22,Utilities,"11:  1,000-1,499",1,2,0,D,0,D
2016,23,Maine,22,Utilities,"13:  2,000-2,499",2,2,0,D,0,D
2016,23,Maine,22,Utilities,"14:  2,500-4,999",2,3,0,D,0,D
2016,23,Maine,22,Utilities,"15:  5,000+",4,33,0,D,0,D
2016,23,Maine,23,Construction,01:  Total,"4,917","4,941","25,506",G,"1,338,790",G
2016,23,Maine,23,Construction,02:  0-4,"3,716","3,716","5,735",G,"231,801",G
2016,23,Maine,23,Construction,03:  5-9,642,642,"4,088",G,"169,155",G
2016,23,Maine,23,Construction,04:  10-19,320,321,"4,245",G,"206,105",G
2016,23,Maine,23,Construction,05:  <20,"4,678","4,679","14,068",G,"607,061",G
2016,23,Maine,23,Construction,06:  20-99,200,208,"6,942",G,"399,336",G
2016,23,Maine,23,Construction,07:  100-499,21,24,"2,516",H,"178,409",H
2016,23,Maine,23,Construction,08:  <500,"4,899","4,911","23,526",G,"1,184,806",G
2016,23,Maine,23,Construction,09:  500-749,1,1,0,D,0,D
2016,23,Maine,23,Construction,"11:  1,000-1,499",2,2,0,D,0,D
2016,23,Maine,23,Construction,"13:  2,000-2,499",1,1,0,D,0,D
2016,23,Maine,23,Construction,"14:  2,500-4,999",4,13,"1,357",J,"108,442",J
2016,23,Maine,23,Construction,"15:  5,000+",10,13,419,J,"33,539",H
2016,23,Maine,31-33,Manufacturing,01:  Total,"1,600","1,660","49,793",G,"2,563,581",G
2016,23,Maine,31-33,Manufacturing,02:  0-4,711,711,"1,244",G,"43,660",G
2016,23,Maine,31-33,Manufacturing,03:  5-9,288,288,"1,898",G,"61,519",G
2016,23,Maine,31-33,Manufacturing,04:  10-19,191,191,"2,654",G,"100,029",G
2016,23,Maine,31-33,Manufacturing,05:  <20,"1,190","1,190","5,796",G,"205,208",G
2016,23,Maine,31-33,Manufacturing,06:  20-99,243,256,"9,611",G,"446,725",G
2016,23,Maine,31-33,Manufacturing,07:  100-499,79,95,"9,755",G,"450,287",G
2016,23,Maine,31-33,Manufacturing,08:  <500,"1,512","1,541","25,162",G,"1,102,220",G
2016,23,Maine,31-33,Manufacturing,09:  500-749,10,15,"2,523",G,"147,421",H
2016,23,Maine,31-33,Manufacturing,10:  750-999,2,2,0,D,0,D
2016,23,Maine,31-33,Manufacturing,"11:  1,000-1,499",11,11,"1,942",H,"118,551",G
2016,23,Maine,31-33,Manufacturing,"12:  1,500-1,999",8,9,697,J,"25,681",J
2016,23,Maine,31-33,Manufacturing,"13:  2,000-2,499",7,8,"1,575",H,"117,521",H
2016,23,Maine,31-33,Manufacturing,"14:  2,500-4,999",17,23,"3,754",G,"202,762",G
2016,23,Maine,31-33,Manufacturing,"15:  5,000+",33,51,"13,864",H,"835,974",H
2016,23,Maine,42,Wholesale Trade,01:  Total,"1,346","1,570","18,369",G,"996,998",G
2016,23,Maine,42,Wholesale Trade,02:  0-4,652,652,"1,080",G,"50,954",G
2016,23,Maine,42,Wholesale Trade,03:  5-9,170,173,"1,121",G,"49,420",G
2016,23,Maine,42,Wholesale Trade,04:  10-19,117,127,"1,461",H,"72,541",G
2016,23,Maine,42,Wholesale Trade,05:  <20,939,952,"3,662",G,"172,915",G
2016,23,Maine,42,Wholesale Trade,06:  20-99,139,170,"3,599",G,"187,761",G
2016,23,Maine,42,Wholesale Trade,07:  100-499,81,124,"3,999",G,"213,610",G
2016,23,Maine,42,Wholesale Trade,08:  <500,"1,159","1,246","11,260",G,"574,286",G
2016,23,Maine,42,Wholesale Trade,09:  500-749,14,21,231,J,"15,125",H
2016,23,Maine,42,Wholesale Trade,10:  750-999,6,6,19,J,"1,761",J
2016,23,Maine,42,Wholesale Trade,"11:  1,000-1,499",19,29,712,H,"44,815",H
2016,23,Maine,42,Wholesale Trade,"12:  1,500-1,999",5,5,68,J,"3,406",H
2016,23,Maine,42,Wholesale Trade,"13:  2,000-2,499",10,23,372,J,"26,728",J
2016,23,Maine,42,Wholesale Trade,"14:  2,500-4,999",35,47,"1,309",H,"104,715",H
2016,23,Maine,42,Wholesale Trade,"15:  5,000+",98,193,"4,398",H,"226,162",H
2016,23,Maine,44-45,Retail Trade,01:  Total,"4,318","6,262","83,847",G,"2,239,614",G
2016,23,Maine,44-45,Retail Trade,02:  0-4,"2,211","2,220","3,824",G,"113,237",G
2016,23,Maine,44-45,Retail Trade,03:  5-9,883,903,"5,954",G,"150,037",G
2016,23,Maine,44-45,Retail Trade,04:  10-19,573,618,"7,533",G,"202,410",G
2016,23,Maine,44-45,Retail Trade,05:  <20,"3,667","3,741","17,311",G,"465,684",G
2016,23,Maine,44-45,Retail Trade,06:  20-99,345,526,"11,508",G,"379,834",G
2016,23,Maine,44-45,Retail Trade,07:  100-499,79,354,"8,509",G,"320,796",G
2016,23,Maine,44-45,Retail Trade,08:  <500,"4,091","4,621","37,328",G,"1,166,314",G
2016,23,Maine,44-45,Retail Trade,09:  500-749,10,47,865,J,"26,856",J
2016,23,Maine,44-45,Retail Trade,10:  750-999,10,119,"1,545",G,"35,565",G
2016,23,Maine,44-45,Retail Trade,"11:  1,000-1,499",14,93,"1,053",J,"37,536",J
2016,23,Maine,44-45,Retail Trade,"12:  1,500-1,999",12,46,"1,100",J,"25,173",G
2016,23,Maine,44-45,Retail Trade,"13:  2,000-2,499",9,32,415,G,"9,415",G
2016,23,Maine,44-45,Retail Trade,"14:  2,500-4,999",35,129,"1,321",H,"33,311",H
2016,23,Maine,44-45,Retail Trade,"15:  5,000+",137,"1,175","40,220",H,"905,444",H
2016,23,Maine,48-49,Transportation and Warehousing,01:  Total,"1,126","1,230","15,695",G,"649,026",G
2016,23,Maine,48-49,Transportation and Warehousing,02:  0-4,698,698,968,G,"39,025",G
2016,23,Maine,48-49,Transportation and Warehousing,03:  5-9,155,156,"1,005",G,"32,937",G
2016,23,Maine,48-49,Transportation and Warehousing,04:  10-19,89,91,"1,110",H,"40,013",G
2016,23,Maine,48-49,Transportation and Warehousing,05:  <20,942,945,"3,083",G,"111,975",G
2016,23,Maine,48-49,Transportation and Warehousing,06:  20-99,91,106,"3,336",G,"126,836",G
2016,23,Maine,48-49,Transportation and Warehousing,07:  100-499,28,38,"2,067",G,"75,658",G
2016,23,Maine,48-49,Transportation and Warehousing,08:  <500,"1,061","1,089","8,486",G,"314,469",G
2016,23,Maine,48-49,Transportation and Warehousing,09:  500-749,5,5,347,J,"18,574",J
2016,23,Maine,48-49,Transportation and Warehousing,10:  750-999,2,4,0,D,0,D
2016,23,Maine,48-49,Transportation and Warehousing,"11:  1,000-1,499",6,10,208,G,"7,504",G
2016,23,Maine,48-49,Transportation and Warehousing,"12:  1,500-1,999",4,5,245,J,"5,587",J
2016,23,Maine,48-49,Transportation and Warehousing,"14:  2,500-4,999",11,16,329,G,"18,990",G
2016,23,Maine,48-49,Transportation and Warehousing,"15:  5,000+",37,101,"5,972",H,"280,714",H
2016,23,Maine,51,Information,01:  Total,537,808,"11,872",G,"643,077",G
2016,23,Maine,51,Information,02:  0-4,267,268,440,H,"13,235",H
2016,23,Maine,51,Information,03:  5-9,76,77,481,H,"19,128",G
2016,23,Maine,51,Information,04:  10-19,53,54,709,G,"27,547",G
2016,23,Maine,51,Information,05:  <20,396,399,"1,630",G,"59,910",G
2016,23,Maine,51,Information,06:  20-99,56,67,"1,656",G,"74,137",G
2016,23,Maine,51,Information,07:  100-499,20,52,"2,207",G,"107,016",G
2016,23,Maine,51,Information,08:  <500,472,518,"5,493",G,"241,063",G
2016,23,Maine,51,Information,09:  500-749,2,2,0,D,0,D
2016,23,Maine,51,Information,10:  750-999,3,3,0,D,0,D
2016,23,Maine,51,Information,"11:  1,000-1,499",4,4,65,J,"2,735",J
2016,23,Maine,51,Information,"12:  1,500-1,999",3,3,0,D,0,D
2016,23,Maine,51,Information,"13:  2,000-2,499",7,7,14,J,"2,954",H
2016,23,Maine,51,Information,"14:  2,500-4,999",10,103,"2,016",H,"186,063",G
2016,23,Maine,51,Information,"15:  5,000+",36,168,"4,089",H,"196,755",G
2016,23,Maine,52,Finance and Insurance,01:  Total,891,"1,870","28,305",G,"1,864,831",G
2016,23,Maine,52,Finance and Insurance,02:  0-4,466,467,867,G,"39,961",G
2016,23,Maine,52,Finance and Insurance,03:  5-9,116,118,712,H,"35,594",G
2016,23,Maine,52,Finance and Insurance,04:  10-19,58,69,738,G,"46,641",G
2016,23,Maine,52,Finance and Insurance,05:  <20,640,654,"2,317",G,"122,196",G
2016,23,Maine,52,Finance and Insurance,06:  20-99,85,241,"3,572",G,"204,943",G
2016,23,Maine,52,Finance and Insurance,07:  100-499,43,273,"4,591",H,"291,142",H
2016,23,Maine,52,Finance and Insurance,08:  <500,768,"1,168","10,480",G,"618,281",G
2016,23,Maine,52,Finance and Insurance,09:  500-749,7,154,"1,897",J,"122,475",J
2016,23,Maine,52,Finance and Insurance,10:  750-999,3,9,0,D,0,D
2016,23,Maine,52,Finance and Insurance,"11:  1,000-1,499",10,12,36,J,"3,570",G
2016,23,Maine,52,Finance and Insurance,"12:  1,500-1,999",5,7,61,H,"4,979",H
2016,23,Maine,52,Finance and Insurance,"13:  2,000-2,499",5,8,"1,044",H,"84,495",H
2016,23,Maine,52,Finance and Insurance,"14:  2,500-4,999",24,33,"1,425",H,"114,286",G
2016,23,Maine,52,Finance and Insurance,"15:  5,000+",69,479,"13,085",H,"893,362",H
2016,23,Maine,53,Real Estate and Rental and Leasing,01:  Total,"1,549","1,716","6,656",G,"276,832",G
2016,23,Maine,53,Real Estate and Rental and Leasing,02:  0-4,"1,232","1,232","1,584",G,"70,897",G
2016,23,Maine,53,Real Estate and Rental and Leasing,03:  5-9,153,157,974,G,"39,878",G
2016,23,Maine,53,Real Estate and Rental and Leasing,04:  10-19,64,70,767,G,"30,334",G
2016,23,Maine,53,Real Estate and Rental and Leasing,05:  <20,"1,449","1,459","3,325",G,"141,109",G
2016,23,Maine,53,Real Estate and Rental and Leasing,06:  20-99,47,70,"1,372",G,"50,688",G
2016,23,Maine,53,Real Estate and Rental and Leasing,07:  100-499,11,36,784,H,"34,703",H
2016,23,Maine,53,Real Estate and Rental and Leasing,08:  <500,"1,507","1,565","5,481",G,"226,500",G
2016,23,Maine,53,Real Estate and Rental and Leasing,09:  500-749,3,4,25,G,889,G
2016,23,Maine,53,Real Estate and Rental and Leasing,10:  750-999,5,16,117,J,"3,616",J
2016,23,Maine,53,Real Estate and Rental and Leasing,"11:  1,000-1,499",5,7,42,G,"3,330",G
2016,23,Maine,53,Real Estate and Rental and Leasing,"12:  1,500-1,999",2,6,0,D,0,D
2016,23,Maine,53,Real Estate and Rental and Leasing,"14:  2,500-4,999",6,14,165,J,"9,255",H
2016,23,Maine,53,Real Estate and Rental and Leasing,"15:  5,000+",21,104,806,H,"32,410",H
2016,23,Maine,54,"Professional, Scientific, and Technical Services",01:  Total,"3,314","3,516","23,182",G,"1,439,486",G
2016,23,Maine,54,"Professional, Scientific, and Technical Services",02:  0-4,"2,250","2,250","3,556",H,"162,510",G
2016,23,Maine,54,"Professional, Scientific, and Technical Services",03:  5-9,490,494,"3,210",G,"152,062",G
2016,23,Maine,54,"Professional, Scientific, and Technical Services",04:  10-19,229,235,"2,991",G,"163,767",G
2016,23,Maine,54,"Professional, Scientific, and Technical Services",05:  <20,"2,969","2,979","9,757",G,"478,339",G
2016,23,Maine,54,"Professional, Scientific, and Technical Services",06:  20-99,167,208,"5,275",G,"346,669",G
2016,23,Maine,54,"Professional, Scientific, and Technical Services",07:  100-499,43,58,"2,881",G,"238,348",G
2016,23,Maine,54,"Professional, Scientific, and Technical Services",08:  <500,"3,179","3,245","17,913",G,"1,063,356",G
2016,23,Maine,54,"Professional, Scientific, and Technical Services",09:  500-749,10,11,149,H,"10,071",H
2016,23,Maine,54,"Professional, Scientific, and Technical Services",10:  750-999,8,14,256,J,"20,774",J
2016,23,Maine,54,"Professional, Scientific, and Technical Services","11:  1,000-1,499",14,15,142,H,"9,493",H
2016,23,Maine,54,"Professional, Scientific, and Technical Services","12:  1,500-1,999",10,12,0,D,0,D
2016,23,Maine,54,"Professional, Scientific, and Technical Services","13:  2,000-2,499",8,10,212,J,"18,113",J
2016,23,Maine,54,"Professional, Scientific, and Technical Services","14:  2,500-4,999",21,43,994,H,"98,601",J
2016,23,Maine,54,"Professional, Scientific, and Technical Services","15:  5,000+",64,166,"2,197",G,"140,350",H
2016,23,Maine,55,Management of Companies and Enterprises,01:  Total,167,215,"9,657",H,"840,805",H
2016,23,Maine,55,Management of Companies and Enterprises,02:  0-4,10,10,11,J,408,G
2016,23,Maine,55,Management of Companies and Enterprises,03:  5-9,8,8,32,J,"2,449",G
2016,23,Maine,55,Management of Companies and Enterprises,04:  10-19,3,3,8,J,827,J
2016,23,Maine,55,Management of Companies and Enterprises,05:  <20,21,21,51,J,"3,684",H
2016,23,Maine,55,Management of Companies and Enterprises,06:  20-99,35,35,316,H,"16,767",H
2016,23,Maine,55,Management of Companies and Enterprises,07:  100-499,56,59,"1,632",G,"81,446",G
2016,23,Maine,55,Management of Companies and Enterprises,08:  <500,112,115,"1,999",G,"101,897",G
2016,23,Maine,55,Management of Companies and Enterprises,09:  500-749,6,9,328,J,"22,715",J
2016,23,Maine,55,Management of Companies and Enterprises,10:  750-999,4,4,259,J,"20,777",J
2016,23,Maine,55,Management of Companies and Enterprises,"11:  1,000-1,499",1,2,0,D,0,D
2016,23,Maine,55,Management of Companies and Enterprises,"12:  1,500-1,999",4,5,194,H,"11,295",H
2016,23,Maine,55,Management of Companies and Enterprises,"14:  2,500-4,999",7,10,"2,767",J,"289,418",J
2016,23,Maine,55,Management of Companies and Enterprises,"15:  5,000+",33,70,"3,995",G,"379,925",H
2016,23,Maine,56,Administrative and Support and Waste Management and Remediation Services,01:  Total,"2,031","2,205","24,664",G,"756,541",G
2016,23,Maine,56,Administrative and Support and Waste Management and Remediation Services,02:  0-4,"1,363","1,364","1,935",G,"78,868",G
2016,23,Maine,56,Administrative and Support and Waste Management and Remediation Services,03:  5-9,259,259,"1,730",G,"51,397",G
2016,23,Maine,56,Administrative and Support and Waste Management and Remediation Services,04:  10-19,142,148,"1,927",H,"67,434",G
2016,23,Maine,56,Administrative and Support and Waste Management and Remediation Services,05:  <20,"1,764","1,771","5,592",G,"197,699",G
2016,23,Maine,56,Administrative and Support and Waste Management and Remediation Services,06:  20-99,134,159,"5,106",G,"167,090",G
2016,23,Maine,56,Administrative and Support and Waste Management and Remediation Services,07:  100-499,33,46,"3,856",G,"122,593",G
2016,23,Maine,56,Administrative and Support and Waste Management and Remediation Services,08:  <500,"1,931","1,976","14,554",G,"487,382",G
2016,23,Maine,56,Administrative and Support and Waste Management and Remediation Services,09:  500-749,12,19,"1,822",G,"58,967",G
2016,23,Maine,56,Administrative and Support and Waste Management and Remediation Services,10:  750-999,6,8,963,H,"17,013",G
2016,23,Maine,56,Administrative and Support and Waste Management and Remediation Services,"11:  1,000-1,499",7,14,"1,077",J,"27,047",H
2016,23,Maine,56,Administrative and Support and Waste Management and Remediation Services,"12:  1,500-1,999",8,20,538,J,"26,334",J
2016,23,Maine,56,Administrative and Support and Waste Management and Remediation Services,"13:  2,000-2,499",3,3,49,H,"1,484",G
2016,23,Maine,56,Administrative and Support and Waste Management and Remediation Services,"14:  2,500-4,999",14,15,"1,107",J,"13,766",H
2016,23,Maine,56,Administrative and Support and Waste Management and Remediation Services,"15:  5,000+",50,150,"4,554",G,"124,548",G
2016,23,Maine,61,Educational Services,01:  Total,474,495,"17,952",G,"563,882",G
2016,23,Maine,61,Educational Services,02:  0-4,235,235,358,G,"11,175",G
2016,23,Maine,61,Educational Services,03:  5-9,72,72,491,H,"11,401",G
2016,23,Maine,61,Educational Services,04:  10-19,61,61,843,G,"20,187",H
2016,23,Maine,61,Educational Services,05:  <20,368,368,"1,692",G,"42,763",G
2016,23,Maine,61,Educational Services,06:  20-99,59,60,"2,298",G,"69,127",G
2016,23,Maine,61,Educational Services,07:  100-499,27,33,"3,645",G,"134,548",G
2016,23,Maine,61,Educational Services,08:  <500,454,461,"7,635",G,"246,438",G
2016,23,Maine,61,Educational Services,09:  500-749,4,6,248,H,"11,824",G
2016,23,Maine,61,Educational Services,10:  750-999,4,9,"2,047",G,"52,086",G
2016,23,Maine,61,Educational Services,"11:  1,000-1,499",3,5,197,H,"6,687",H
2016,23,Maine,61,Educational Services,"12:  1,500-1,999",4,4,"5,230",G,"172,783",G
2016,23,Maine,61,Educational Services,"14:  2,500-4,999",1,2,0,D,0,D
2016,23,Maine,61,Educational Services,"15:  5,000+",4,8,195,J,"4,685",J
2016,23,Maine,62,Health Care and Social Assistance,01:  Total,"3,051","4,787","111,720",G,"4,905,252",G
2016,23,Maine,62,Health Care and Social Assistance,02:  0-4,"1,520","1,522","2,712",G,"98,212",G
2016,23,Maine,62,Health Care and Social Assistance,03:  5-9,578,583,"3,878",G,"154,724",G
2016,23,Maine,62,Health Care and Social Assistance,04:  10-19,404,422,"5,524",G,"225,329",G
2016,23,Maine,62,Health Care and Social Assistance,05:  <20,"2,502","2,527","12,114",G,"478,265",G
2016,23,Maine,62,Health Care and Social Assistance,06:  20-99,327,566,"14,254",G,"465,968",G
2016,23,Maine,62,Health Care and Social Assistance,07:  100-499,137,707,"24,120",G,"759,939",G
2016,23,Maine,62,Health Care and Social Assistance,08:  <500,"2,966","3,800","50,488",G,"1,704,172",G
2016,23,Maine,62,Health Care and Social Assistance,09:  500-749,11,151,"3,969",G,"207,401",G
