Year,State,State Name,NAICS,Breakdowns,Enterprise Size,Firms,Establishments,Employment,"Annual Payroll ($1,000)"
2011,33,New Hampshire,81,Other services (except public administration),08:   <500,"3,290","3,384","18,774","511,729"
2011,33,New Hampshire,81,Other services (except public administration),09:   500-749,9,18,0,0
2011,33,New Hampshire,81,Other services (except public administration),10:   750-999,8,21,649,"12,050"
2011,33,New Hampshire,81,Other services (except public administration),"11:   1,000-1,499",3,3,19,538
2011,33,New Hampshire,81,Other services (except public administration),"12:   1,500-1,999",1,1,0,0
2011,33,New Hampshire,81,Other services (except public administration),"13:   2,000-2,499",4,18,0,0
2011,33,New Hampshire,81,Other services (except public administration),"14:   2,500-4,999",8,11,68,"2,693"
2011,33,New Hampshire,81,Other services (except public administration),"15:   5,000+",22,97,"1,328","40,586"
2011,33,New Hampshire,99,Industries not classified,01:   Total,61,61,0,"1,057"
2011,33,New Hampshire,99,Industries not classified,02:   0-4,56,56,0,846
2011,33,New Hampshire,99,Industries not classified,03:   5-9,5,5,0,0
2011,33,New Hampshire,99,Industries not classified,05:   <20,61,61,0,"1,057"
2011,33,New Hampshire,99,Industries not classified,08:   <500,61,61,0,"1,057"
2011,34,New Jersey,--,Total,01:   Total,"191,736","226,878","3,377,848","183,507,386"
2011,34,New Jersey,--,Total,02:   0-4,"119,872","120,069","202,287","8,389,414"
2011,34,New Jersey,--,Total,03:   5-9,"30,879","31,190","201,329","7,943,392"
2011,34,New Jersey,--,Total,04:   10-19,"18,362","18,944","244,028","10,393,001"
2011,34,New Jersey,--,Total,05:   <20,"169,113","170,203","647,644","26,725,807"
2011,34,New Jersey,--,Total,06:   20-99,"15,675","18,154","581,170","26,993,255"
2011,34,New Jersey,--,Total,07:   100-499,"3,734","7,873","460,202","23,273,392"
2011,34,New Jersey,--,Total,08:   <500,"188,522","196,230","1,689,016","76,992,454"
2011,34,New Jersey,--,Total,09:   500-749,541,"1,711","95,974","5,129,788"
2011,34,New Jersey,--,Total,10:   750-999,322,"1,319","67,118","3,957,777"
2011,34,New Jersey,--,Total,"11:   1,000-1,499",375,"1,220","92,643","5,452,350"
2011,34,New Jersey,--,Total,"12:   1,500-1,999",263,"1,467","97,872","4,548,592"
2011,34,New Jersey,--,Total,"13:   2,000-2,499",209,"1,243","73,189","4,476,680"
2011,34,New Jersey,--,Total,"14:   2,500-4,999",522,"2,751","213,191","14,023,435"
2011,34,New Jersey,--,Total,"15:   5,000+",982,"20,937","1,048,845","68,926,310"
2011,34,New Jersey,11,"Agriculture, forestry, fishing and hunting",01:   Total,221,221,"1,832","36,440"
2011,34,New Jersey,11,"Agriculture, forestry, fishing and hunting",02:   0-4,172,172,258,"8,538"
2011,34,New Jersey,11,"Agriculture, forestry, fishing and hunting",03:   5-9,22,22,151,"4,100"
2011,34,New Jersey,11,"Agriculture, forestry, fishing and hunting",04:   10-19,15,15,174,"5,464"
2011,34,New Jersey,11,"Agriculture, forestry, fishing and hunting",05:   <20,209,209,583,"18,102"
2011,34,New Jersey,11,"Agriculture, forestry, fishing and hunting",06:   20-99,8,8,269,"6,739"
2011,34,New Jersey,11,"Agriculture, forestry, fishing and hunting",07:   100-499,2,2,0,0
2011,34,New Jersey,11,"Agriculture, forestry, fishing and hunting",08:   <500,219,219,914,"28,518"
2011,34,New Jersey,11,"Agriculture, forestry, fishing and hunting",10:   750-999,1,1,0,0
2011,34,New Jersey,11,"Agriculture, forestry, fishing and hunting","12:   1,500-1,999",1,1,0,0
2011,34,New Jersey,21,"Mining, quarrying, and oil and gas extraction",01:   Total,70,85,"1,206","89,378"
2011,34,New Jersey,21,"Mining, quarrying, and oil and gas extraction",02:   0-4,30,30,36,"2,519"
2011,34,New Jersey,21,"Mining, quarrying, and oil and gas extraction",03:   5-9,9,9,58,"3,530"
2011,34,New Jersey,21,"Mining, quarrying, and oil and gas extraction",04:   10-19,6,6,0,"4,378"
2011,34,New Jersey,21,"Mining, quarrying, and oil and gas extraction",05:   <20,45,45,161,"10,427"
2011,34,New Jersey,21,"Mining, quarrying, and oil and gas extraction",06:   20-99,11,14,253,"16,075"
2011,34,New Jersey,21,"Mining, quarrying, and oil and gas extraction",07:   100-499,5,8,0,0
2011,34,New Jersey,21,"Mining, quarrying, and oil and gas extraction",08:   <500,61,67,709,"55,122"
2011,34,New Jersey,21,"Mining, quarrying, and oil and gas extraction",09:   500-749,1,1,0,0
2011,34,New Jersey,21,"Mining, quarrying, and oil and gas extraction","11:   1,000-1,499",2,2,0,0
2011,34,New Jersey,21,"Mining, quarrying, and oil and gas extraction","12:   1,500-1,999",2,2,0,0
2011,34,New Jersey,21,"Mining, quarrying, and oil and gas extraction","15:   5,000+",4,13,0,0
2011,34,New Jersey,22,Utilities,01:   Total,99,403,"18,639","1,956,242"
2011,34,New Jersey,22,Utilities,02:   0-4,41,41,0,"7,640"
2011,34,New Jersey,22,Utilities,03:   5-9,11,12,65,"4,453"
2011,34,New Jersey,22,Utilities,04:   10-19,4,4,51,"6,085"
2011,34,New Jersey,22,Utilities,05:   <20,56,57,178,"18,178"
2011,34,New Jersey,22,Utilities,06:   20-99,11,15,442,"35,589"
2011,34,New Jersey,22,Utilities,07:   100-499,5,12,525,"43,980"
2011,34,New Jersey,22,Utilities,08:   <500,72,84,"1,145","97,747"
2011,34,New Jersey,22,Utilities,09:   500-749,1,9,0,0
2011,34,New Jersey,22,Utilities,10:   750-999,1,14,0,0
2011,34,New Jersey,22,Utilities,"12:   1,500-1,999",3,5,0,0
2011,34,New Jersey,22,Utilities,"13:   2,000-2,499",3,30,0,0
2011,34,New Jersey,22,Utilities,"14:   2,500-4,999",7,17,0,0
2011,34,New Jersey,22,Utilities,"15:   5,000+",12,244,0,"1,547,383"
2011,34,New Jersey,23,Construction,01:   Total,"20,175","20,295","127,730","8,062,240"
2011,34,New Jersey,23,Construction,02:   0-4,"14,739","14,740","22,413","1,008,073"
2011,34,New Jersey,23,Construction,03:   5-9,"2,727","2,728","17,597","872,220"
2011,34,New Jersey,23,Construction,04:   10-19,"1,441","1,444","18,962","1,083,864"
2011,34,New Jersey,23,Construction,05:   <20,"18,907","18,912","58,972","2,964,157"
2011,34,New Jersey,23,Construction,06:   20-99,"1,050","1,061","37,993","2,605,606"
2011,34,New Jersey,23,Construction,07:   100-499,121,140,"17,283","1,358,634"
2011,34,New Jersey,23,Construction,08:   <500,"20,078","20,113","114,248","6,928,397"
2011,34,New Jersey,23,Construction,09:   500-749,15,19,0,0
2011,34,New Jersey,23,Construction,10:   750-999,10,12,991,"69,525"
2011,34,New Jersey,23,Construction,"11:   1,000-1,499",8,14,627,"55,463"
2011,34,New Jersey,23,Construction,"12:   1,500-1,999",11,11,"2,121","165,929"
2011,34,New Jersey,23,Construction,"13:   2,000-2,499",7,11,811,"65,354"
2011,34,New Jersey,23,Construction,"14:   2,500-4,999",15,31,"1,462","136,330"
2011,34,New Jersey,23,Construction,"15:   5,000+",31,84,"5,589","476,669"
2011,34,New Jersey,31-33,Manufacturing,01:   Total,"7,550","7,896","234,139","14,450,421"
2011,34,New Jersey,31-33,Manufacturing,02:   0-4,"2,989","2,991","5,679","285,219"
2011,34,New Jersey,31-33,Manufacturing,03:   5-9,"1,277","1,279","8,577","353,339"
2011,34,New Jersey,31-33,Manufacturing,04:   10-19,"1,106","1,119","15,065","672,836"
2011,34,New Jersey,31-33,Manufacturing,05:   <20,"5,372","5,389","29,321","1,311,394"
2011,34,New Jersey,31-33,Manufacturing,06:   20-99,"1,383","1,425","54,540","2,750,763"
2011,34,New Jersey,31-33,Manufacturing,07:   100-499,436,509,"57,805","3,168,669"
2011,34,New Jersey,31-33,Manufacturing,08:   <500,"7,191","7,323","141,666","7,230,826"
2011,34,New Jersey,31-33,Manufacturing,09:   500-749,61,73,"12,013","754,422"
2011,34,New Jersey,31-33,Manufacturing,10:   750-999,29,39,"4,289","270,935"
2011,34,New Jersey,31-33,Manufacturing,"11:   1,000-1,499",38,50,"8,053","569,820"
2011,34,New Jersey,31-33,Manufacturing,"12:   1,500-1,999",30,61,"6,690","463,932"
2011,34,New Jersey,31-33,Manufacturing,"13:   2,000-2,499",23,32,"2,577","169,916"
2011,34,New Jersey,31-33,Manufacturing,"14:   2,500-4,999",59,86,"10,740","707,535"
2011,34,New Jersey,31-33,Manufacturing,"15:   5,000+",119,232,"48,111","4,283,035"
2011,34,New Jersey,42,Wholesale trade,01:   Total,"13,319","14,642","249,652","20,650,799"
2011,34,New Jersey,42,Wholesale trade,02:   0-4,"7,142","7,149","12,569","727,755"
2011,34,New Jersey,42,Wholesale trade,03:   5-9,"2,060","2,074","13,295","785,985"
2011,34,New Jersey,42,Wholesale trade,04:   10-19,"1,435","1,456","18,805","1,210,755"
2011,34,New Jersey,42,Wholesale trade,05:   <20,"10,637","10,679","44,669","2,724,495"
2011,34,New Jersey,42,Wholesale trade,06:   20-99,"1,554","1,666","53,855","3,402,986"
2011,34,New Jersey,42,Wholesale trade,07:   100-499,531,733,"43,144","2,917,218"
2011,34,New Jersey,42,Wholesale trade,08:   <500,"12,722","13,078","141,668","9,044,699"
2011,34,New Jersey,42,Wholesale trade,09:   500-749,77,107,"4,527","320,837"
2011,34,New Jersey,42,Wholesale trade,10:   750-999,54,79,"6,672","647,212"
2011,34,New Jersey,42,Wholesale trade,"11:   1,000-1,499",43,57,"3,200","329,071"
2011,34,New Jersey,42,Wholesale trade,"12:   1,500-1,999",49,86,"4,826","343,291"
2011,34,New Jersey,42,Wholesale trade,"13:   2,000-2,499",51,122,"5,399","427,659"
2011,34,New Jersey,42,Wholesale trade,"14:   2,500-4,999",88,149,"19,020","2,421,923"
2011,34,New Jersey,42,Wholesale trade,"15:   5,000+",235,964,"64,340","7,116,107"
2011,34,New Jersey,44-45,Retail trade,01:   Total,"22,740","32,053","434,372","12,372,674"
2011,34,New Jersey,44-45,Retail trade,02:   0-4,"14,941","15,006","27,104","713,758"
2011,34,New Jersey,44-45,Retail trade,03:   5-9,"3,799","3,891","24,720","643,353"
2011,34,New Jersey,44-45,Retail trade,04:   10-19,"1,931","2,056","25,335","710,183"
2011,34,New Jersey,44-45,Retail trade,05:   <20,"20,671","20,953","77,159","2,067,294"
2011,34,New Jersey,44-45,Retail trade,06:   20-99,"1,281","1,689","46,401","1,774,198"
2011,34,New Jersey,44-45,Retail trade,07:   100-499,319,820,"29,849","1,225,899"
2011,34,New Jersey,44-45,Retail trade,08:   <500,"22,271","23,462","153,409","5,067,391"
2011,34,New Jersey,44-45,Retail trade,09:   500-749,47,191,"5,445","192,089"
2011,34,New Jersey,44-45,Retail trade,10:   750-999,30,195,"3,044","69,616"
2011,34,New Jersey,44-45,Retail trade,"11:   1,000-1,499",53,252,"5,674","148,043"
2011,34,New Jersey,44-45,Retail trade,"12:   1,500-1,999",33,228,"7,870","173,099"
2011,34,New Jersey,44-45,Retail trade,"13:   2,000-2,499",29,411,"7,956","243,333"
2011,34,New Jersey,44-45,Retail trade,"14:   2,500-4,999",66,769,"21,075","546,465"
2011,34,New Jersey,44-45,Retail trade,"15:   5,000+",211,"6,545","229,899","5,932,638"
2011,34,New Jersey,48-49,Transportation and warehousing,01:   Total,"6,072","6,856","155,704","7,047,309"
2011,34,New Jersey,48-49,Transportation and warehousing,02:   0-4,"3,530","3,531","5,225","209,493"
2011,34,New Jersey,48-49,Transportation and warehousing,03:   5-9,809,813,"5,254","206,678"
2011,34,New Jersey,48-49,Transportation and warehousing,04:   10-19,520,524,"6,854","271,584"
2011,34,New Jersey,48-49,Transportation and warehousing,05:   <20,"4,859","4,868","17,333","687,755"
2011,34,New Jersey,48-49,Transportation and warehousing,06:   20-99,629,684,"23,324","890,983"
2011,34,New Jersey,48-49,Transportation and warehousing,07:   100-499,276,378,"25,700","1,023,779"
2011,34,New Jersey,48-49,Transportation and warehousing,08:   <500,"5,764","5,930","66,357","2,602,517"
2011,34,New Jersey,48-49,Transportation and warehousing,09:   500-749,48,65,"3,842","189,701"
2011,34,New Jersey,48-49,Transportation and warehousing,10:   750-999,29,56,"4,622","202,939"
2011,34,New Jersey,48-49,Transportation and warehousing,"11:   1,000-1,499",38,92,"4,941","282,469"
2011,34,New Jersey,48-49,Transportation and warehousing,"12:   1,500-1,999",17,28,"2,783","173,355"
2011,34,New Jersey,48-49,Transportation and warehousing,"13:   2,000-2,499",16,34,"1,336","55,665"
2011,34,New Jersey,48-49,Transportation and warehousing,"14:   2,500-4,999",38,102,"9,247","488,173"
2011,34,New Jersey,48-49,Transportation and warehousing,"15:   5,000+",122,549,"62,576","3,052,490"
2011,34,New Jersey,51,Information,01:   Total,"2,070","3,759","93,646","8,169,887"
2011,34,New Jersey,51,Information,02:   0-4,"1,124","1,124","1,693","105,706"
2011,34,New Jersey,51,Information,03:   5-9,250,251,"1,699","93,321"
2011,34,New Jersey,51,Information,04:   10-19,189,191,"2,527","157,332"
2011,34,New Jersey,51,Information,05:   <20,"1,563","1,566","5,919","356,359"
2011,34,New Jersey,51,Information,06:   20-99,231,251,"7,923","570,356"
2011,34,New Jersey,51,Information,07:   100-499,92,119,"8,424","680,646"
2011,34,New Jersey,51,Information,08:   <500,"1,886","1,936","22,266","1,607,361"
2011,34,New Jersey,51,Information,09:   500-749,23,42,"2,013","148,009"
2011,34,New Jersey,51,Information,10:   750-999,16,26,"2,669","273,395"
2011,34,New Jersey,51,Information,"11:   1,000-1,499",24,39,"2,616","205,992"
2011,34,New Jersey,51,Information,"12:   1,500-1,999",9,15,"1,776","210,208"
2011,34,New Jersey,51,Information,"13:   2,000-2,499",7,17,435,"47,846"
2011,34,New Jersey,51,Information,"14:   2,500-4,999",26,68,"4,174","428,615"
2011,34,New Jersey,51,Information,"15:   5,000+",79,"1,616","57,697","5,248,461"
2011,34,New Jersey,52,Finance and insurance,01:   Total,"6,169","12,085","188,812","18,383,353"
2011,34,New Jersey,52,Finance and insurance,02:   0-4,"3,940","3,956","7,006","408,031"
2011,34,New Jersey,52,Finance and insurance,03:   5-9,878,903,"5,581","369,724"
2011,34,New Jersey,52,Finance and insurance,04:   10-19,383,431,"4,884","431,127"
2011,34,New Jersey,52,Finance and insurance,05:   <20,"5,201","5,290","17,471","1,208,882"
2011,34,New Jersey,52,Finance and insurance,06:   20-99,444,736,"14,648","1,277,714"
2011,34,New Jersey,52,Finance and insurance,07:   100-499,211,719,"16,635","1,222,621"
2011,34,New Jersey,52,Finance and insurance,08:   <500,"5,856","6,745","48,754","3,709,217"
2011,34,New Jersey,52,Finance and insurance,09:   500-749,42,275,"5,491","508,900"
2011,34,New Jersey,52,Finance and insurance,10:   750-999,31,233,"3,372","310,453"
2011,34,New Jersey,52,Finance and insurance,"11:   1,000-1,499",25,69,"2,536","619,789"
2011,34,New Jersey,52,Finance and insurance,"12:   1,500-1,999",17,174,"3,364","253,475"
2011,34,New Jersey,52,Finance and insurance,"13:   2,000-2,499",10,31,"2,572","281,771"
2011,34,New Jersey,52,Finance and insurance,"14:   2,500-4,999",58,578,"23,801","2,055,437"
2011,34,New Jersey,52,Finance and insurance,"15:   5,000+",130,"3,980","98,922","10,644,311"
2011,34,New Jersey,53,Real estate and rental and leasing,01:   Total,"6,992","8,438","55,286","2,793,601"
2011,34,New Jersey,53,Real estate and rental and leasing,02:   0-4,"4,987","5,004","8,400","315,525"
2011,34,New Jersey,53,Real estate and rental and leasing,03:   5-9,968,"1,001","6,282","256,571"
2011,34,New Jersey,53,Real estate and rental and leasing,04:   10-19,475,535,"6,158","254,079"
2011,34,New Jersey,53,Real estate and rental and leasing,05:   <20,"6,430","6,540","20,840","826,175"
2011,34,New Jersey,53,Real estate and rental and leasing,06:   20-99,343,445,"11,162","561,898"
2011,34,New Jersey,53,Real estate and rental and leasing,07:   100-499,91,205,"4,768","261,168"
2011,34,New Jersey,53,Real estate and rental and leasing,08:   <500,"6,864","7,190","36,770","1,649,241"
2011,34,New Jersey,53,Real estate and rental and leasing,09:   500-749,16,33,471,"35,202"
2011,34,New Jersey,53,Real estate and rental and leasing,10:   750-999,13,113,0,0
2011,34,New Jersey,53,Real estate and rental and leasing,"11:   1,000-1,499",15,83,"1,675","53,111"
2011,34,New Jersey,53,Real estate and rental and leasing,"12:   1,500-1,999",12,181,"1,376","92,158"
2011,34,New Jersey,53,Real estate and rental and leasing,"13:   2,000-2,499",7,78,417,"20,938"
2011,34,New Jersey,53,Real estate and rental and leasing,"14:   2,500-4,999",26,96,0,0
2011,34,New Jersey,53,Real estate and rental and leasing,"15:   5,000+",39,664,"9,988","628,047"
2011,34,New Jersey,54,"Professional, scientific, and technical services",01:   Total,"27,970","29,530","316,803","25,247,529"
2011,34,New Jersey,54,"Professional, scientific, and technical services",02:   0-4,"19,977","19,985","30,737","1,683,905"
2011,34,New Jersey,54,"Professional, scientific, and technical services",03:   5-9,"3,432","3,442","22,201","1,285,860"
2011,34,New Jersey,54,"Professional, scientific, and technical services",04:   10-19,"1,989","2,026","26,143","1,707,053"
2011,34,New Jersey,54,"Professional, scientific, and technical services",05:   <20,"25,398","25,453","79,081","4,676,818"
2011,34,New Jersey,54,"Professional, scientific, and technical services",06:   20-99,"1,611","1,779","55,774","4,313,596"
2011,34,New Jersey,54,"Professional, scientific, and technical services",07:   100-499,473,604,"44,486","3,563,807"
2011,34,New Jersey,54,"Professional, scientific, and technical services",08:   <500,"27,482","27,836","179,341","12,554,221"
2011,34,New Jersey,54,"Professional, scientific, and technical services",09:   500-749,70,92,"8,495","847,849"
